number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_cv_mean,user_attrs_cv_std,user_attrs_fold_best_iterations,user_attrs_fold_scores,state
63,0.8840147943340021,2026-08-26 22:04:59.133875,2026-08-26 22:05:33.434078,0 days 00:00:34.300203,0.9481518726332129,0.2471532588643351,0.02038430054510591,10,1.7505735057290408,2.5590566698979742e-05,0.35384299548826026,0.9470146380364118,0.8840147943340021,0.005956006424602174,"[1495, 1500, 1499, 1500, 1493]","[0.8825842172840863, 0.8831789698179641, 0.8923034372265436, 0.8876289892493897, 0.8743783580920264]",COMPLETE
64,0.8899581419228163,2026-08-26 22:05:33.434437,2026-08-26 22:06:07.267603,0 days 00:00:33.833166,0.9332814049994068,0.10546825841806405,0.0320146378904967,10,1.3949741462964982,9.108978361605482e-05,0.49912658677479166,0.9541861636445804,0.8899581419228163,0.00698339880558059,"[1492, 1500, 1492, 1488, 1493]","[0.8852213513479462, 0.8894257498548225, 0.8980015844738753, 0.8973052389245916, 0.8798367850128462]",COMPLETE
65,0.8791215337057924,2026-08-26 22:06:07.267916,2026-08-26 22:06:31.574397,0 days 00:00:24.306481,0.9635370333407252,0.42104450413910016,0.029228007186001666,10,1.8110602187303932,1.9003129030712636e-06,0.3027158663855502,0.904895042154064,0.8791215337057924,0.0063684387712124434,"[1492, 1493, 1492, 1495, 1499]","[0.8770870954453008, 0.8793269107787204, 0.8860201735002996, 0.8848982544484922, 0.868275234356149]",COMPLETE
66,0.860949997222184,2026-08-26 22:06:31.574708,2026-08-26 22:06:48.759523,0 days 00:00:17.184815,0.986704045673773,0.669049575688909,0.03530466511565165,10,2.464552948507619,0.0002378967723166533,0.22734119483823323,0.9840954477938391,0.860949997222184,0.006085147150729029,"[1500, 1499, 1454, 1139, 1411]","[0.8569592819506058, 0.860912108130438, 0.8680287372426032, 0.8669899016747501, 0.8518599571125236]",COMPLETE
67,0.8897678061882808,2026-08-26 22:06:48.759855,2026-08-26 22:07:44.258954,0 days 00:00:55.499099,0.919229055205779,0.008817469543865863,0.01718247778954978,9,1.542543495524503,0.0014362028102807285,0.16659968619107215,0.9583957521702674,0.8897678061882808,0.005702918218347247,"[1500, 1500, 1500, 1500, 1500]","[0.8847517015646339, 0.8882672885342777, 0.8976367028174463, 0.895107052004447, 0.8830762860205986]",COMPLETE
68,0.8815465418623722,2026-08-26 22:07:44.259274,2026-08-26 22:08:10.313581,0 days 00:00:26.054307,0.8873025770015446,0.22727320989685768,0.029275460442620922,10,0.7141619993335405,0.0005099322817237967,0.12331110269331838,0.9738445688918357,0.8815465418623722,0.007000232733850184,"[1467, 1493, 1499, 1496, 1493]","[0.8791424694573586, 0.8837970996564991, 0.8895961568375047, 0.8859111692091234, 0.8692858141513756]",COMPLETE
69,0.8155350760013993,2026-08-26 22:08:10.313916,2026-08-26 22:08:22.662921,0 days 00:00:12.349005,0.9537407777337379,2.878028796495639,0.042359248048402375,9,3.474675263445957,0.0027281963747341344,0.20348996122401952,0.9386671463445754,0.8155350760013993,0.006260794891668197,"[1481, 1154, 1293, 1480, 1391]","[0.8088790843946279, 0.813793220619829, 0.8249518833482986, 0.8204779383564448, 0.8095732532877963]",COMPLETE
70,0.8850296105628146,2026-08-26 22:08:22.663254,2026-08-26 22:08:59.866791,0 days 00:00:37.203537,0.9394931292771399,0.10761419100259384,0.024029297820230076,10,1.2139197826559054,5.701165728006288e-05,0.4312063664289878,0.9855844299006158,0.8850296105628146,0.006299634102526886,"[1500, 1495, 1471, 1499, 1500]","[0.8792882158607548, 0.8843001030464565, 0.894504816064832, 0.8894704681071071, 0.8775844497349228]",COMPLETE
71,0.8918595468755663,2026-08-26 22:08:59.867116,2026-08-26 22:09:59.739187,0 days 00:00:59.872071,0.9747286132760328,0.0015560878794561722,0.021096661526707246,10,1.9442590547218033,0.00012083162888847893,0.12166411239114674,0.9886191268037906,0.8918595468755663,0.006543470592230862,"[1500, 1484, 1500, 1500, 1499]","[0.8832422676023697, 0.892205755406121, 0.9003809790245532, 0.8975249416296077, 0.8859437907151798]",COMPLETE
72,0.8867347085891598,2026-08-26 22:09:59.739514,2026-08-26 22:10:46.258818,0 days 00:00:46.519304,0.98376633301784,0.1094731721361111,0.01924395871919763,10,2.482777888614712,0.00015888386017628753,0.13137743568157834,0.9724575031081674,0.8867347085891598,0.0070989841028715975,"[1498, 1493, 1492, 1499, 1500]","[0.8801964716801688, 0.8872996941440673, 0.8971205977597473, 0.8912851546537047, 0.8777716247081112]",COMPLETE
73,0.8795455943453228,2026-08-26 22:10:46.259141,2026-08-26 22:11:12.949795,0 days 00:00:26.690654,0.9623392740245992,0.20913254459672806,0.028576335797980062,10,1.927190549365137,0.00027853603153709717,0.566147770746286,0.9892872683865206,0.8795455943453228,0.008081785619501682,"[1500, 1495, 1479, 1495, 1495]","[0.876721904759723, 0.8779153690410877, 0.8922573495606573, 0.8831710520591084, 0.8676622963060369]",COMPLETE
74,0.8943889162038872,2026-08-26 22:11:12.950110,2026-08-26 22:12:14.205194,0 days 00:01:01.255084,0.9775721695489863,0.003404377629507478,0.020738760308395807,10,1.5436095893248785,0.000895226334071554,0.17712364932833058,0.9162879642696149,0.8943889162038872,0.005915717123162251,"[1497, 1500, 1500, 1500, 1496]","[0.8895806555190178, 0.8909865886888665, 0.9026706646388214, 0.9003405496721738, 0.8883661225005562]",COMPLETE
75,0.8818552722842806,2026-08-26 22:12:14.205518,2026-08-26 22:12:52.598483,0 days 00:00:38.392965,0.9804824394477796,0.2884733784836574,0.01753345190335721,9,1.5642681313717748,0.000765127447835226,0.3054307090979885,0.9140293605289281,0.8818552722842806,0.006112375198743413,"[1493, 1500, 1497, 1499, 1500]","[0.8752116537562705, 0.8838665557934138, 0.8890778270006101, 0.8870062003147607, 0.8741141245563478]",COMPLETE
76,0.8815961482709849,2026-08-26 22:12:52.598816,2026-08-26 22:13:23.485124,0 days 00:00:30.886308,0.9460603750716773,0.3807660036737667,0.020742416204491635,10,0.9328218583085229,0.01843909944045517,0.1670069817740751,0.8855805457850021,0.8815961482709849,0.006740930656386019,"[1494, 1500, 1498, 1495, 1467]","[0.8786959297222404, 0.8820876395031015, 0.8903366557747784, 0.8862438907422253, 0.8706166256125788]",COMPLETE
77,0.8880606930032486,2026-08-26 22:13:23.485445,2026-08-26 22:13:51.287074,0 days 00:00:27.801629,0.990900638981809,0.17699369588083108,0.03576483729717161,9,1.2529997953081804,0.0016331196388613542,0.21845180694016172,0.932757947792209,0.8880606930032486,0.006251686145869762,"[1485, 1493, 1497, 1499, 1495]","[0.8821432861167521, 0.886843853884019, 0.8975839896991049, 0.8925834456413041, 0.8811488896750636]",COMPLETE
78,0.8906495163875874,2026-08-26 22:13:51.287397,2026-08-26 22:14:34.840930,0 days 00:00:43.553533,0.9104956908136138,0.10284962872098363,0.021767227515460348,10,1.0838649918396766,0.007746325571293263,0.3821523276146233,0.9515141083548717,0.8906495163875874,0.00706021304941025,"[1494, 1487, 1499, 1494, 1500]","[0.8838912999239846, 0.8874518661564359, 0.8995912005032493, 0.8986688172977937, 0.8836443980564738]",COMPLETE
79,0.8717941407587763,2026-08-26 22:14:34.841293,2026-08-26 22:15:07.946065,0 days 00:00:33.104772,0.9993441610508593,0.5048226554772269,0.015310580858614923,9,1.5203350832472264,0.0034240035308837845,0.2555235649857078,0.9195894393598061,0.8717941407587763,0.007167065014593509,"[1494, 1500, 1500, 1495, 1496]","[0.8658725904443596, 0.8756408332751097, 0.8806849736315004, 0.8756213669672928, 0.861150939475619]",COMPLETE
80,0.884249665377895,2026-08-26 22:15:07.946384,2026-08-26 22:15:43.164861,0 days 00:00:35.218477,0.9535340999717707,0.22097458682597132,0.020144332892456252,10,1.9670799417209077,0.000504721907159838,0.1784111682175301,0.9572033275053929,0.884249665377895,0.005960275154839034,"[1500, 1499, 1493, 1499, 1498]","[0.8786663940650739, 0.8847012549981731, 0.8928546038244142, 0.888265029088929, 0.8767610449128848]",COMPLETE
81,0.8892868872568114,2026-08-26 22:15:43.165192,2026-08-26 22:16:30.707514,0 days 00:00:47.542322,0.9737030843218871,0.06504566719839625,0.023379863945426772,10,3.209308282468668,1.7665655013004754e-05,0.11875381037947001,0.9877228671632389,0.8892868872568114,0.005650923065033974,"[1500, 1497, 1500, 1499, 1500]","[0.8831222236348636, 0.8893778956760577, 0.898074173949582, 0.8924442155046971, 0.8834159275188568]",COMPLETE
82,0.891786072165139,2026-08-26 22:16:30.707833,2026-08-26 22:17:30.848860,0 days 00:01:00.141027,0.9632340537166597,0.0019081405857205283,0.01822042439948869,10,2.297980820518586,8.864122576564624e-05,0.1549133910321323,0.969641348052454,0.891786072165139,0.006286951934304845,"[1500, 1500, 1500, 1500, 1499]","[0.8846937298197508, 0.8925088738690756, 0.8998427728302935, 0.8972856530685256, 0.8845993312380496]",COMPLETE
83,0.8856527594158209,2026-08-26 22:17:30.849193,2026-08-26 22:18:19.033891,0 days 00:00:48.184698,0.9613131718627765,0.1346743224420885,0.01824976832008744,10,4.655968539714575,0.0009253634041928035,0.1483902469755733,0.9690406880645941,0.8856527594158209,0.007594332623469027,"[1493, 1493, 1496, 1500, 1496]","[0.8796919602001675, 0.8840150358486367, 0.8972250568574817, 0.8910259897352574, 0.8763057544375615]",COMPLETE
84,0.8938017143339889,2026-08-26 22:18:19.034212,2026-08-26 22:19:15.644596,0 days 00:00:56.610384,0.9267936604133329,0.06628800447186767,0.02673892021183361,10,1.7332065912298855,0.00016180922886699812,0.307462371486043,0.6962632740818928,0.8938017143339889,0.004710400566996103,"[1284, 1280, 1498, 1500, 1493]","[0.8900139355155968, 0.8930483883098969, 0.9000688104864653, 0.8981950758703704, 0.887682361487616]",COMPLETE
85,0.8859543392919335,2026-08-26 22:19:15.644924,2026-08-26 22:19:53.357930,0 days 00:00:37.713006,0.9294023670064963,0.3268969518064186,0.025988798278510406,9,1.6497600617798047,7.777043292153743e-06,0.6091622735774748,0.6914402636189582,0.8859543392919335,0.00532325701434453,"[1499, 1496, 1491, 1500, 1498]","[0.8830373238923079, 0.8830009541055747, 0.8950859180068343, 0.8885516629561447, 0.8800958374988056]",COMPLETE
86,0.8903576174209912,2026-08-26 22:19:53.358276,2026-08-26 22:20:37.672686,0 days 00:00:44.314410,0.9188275282712998,0.19431926312378506,0.027891407051944858,10,1.3664977578496809,0.00020660830981853478,0.7393922231860445,0.6457048499138145,0.8903576174209912,0.005711021124637272,"[1493, 1500, 1500, 1493, 1456]","[0.8838912999239846, 0.8880221418162062, 0.898551783932798, 0.895584952488962, 0.8857379089430054]",COMPLETE
87,0.8935972575941721,2026-08-26 22:20:37.673032,2026-08-26 22:21:27.426099,0 days 00:00:49.753067,0.9413772345909043,0.08898082479727312,0.03175540237766229,10,1.8627054511848602,0.0019021257045805002,0.42102830338957004,0.6944922120506347,0.8935972575941721,0.005319628322133642,"[1325, 1293, 1498, 1406, 1402]","[0.8872816428789324, 0.8919271138172736, 0.8992799991041097, 0.9003998882429701, 0.8890976439275744]",COMPLETE
88,0.889865890561175,2026-08-26 22:21:27.426436,2026-08-26 22:22:09.967620,0 days 00:00:42.541184,0.8775879005999656,0.16695572141352408,0.031025000488044092,9,1.9025741804220566,0.005193099321636855,0.42497297811454354,0.6823286756882195,0.889865890561175,0.005213622593389893,"[1423, 1495, 1499, 1449, 1500]","[0.8862132813481333, 0.8889883693805033, 0.8971806129681926, 0.8941487846400534, 0.882798404468993]",COMPLETE
89,0.89348975222603,2026-08-26 22:22:09.967952,2026-08-26 22:23:04.997522,0 days 00:00:55.029570,0.9016782138522306,0.07637341461668637,0.02524025371866773,10,1.40193657203869,0.0025382336371631855,0.31641634633352916,0.7240306119899378,0.89348975222603,0.0056443470859944,"[1447, 1467, 1498, 1500, 1407]","[0.8873359226666698, 0.8923065225467098, 0.9019958392234999, 0.8977522369260269, 0.8880582397672434]",COMPLETE
90,0.888700710911366,2026-08-26 22:23:04.997854,2026-08-26 22:23:36.916525,0 days 00:00:31.918671,0.901249736085252,0.26069193505354543,0.0337020157299177,9,1.114831519273202,0.002130025287059617,0.35287325385352863,0.7417541297514367,0.888700710911366,0.006053689111066153,"[1500, 1500, 1499, 1497, 1487]","[0.8818465932627699, 0.8879421595925789, 0.8977620054114942, 0.8931010988405497, 0.8828516974494379]",COMPLETE
91,0.8941131711599146,2026-08-26 22:23:36.916848,2026-08-26 22:24:31.363592,0 days 00:00:54.446744,0.941616925711827,0.09693676567817967,0.02501507568997751,10,1.4433810121863861,0.0159784847336124,0.3109010914530731,0.6635335265602881,0.8941131711599146,0.006630312222188246,"[1495, 1453, 1499, 1498, 1420]","[0.8874725098092666, 0.8931941347132931, 0.9015990879450428, 0.9018578667271404, 0.8864422566048297]",COMPLETE
92,0.8928841955614537,2026-08-26 22:24:31.363923,2026-08-26 22:25:25.229601,0 days 00:00:53.865678,0.9083971495705705,0.09356265560061097,0.025304803757450197,10,1.3919471549051092,0.07190616918755673,0.31371224132996045,0.6629627044235367,0.8928841955614537,0.006612738770202062,"[1470, 1492, 1500, 1488, 1365]","[0.8858508243143821, 0.8913480874172984, 0.9021539785785241, 0.898883828828251, 0.8861842586688131]",COMPLETE
93,0.8925434091945746,2026-08-26 22:25:25.229927,2026-08-26 22:26:20.523685,0 days 00:00:55.293758,0.9108742541608263,0.08492977435568799,0.02488323488572053,10,1.4267056310620647,0.10200979335190137,0.3034661697497673,0.6715669372301909,0.8925434091945746,0.0052165530146363204,"[1399, 1418, 1499, 1430, 1404]","[0.8866391774304208, 0.8912938076295612, 0.8982670843434786, 0.8989968476563369, 0.8875201289130757]",COMPLETE
94,0.887906379366283,2026-08-26 22:26:20.524002,2026-08-26 22:26:53.312162,0 days 00:00:32.788160,0.8961629619111728,0.3469976052951401,0.031888056323512756,10,0.8188400686398779,0.05301412320280477,0.2739162934673888,0.6213273560987402,0.887906379366283,0.006039587992567714,"[1500, 1500, 1500, 1493, 1486]","[0.8834175496629323, 0.8865500359459944, 0.8968074620827112, 0.8925628926462901, 0.8801939564934876]",COMPLETE
95,0.8425651630550893,2026-08-26 22:26:53.312481,2026-08-26 22:27:10.804904,0 days 00:00:17.492423,0.9374361513957672,2.0714040309402657,0.025285780949368293,10,1.2547973821290015,0.00833897035210659,0.5140863810168897,0.705784969570425,0.8425651630550893,0.007301537314046609,"[1476, 1500, 1499, 1498, 1500]","[0.8371645310966258, 0.8417142936774376, 0.8535823818390321, 0.8473911978095101, 0.8329734108528412]",COMPLETE
96,0.8910403618451392,2026-08-26 22:27:10.805220,2026-08-26 22:27:40.185800,0 days 00:00:29.380580,0.8776768297771981,0.1626082359563858,0.051312375786564605,10,0.9941557550968956,0.023401376115980803,0.4179396219374125,0.7180661539450311,0.8910403618451392,0.0063668733238014105,"[1466, 1368, 1483, 1461, 1427]","[0.8871695326104428, 0.8887653744053066, 0.9001205564658585, 0.8964931176505595, 0.8826532280935284]",COMPLETE
97,0.8934400537639368,2026-08-26 22:27:40.186113,2026-08-26 22:28:32.331368,0 days 00:00:52.145255,0.9209496228540125,0.08093950760193337,0.030021271074272587,10,1.6818227719851753,0.004297833106105943,0.32501090372492897,0.6757266230124381,0.8934400537639368,0.00440024488415039,"[1389, 1307, 1420, 1385, 1349]","[0.8882478704432296, 0.8908964888991209, 0.899677717521515, 0.8976060908356657, 0.890772101120152]",COMPLETE
98,0.8879535700418273,2026-08-26 22:28:32.331693,2026-08-26 22:29:10.795802,0 days 00:00:38.464109,0.918356610783195,0.28595790213299943,0.028336583866635033,10,1.677156218121647,0.015821096941515744,0.24961137570469116,0.6316199539511932,0.8879535700418273,0.004946514114813336,"[1500, 1495, 1500, 1488, 1417]","[0.8836268763789956, 0.8881486113926848, 0.8943801901084331, 0.892267166931256, 0.8813450053977675]",COMPLETE
99,0.8663609085326825,2026-08-26 22:29:10.796143,2026-08-26 22:29:38.919360,0 days 00:00:28.123217,0.9447603170167039,0.4400883041168344,0.04050889683310752,5,2.6139857506328106,0.0037145553600537117,0.33880744009625513,0.6837868291514818,0.8663609085326825,0.004745516903388883,"[1500, 1500, 1497, 1500, 1500]","[0.8642652642574641, 0.8691557406497462, 0.8726353358037406, 0.8671585350380219, 0.85858966691444]",COMPLETE
100,0.8835165265229549,2026-08-26 22:29:38.919686,2026-08-26 22:30:35.478535,0 days 00:00:56.558849,0.924592985058665,0.06978028158564946,0.02980422249095786,9,2.0696165892389953,0.0005713068231262371,23.795968652793327,0.7006506681865526,0.8835165265229549,0.006619689104167355,"[1500, 1500, 1500, 1500, 1500]","[0.8759535195194577, 0.8859889195470232, 0.8935632331396599, 0.8856521488108582, 0.8764248115977752]",COMPLETE
101,0.8936333294964568,2026-08-26 22:30:35.478859,2026-08-26 22:31:31.525335,0 days 00:00:56.046476,0.8844335364289789,0.0706783546880052,0.02712276193427521,10,1.7847742675152534,0.059578116080866265,0.3189061617464904,0.668666407564734,0.8936333294964568,0.005405676365851715,"[1420, 1282, 1425, 1449, 1371]","[0.8870158525080302, 0.8941603622775901, 0.9007291273566294, 0.8981894175568635, 0.8880718877831703]",COMPLETE
102,0.8904212756681193,2026-08-26 22:31:31.525664,2026-08-26 22:32:16.957900,0 days 00:00:45.432236,0.8561361846536965,0.16171433798161522,0.027132720381002055,10,1.7487238726585144,0.012984697477996618,0.2164669750541513,0.6679885547028245,0.8904212756681193,0.0049892213147843785,"[1488, 1493, 1500, 1498, 1447]","[0.8862017969561017, 0.8906513421810495, 0.8952734605885232, 0.8964198515372038, 0.8835599270777186]",COMPLETE
103,0.8908725569187487,2026-08-26 22:32:16.958236,2026-08-26 22:33:04.342226,0 days 00:00:47.383990,0.8882370780638059,0.071231495802465,0.036702160643838404,10,1.8213083418967149,0.0014501411400223221,0.40308217417697023,0.6559072042245148,0.8908725569187487,0.005792785148042098,"[1236, 960, 1335, 1122, 967]","[0.8844201470139627, 0.8886981021354936, 0.8995656658323773, 0.8956273161192377, 0.8860515534926724]",COMPLETE
104,0.8899756260167975,2026-08-26 22:33:04.342549,2026-08-26 22:33:38.856264,0 days 00:00:34.513715,0.8787065719201813,0.2312778044559195,0.032213366947505255,10,1.2979198900784437,0.006161135081969834,0.4809536113513935,0.7310939171466986,0.8899756260167975,0.005410403234279514,"[1450, 1490, 1500, 1497, 1496]","[0.8856587318222653, 0.8882929909701677, 0.8978147185298355, 0.8946124670807102, 0.8834992216810088]",COMPLETE
105,0.8931385144586924,2026-08-26 22:33:38.856587,2026-08-26 22:34:39.240689,0 days 00:01:00.384102,0.9328158662426199,0.0678390983533676,0.022472360664770884,10,1.1236705532616165,0.002760761620441385,0.5352229759735342,0.6973174288645781,0.8931385144586924,0.0052910190144842524,"[1466, 1465, 1499, 1491, 1499]","[0.8882079499634813, 0.8908371503283247, 0.899922664396104, 0.8990299749186123, 0.88769483268694]",COMPLETE
106,0.8923256945109346,2026-08-26 22:34:39.241009,2026-08-26 22:35:17.959973,0 days 00:00:38.718964,0.9339760592973199,0.14371312859312302,0.03442436941190839,10,1.1634272288719907,0.13985891570718115,0.27992797868226443,0.6941959770626867,0.8923256945109346,0.005901087911094464,"[1500, 1385, 1499, 1493, 1498]","[0.886970731981092, 0.8917156032341086, 0.9009544883751522, 0.8967844426923338, 0.8852032062719862]",COMPLETE
107,0.8926712862809614,2026-08-26 22:35:17.960311,2026-08-26 22:36:11.078421,0 days 00:00:53.118110,0.9232239021673665,0.06330804179762886,0.030524752210850853,10,1.0199765438353348,0.42218454345503126,0.4428639760708045,0.6781658263435332,0.8926712862809614,0.0057943579288982534,"[1078, 1280, 1422, 1277, 1255]","[0.8886774584826629, 0.8909972560397098, 0.9026451299679493, 0.8950111526370638, 0.8860254342774215]",COMPLETE
108,0.8894769859482828,2026-08-26 22:36:11.078731,2026-08-26 22:36:56.750122,0 days 00:00:45.671391,0.9034509531127675,0.23531694880878062,0.02200219110800897,10,2.3298524544933765,0.03760693633893482,0.337706317100523,0.7131091029328922,0.8894769859482828,0.005707211472086603,"[1500, 1496, 1499, 1499, 1498]","[0.8834511857978388, 0.8897417195357221, 0.8968084292216595, 0.8946708385125586, 0.8827127566736351]",COMPLETE
109,0.8872479094055997,2026-08-26 22:36:56.750447,2026-08-26 22:37:35.547064,0 days 00:00:38.796617,0.947101008566305,0.30508527763562904,0.027691333454197824,9,1.6341371455749227,0.001138145837378562,0.5621268059376894,0.6412843423544798,0.8872479094055997,0.005385912972090961,"[1500, 1500, 1500, 1493, 1496]","[0.8835183168035211, 0.8870673986439407, 0.8934568397640291, 0.8928031483463202, 0.879393843470187]",COMPLETE
110,0.8832484092540943,2026-08-26 22:37:35.547470,2026-08-26 22:38:06.625178,0 days 00:00:31.077708,0.8345074622520036,0.38398871519921285,0.022677188039123747,10,1.4213851073859067,0.0043179020157487575,0.18400849928233798,0.8371249519733853,0.8832484092540943,0.005098078415609144,"[1491, 1499, 1499, 1495, 1496]","[0.8784070293031441, 0.883372570400125, 0.8900333374683411, 0.8876147712055314, 0.8768143378933296]",COMPLETE
111,0.891743354511893,2026-08-26 22:38:06.625524,2026-08-26 22:39:03.743334,0 days 00:00:57.117810,0.9532899451781848,0.0723098775674163,0.026019675406631575,10,2.090623306641061,0.0024755602532591683,0.5491017108468804,0.6951515677862679,0.891743354511893,0.005247487414520713,"[1488, 1498, 1498, 1493, 1497]","[0.8864004563213217, 0.8907892961495598, 0.8985110640791194, 0.8970896952766675, 0.8859262607327967]",COMPLETE
112,0.8913451097776012,2026-08-26 22:39:03.743671,2026-08-26 22:39:53.922230,0 days 00:00:50.178559,0.9321650625225485,0.15304702765878406,0.02417176325627437,10,1.4664871995004403,0.00899184144468065,0.37733729095458596,0.6525616872283981,0.8913451097776012,0.005061727714434418,"[1481, 1492, 1499, 1493, 1483]","[0.8855735495514482, 0.8912073997969614, 0.8977036339796459, 0.8963283528430802, 0.8859126127168698]",COMPLETE
113,0.8907503301635586,2026-08-26 22:39:53.922554,2026-08-26 22:40:11.773778,0 days 00:00:17.851224,0.9399370102369897,0.004931497960774911,0.15239078289127084,10,1.639246355764004,0.002503278134728681,0.2533609465415244,0.7310292690622312,0.8907503301635586,0.005934613394609948,"[277, 229, 219, 241, 198]","[0.8866405442563341, 0.8896193504369835, 0.9005173077443157, 0.8936005194590272, 0.883373928921133]",COMPLETE
114,0.8935895421274559,2026-08-26 22:40:11.774092,2026-08-26 22:41:03.052359,0 days 00:00:51.278267,0.9135278568363054,0.0650463533544629,0.03304202545705823,10,1.3234622905688864,0.00041066802373069253,0.7312807411349777,0.6640107653167027,0.8935895421274559,0.006112910826690949,"[1138, 1125, 1330, 1230, 1026]","[0.8883986756296848, 0.8921298736602338, 0.9024980167386399, 0.8986190055962968, 0.886302139012424]",COMPLETE
115,0.8901770179824169,2026-08-26 22:41:03.052678,2026-08-26 22:41:38.672949,0 days 00:00:35.620271,0.8943968193877769,0.21484521231941847,0.03879603133502048,10,1.32457572021769,0.0003387209743153223,1.0628542430134427,0.6614546370094017,0.8901770179824169,0.005652475859499788,"[1443, 1493, 1500, 1493, 1496]","[0.8831881290787632, 0.8894813964684731, 0.8970139138828171, 0.8962276177809563, 0.8849740327010741]",COMPLETE
116,0.8866106080481249,2026-08-26 22:41:38.673274,2026-08-26 22:42:44.662824,0 days 00:01:05.989550,0.9108470974284834,0.06520301061227851,0.03254734827327726,10,1.1574653217190218,0.0006312409720370102,29.674671122046007,0.790523778426213,0.8866106080481249,0.005682786725434689,"[1500, 1500, 1500, 1500, 1500]","[0.880170769244279, 0.8873061197530397, 0.895291402667992, 0.8896059742081035, 0.8806787743672104]",COMPLETE
117,0.8919865641847992,2026-08-26 22:42:44.663148,2026-08-26 22:43:29.791009,0 days 00:00:45.127861,0.9144526694566543,0.13965091816097824,0.029086050675388785,10,0.9172183760638704,7.247982028222477e-08,0.6464613152211885,0.6735722105970744,0.8919865641847992,0.005466721503822223,"[1460, 1498, 1495, 1498, 1406]","[0.8859282141503134, 0.8882879321871084, 0.8983462992716401, 0.8988244902574545, 0.8885458850574798]",COMPLETE
118,0.8862322465081567,2026-08-26 22:43:29.791330,2026-08-26 22:44:09.812074,0 days 00:00:40.020744,0.6133068595210605,0.19689371032127181,0.03034719901129927,10,1.8537862272202887,0.0012956056099206032,0.7434268867803651,0.6876418258100567,0.8862322465081567,0.007176252311178825,"[1481, 1500, 1499, 1500, 1465]","[0.8806416445893738, 0.8840150358486367, 0.8954713526582777, 0.893730513227634, 0.877302686216861]",COMPLETE
119,0.888500806929286,2026-08-26 22:44:09.812399,2026-08-26 22:44:46.874469,0 days 00:00:37.062070,0.8842061466484797,0.2680734299207421,0.026989536931248868,9,0.5493175620683536,4.576926620362683e-05,0.21394983742582535,0.6797306837402521,0.888500806929286,0.005049555182984058,"[1500, 1498, 1499, 1497, 1487]","[0.8866364437785941, 0.8880478442520962, 0.89526586799712, 0.8921143953884396, 0.88043948323018]",COMPLETE
120,0.893236350434926,2026-08-26 22:44:46.874798,2026-08-26 22:45:43.015683,0 days 00:00:56.140885,0.8622699412985088,0.0548591099367199,0.02798925581986196,10,0.7568729331178194,0.00018629406360136537,0.27927263836082433,0.6355571435864459,0.893236350434926,0.0051418163063143224,"[1339, 1288, 1446, 1430, 1207]","[0.8868107675338375, 0.8959342197848432, 0.8988513782036245, 0.8973084308427355, 0.8872769558095891]",COMPLETE
121,0.8934589431051128,2026-08-26 22:45:43.016016,2026-08-26 22:46:36.239081,0 days 00:00:53.223065,0.8608051155165227,0.06311715611535876,0.02848826947514936,10,0.634807635489588,0.0001835874440566584,0.2884454733962865,0.6358222284657099,0.8934589431051128,0.006113271368469044,"[1231, 1298, 1460, 1099, 1377]","[0.8865991156865417, 0.8948428894699808, 0.9032009877403787, 0.8954417078154453, 0.8872100148132173]",COMPLETE
122,0.8899240306783442,2026-08-26 22:46:36.239406,2026-08-26 22:47:18.321106,0 days 00:00:42.081700,0.8642123571350688,0.13752357348938826,0.033568910690710704,10,0.8576562550118431,0.00016913672525110772,0.28086600685639657,0.6110259492343993,0.8899240306783442,0.005450045940675348,"[1500, 1311, 1380, 1470, 1417]","[0.8854071594952213, 0.886288346052832, 0.8973059155622406, 0.895791404289068, 0.8848273279923587]",COMPLETE
123,0.8929377054865653,2026-08-26 22:47:18.321422,2026-08-26 22:48:02.259333,0 days 00:00:43.937911,0.900400270310468,0.04133006648462592,0.036767221385831585,10,0.5057185772988293,2.5338337231179197e-05,0.23678527888116144,0.6306425513012508,0.8929377054865653,0.005970899461316524,"[762, 732, 947, 908, 851]","[0.887395261237466, 0.8905855780012807, 0.9016915537781146, 0.8982092939142289, 0.8868068405017359]",COMPLETE
124,0.8930176580628674,2026-08-26 22:48:02.259655,2026-08-26 22:49:00.286662,0 days 00:00:58.027007,0.8675556589876106,0.0027228134366746146,0.028236993290694457,10,0.6713119096677576,0.00027170632360118727,0.31900751455435444,0.6017802923744058,0.8930176580628674,0.005396002764516506,"[1095, 1024, 1214, 1157, 1062]","[0.8907143727089917, 0.8894800296425597, 0.9011016016044616, 0.89736873655248, 0.8864235498058436]",COMPLETE
125,0.8926780948099985,2026-08-26 22:49:00.286984,2026-08-26 22:49:43.655898,0 days 00:00:43.368914,0.8328584935403834,0.12924028311350474,0.029838373730314893,10,0.6034594005710171,6.026990408283665e-05,0.19029876550146027,0.6387972235870635,0.8926780948099985,0.007419110614219384,"[1450, 1359, 1500, 1492, 1497]","[0.8850626124624744, 0.8931283705335241, 0.9022003567457095, 0.8993597950348698, 0.8836393392734144]",COMPLETE
