scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_194027_20250514_20250529_02_T1,LANDSAT_8,20250514,greifensee,194027,3.0,3.0,0.0,2.927785634994507,3.0,3.0,3.0,0.0,2.9140918254852295,3.0,3.0,3.0,0.0,2.8498361110687256,3.0,18.791595458984375,18.82112693786621,0.0815621018409729,19.528024673461914,19.454681396484375,18.791595458984375,18.82112693786621,0.0815621018409729,19.491418838500977,19.434173583984375,18.791595458984375,18.82112693786621,0.0815621018409729,19.48810386657715,19.430755615234375,18.791595458984375,18.82112693786621,0.0815621018409729,19.486600875854492,19.430755615234375,17.70330810546875,17.712289810180664,0.05337934568524361,18.47602081298828,18.378204345703125,17.70330810546875,17.712289810180664,0.05337934568524361,18.42339324951172,18.360198974609375,17.70330810546875,17.712289810180664,0.05337934568524361,18.417741775512695,18.358230590820312,17.70330810546875,17.712289810180664,0.05337934568524361,18.41588592529297,18.357086181640625,18.420623779296875,18.419761657714844,0.0899588093161583,19.164316177368164,19.074691772460938,18.420623779296875,18.419761657714844,0.0899588093161583,19.109994888305664,19.0560302734375,18.420623779296875,18.419761657714844,0.0899588093161583,19.1040096282959,19.055313110351562,18.420623779296875,18.419761657714844,0.0899588093161583,19.101835250854492,19.054489135742188
LC08_L1TP_194027_20250530_20250606_02_T1,LANDSAT_8,20250530,greifensee,194027,3.0,2.5199999809265137,0.4995998442173004,2.514859676361084,3.0,2.0,2.4800000190734863,0.4995998442173004,2.526723861694336,3.0,2.0,2.440000057220459,0.49638694524765015,2.5436391830444336,3.0,22.541168212890625,22.554018020629883,0.03649750351905823,22.108776092529297,22.110504150390625,22.541168212890625,22.554018020629883,0.03649750351905823,22.084308624267578,22.096832275390625,22.541168212890625,22.554018020629883,0.03649750351905823,22.08712387084961,22.100250244140625,22.541168212890625,22.554018020629883,0.03649750351905823,22.087968826293945,22.100250244140625,21.489532470703125,21.490062713623047,0.04486439749598503,21.0861759185791,21.070098876953125,21.489532470703125,21.490062713623047,0.04486439749598503,21.046844482421875,21.05450439453125,21.489532470703125,21.490062713623047,0.04486439749598503,21.051448822021484,21.05645751953125,21.489532470703125,21.490062713623047,0.04486439749598503,21.0526123046875,21.056869506835938,22.7432861328125,22.732938766479492,0.04128604382276535,22.235519409179688,22.26214599609375,22.7432861328125,22.732938766479492,0.04128604382276535,22.193492889404297,22.244415283203125,22.7432861328125,22.732938766479492,0.04128604382276535,22.19825553894043,22.250152587890625,22.7432861328125,22.732938766479492,0.04128604382276535,22.199615478515625,22.251251220703125
LC08_L1TP_195027_20250622_20250630_02_T1,LANDSAT_8,20250622,greifensee,195027,2.0,2.2799999713897705,0.7222188115119934,2.475550889968872,3.0,2.0,2.119999885559082,0.7110555171966553,2.468834638595581,3.0,2.0,2.240000009536743,0.42708316445350647,2.462118625640869,3.0,26.406951904296875,26.398202896118164,0.05397430434823036,26.704267501831055,26.642791748046875,26.410369873046875,26.405651092529297,0.055097706615924835,26.69001579284668,26.649627685546875,26.408660888671875,26.397724151611328,0.056340526789426804,26.692138671875,26.653045654296875,26.406951904296875,26.398202896118164,0.05397430434823036,26.687150955200195,26.649627685546875,25.619964599609375,25.60245132446289,0.05965164303779602,25.947750091552734,25.858245849609375,25.619964599609375,25.603708267211914,0.061366669833660126,25.924434661865234,25.8662109375,25.609909057617188,25.59751319885254,0.05771532282233238,25.926773071289062,25.86968994140625,25.619964599609375,25.60245132446289,0.05965164303779602,25.920499801635742,25.863296508789062,26.731536865234375,26.738920211791992,0.03214741498231888,27.110248565673828,27.00506591796875,26.731536865234375,26.740711212158203,0.03364188224077225,27.0810604095459,27.015869140625,26.730941772460938,26.73687171936035,0.03346146270632744,27.083040237426758,27.015899658203125,26.731536865234375,26.738920211791992,0.03214741498231888,27.078336715698242,27.012863159179688
LC09_L1TP_195027_20220113_20230502_02_T1,LANDSAT_9,20220113,greifensee,195027,1.0,1.1538461446762085,0.36080121994018555,2.373856782913208,3.0,1.0,1.076923131942749,0.2664693593978882,2.3243281841278076,3.0,1.0,1.076923131942749,0.2664693593978882,2.3170113563537598,3.0,3.212249755859375,3.158876895904541,0.14272306859493256,3.473909378051758,3.6190185546875,,,,3.6120636463165283,3.8104248046875,,,,3.643048048019409,3.8309326171875,,,,3.6540474891662598,3.8343505859375,2.811981201171875,2.720081090927124,0.15229235589504242,3.0342845916748047,3.18414306640625,,,,3.1958513259887695,3.3581085205078125,,,,3.229198694229126,3.3782806396484375,,,,3.240422487258911,3.381683349609375,2.589813232421875,2.584345817565918,0.110235296189785,3.4710662364959717,3.638916015625,,,,3.6786322593688965,3.8627471923828125,,,,3.7228755950927734,3.8829498291015625,,,,3.7345712184906006,3.885833740234375
LC09_L1TP_194027_20220311_20230425_02_T1,LANDSAT_9,20220311,greifensee,194027,3.0,3.0,0.0,2.90730619430542,3.0,3.0,3.0,0.0,2.9181089401245117,3.0,3.0,3.0,0.0,2.930189371109009,3.0,6.144927978515625,6.140552997589111,0.048429325222969055,6.627223014831543,6.445709228515625,6.144927978515625,6.140552997589111,0.048429325222969055,6.573861598968506,6.428619384765625,6.144927978515625,6.140552997589111,0.048429325222969055,6.571993827819824,6.428619384765625,6.144927978515625,6.140552997589111,0.048429325222969055,6.572406768798828,6.428619384765625,5.438568115234375,5.435304164886475,0.0435330830514431,5.9538679122924805,5.7615966796875,5.438568115234375,5.435304164886475,0.0435330830514431,5.8864359855651855,5.740936279296875,5.438568115234375,5.435304164886475,0.0435330830514431,5.882513999938965,5.739349365234375,5.438568115234375,5.435304164886475,0.0435330830514431,5.882912635803223,5.7400665283203125,5.815399169921875,5.819814682006836,0.050091538578271866,6.403839588165283,6.171600341796875,5.815399169921875,5.819814682006836,0.050091538578271866,6.3283491134643555,6.15374755859375,5.815399169921875,5.819814682006836,0.050091538578271866,6.324251174926758,6.153167724609375,5.815399169921875,5.819814682006836,0.050091538578271866,6.324626445770264,6.1532135009765625
LC09_L1TP_194027_20220327_20230423_02_T1,LANDSAT_9,20220327,greifensee,194027,2.0,2.0,0.0,2.6704227924346924,3.0,3.0,3.0,0.0,2.7530205249786377,3.0,3.0,3.0,0.0,2.7346653938293457,3.0,10.728485107421875,10.720691680908203,0.03163082152605057,11.900071144104004,11.94189453125,10.728485107421875,10.720691680908203,0.03163082152605057,11.836873054504395,11.88037109375,10.728485107421875,10.720691680908203,0.03163082152605057,11.820582389831543,11.8564453125,10.728485107421875,10.720691680908203,0.03163082152605057,11.81314754486084,11.849609375,10.16485595703125,10.158321380615234,0.03235775977373123,11.372506141662598,11.383621215820312,10.16485595703125,10.158321380615234,0.03235775977373123,11.29105281829834,11.32275390625,10.16485595703125,10.158321380615234,0.03235775977373123,11.270601272583008,11.30670166015625,10.16485595703125,10.158321380615234,0.03235775977373123,11.262350082397461,11.2965087890625,10.653289794921875,10.66383171081543,0.04084392264485359,11.985343933105469,11.99542236328125,10.653289794921875,10.66383171081543,0.04084392264485359,11.895247459411621,11.938812255859375,10.653289794921875,10.66383171081543,0.04084392264485359,11.872692108154297,11.921234130859375,10.653289794921875,10.66383171081543,0.04084392264485359,11.863151550292969,11.914093017578125
LC09_L1TP_195027_20220419_20230421_02_T1,LANDSAT_9,20220419,greifensee,195027,3.0,3.0,0.0,1.8722119331359863,1.0,3.0,3.0,0.0,2.954460859298706,3.0,3.0,3.0,0.0,2.9541125297546387,3.0,14.249053955078125,14.264366149902344,0.054748307913541794,15.249602317810059,15.305206298828125,14.249053955078125,14.264366149902344,0.054748307913541794,14.965024948120117,14.560089111328125,14.249053955078125,14.264366149902344,0.054748307913541794,15.2060546875,15.291534423828125,14.249053955078125,14.264366149902344,0.054748307913541794,15.207304954528809,15.291534423828125,13.40509033203125,13.40959358215332,0.060105279088020325,14.432183265686035,14.452774047851562,13.40509033203125,13.40959358215332,0.060105279088020325,14.145519256591797,13.70947265625,13.40509033203125,13.40959358215332,0.060105279088020325,14.371112823486328,14.4434814453125,13.40509033203125,13.40959358215332,0.060105279088020325,14.372915267944336,14.443695068359375,14.158721923828125,14.153128623962402,0.04989701136946678,15.107436180114746,15.100662231445312,14.158721923828125,14.153128623962402,0.04989701136946678,14.829657554626465,14.402313232421875,14.158721923828125,14.153128623962402,0.04989701136946678,15.043852806091309,15.09014892578125,14.158721923828125,14.153128623962402,0.04989701136946678,15.045491218566895,15.090301513671875
LC09_L1TP_194027_20220428_20230418_02_T1,LANDSAT_9,20220428,greifensee,194027,3.0,3.0,0.0,2.682284355163574,3.0,3.0,3.0,0.0,2.9233100414276123,3.0,3.0,3.0,0.0,2.913170099258423,3.0,13.343292236328125,13.35997200012207,0.0869498997926712,13.756723403930664,13.616729736328125,13.343292236328125,13.35997200012207,0.0869498997926712,13.705517768859863,13.592803955078125,13.343292236328125,13.35997200012207,0.0869498997926712,13.702729225158691,13.606475830078125,13.343292236328125,13.35997200012207,0.0869498997926712,13.69914722442627,13.606475830078125,12.695343017578125,12.715266227722168,0.0855269730091095,13.20516300201416,13.03125,12.695343017578125,12.715266227722168,0.0855269730091095,13.133381843566895,13.00457763671875,12.695343017578125,12.715266227722168,0.0855269730091095,13.127596855163574,13.01922607421875,12.695343017578125,12.715266227722168,0.0855269730091095,13.122427940368652,13.0184326171875,13.28216552734375,13.286101341247559,0.048924170434474945,13.912863731384277,13.70989990234375,13.28216552734375,13.286101341247559,0.048924170434474945,13.832684516906738,13.670669555664062,13.28216552734375,13.286101341247559,0.048924170434474945,13.82735538482666,13.695327758789062,13.28216552734375,13.286101341247559,0.048924170434474945,13.821660995483398,13.694198608398438
LC09_L1TP_195027_20220708_20230408_02_T1,LANDSAT_9,20220708,greifensee,195027,3.0,3.0,0.0,2.1475002765655518,2.0,3.0,3.0,0.0,2.1168549060821533,2.0,3.0,3.0,0.0,2.136201858520508,2.0,23.781890869140625,23.78585433959961,0.0751124918460846,24.523418426513672,24.54071044921875,23.781890869140625,23.78585433959961,0.0751124918460846,24.407764434814453,24.32879638671875,23.781890869140625,23.78585433959961,0.0751124918460846,24.374591827392578,24.30487060546875,23.781890869140625,23.78585433959961,0.0751124918460846,24.393381118774414,24.31854248046875,22.6142578125,22.616609573364258,0.07106627523899078,23.466264724731445,23.47894287109375,22.6142578125,22.616609573364258,0.07106627523899078,23.336631774902344,23.259231567382812,22.6142578125,22.616609573364258,0.07106627523899078,23.297327041625977,23.2197265625,22.6142578125,22.616609573364258,0.07106627523899078,23.32080841064453,23.23822021484375,23.517547607421875,23.557899475097656,0.09514999389648438,24.368282318115234,24.3082275390625,23.517547607421875,23.557899475097656,0.09514999389648438,24.213756561279297,24.102981567382812,23.517547607421875,23.557899475097656,0.09514999389648438,24.172588348388672,24.078048706054688,23.517547607421875,23.557899475097656,0.09514999389648438,24.198421478271484,24.0931396484375
LC09_L1TP_194027_20220717_20230407_02_T1,LANDSAT_9,20220717,greifensee,194027,3.0,2.8399999141693115,0.4630334675312042,2.8655362129211426,3.0,3.0,2.880000114440918,0.32496151328086853,2.875662326812744,3.0,3.0,2.880000114440918,0.32496151328086853,2.853761911392212,3.0,25.778045654296875,25.7794132232666,0.02013992890715599,26.46049690246582,26.335174560546875,25.778045654296875,25.777761459350586,0.018822548910975456,26.40866470336914,26.304412841796875,25.778045654296875,25.7794132232666,0.02013992890715599,26.423343658447266,26.314666748046875,25.778045654296875,25.7794132232666,0.02013992890715599,26.423709869384766,26.314666748046875,24.42950439453125,24.435312271118164,0.01478006225079298,25.161739349365234,25.02001953125,24.429489135742188,24.43526268005371,0.015083031728863716,25.093223571777344,24.98529052734375,24.42950439453125,24.435312271118164,0.01478006225079298,25.108200073242188,24.997024536132812,24.42950439453125,24.435312271118164,0.01478006225079298,25.10851287841797,24.997024536132812,25.34442138671875,25.368579864501953,0.06286866962909698,26.069469451904297,25.92144775390625,25.3424072265625,25.36407470703125,0.06008248031139374,25.993370056152344,25.8875732421875,25.34442138671875,25.368579864501953,0.06286866962909698,26.009532928466797,25.900421142578125,25.34442138671875,25.368579864501953,0.06286866962909698,26.009958267211914,25.900421142578125
LC09_L1TP_195027_20220724_20230406_02_T1,LANDSAT_9,20220724,greifensee,195027,3.0,2.799999952316284,0.4000000059604645,2.7360849380493164,3.0,3.0,2.759999990463257,0.5851495862007141,2.7645046710968018,3.0,3.0,2.7200000286102295,0.6013318300247192,2.680896282196045,3.0,29.496856689453125,29.512714385986328,0.04931246489286423,29.890613555908203,29.824981689453125,29.496856689453125,29.512714385986328,0.04931246489286423,29.865882873535156,29.818145751953125,29.496856689453125,29.512313842773438,0.05018177255988121,29.86394691467285,29.814727783203125,29.496856689453125,29.512313842773438,0.05018177255988121,29.865724563598633,29.818145751953125,26.216217041015625,26.240644454956055,0.06040355935692787,26.650754928588867,26.578445434570312,26.216217041015625,26.240644454956055,0.06040355935692787,26.615131378173828,26.567245483398438,26.208099365234375,26.241592407226562,0.06275926530361176,26.61297607421875,26.566802978515625,26.208099365234375,26.241592407226562,0.06275926530361176,26.614261627197266,26.567916870117188,27.175933837890625,27.121986389160156,0.1716195046901703,27.571123123168945,27.498458862304688,27.175933837890625,27.121986389160156,0.1716195046901703,27.533281326293945,27.486618041992188,27.1226806640625,27.116575241088867,0.17788249254226685,27.53017807006836,27.485870361328125,27.1226806640625,27.116575241088867,0.17788249254226685,27.532480239868164,27.487030029296875
LC09_L1TP_194027_20220802_20230404_02_T1,LANDSAT_9,20220802,greifensee,194027,3.0,2.680000066757202,0.7332121133804321,2.672947883605957,3.0,3.0,3.0,0.0,2.9164998531341553,3.0,3.0,3.0,0.0,2.910846710205078,3.0,26.126678466796875,26.12873077392578,0.03098120354115963,26.606779098510742,26.478729248046875,26.116424560546875,26.126516342163086,0.03289371356368065,26.582378387451172,26.471893310546875,26.126678466796875,26.12873077392578,0.03098120354115963,26.577346801757812,26.466766357421875,26.126678466796875,26.12873077392578,0.03098120354115963,26.577850341796875,26.468475341796875,24.36456298828125,24.363065719604492,0.030730128288269043,24.8773136138916,24.735626220703125,24.3577880859375,24.362152099609375,0.032030168920755386,24.84104347229004,24.721771240234375,24.36456298828125,24.363065719604492,0.030730128288269043,24.83453369140625,24.718215942382812,24.36456298828125,24.363065719604492,0.030730128288269043,24.835058212280273,24.718399047851562,25.0728759765625,25.049501419067383,0.05974460765719414,25.565153121948242,25.408538818359375,25.0728759765625,25.049636840820312,0.061224792152643204,25.525386810302734,25.393646240234375,25.0728759765625,25.049501419067383,0.05974460765719414,25.518503189086914,25.389404296875,25.0728759765625,25.049501419067383,0.05974460765719414,25.519006729125977,25.389480590820312
LC09_L1TP_195027_20220809_20230403_02_T1,LANDSAT_9,20220809,greifensee,195027,3.0,2.8399999141693115,0.3666060268878937,2.5020010471343994,3.0,2.0,2.119999885559082,0.32496151328086853,2.2427024841308594,2.0,2.0,2.240000009536743,0.42708316445350647,2.2396421432495117,2.0,25.132049560546875,25.139022827148438,0.027386100962758064,25.329978942871094,25.241424560546875,25.132049560546875,25.139022827148438,0.027386100962758064,25.306364059448242,25.231170654296875,25.132049560546875,25.139022827148438,0.027386100962758064,25.306795120239258,25.234588623046875,25.132049560546875,25.139022827148438,0.027386100962758064,25.307897567749023,25.238006591796875,24.03436279296875,24.033140182495117,0.02628549560904503,24.317604064941406,24.216888427734375,24.03436279296875,24.033140182495117,0.02628549560904503,24.280874252319336,24.20794677734375,24.03436279296875,24.033140182495117,0.02628549560904503,24.280210494995117,24.210098266601562,24.03436279296875,24.033140182495117,0.02628549560904503,24.28196144104004,24.21075439453125,25.150482177734375,25.165721893310547,0.11662113666534424,25.455230712890625,25.325759887695312,25.150482177734375,25.165721893310547,0.11662113666534424,25.415767669677734,25.319732666015625,25.150482177734375,25.165721893310547,0.11662113666534424,25.415132522583008,25.321670532226562,25.150482177734375,25.165721893310547,0.11662113666534424,25.416797637939453,25.322174072265625
LC09_L1TP_195027_20220825_20230401_02_T1,LANDSAT_9,20220825,greifensee,195027,3.0,3.0,0.0,2.3826985359191895,3.0,3.0,3.0,0.0,2.933591842651367,3.0,3.0,3.0,0.0,2.93829345703125,3.0,25.343963623046875,25.3294734954834,0.05092915520071983,25.615982055664062,25.562713623046875,25.343963623046875,25.3294734954834,0.05092915520071983,25.665842056274414,25.672088623046875,25.343963623046875,25.3294734954834,0.05092915520071983,25.59461212158203,25.545623779296875,25.343963623046875,25.3294734954834,0.05092915520071983,25.59495735168457,25.545623779296875,23.16961669921875,23.155057907104492,0.04120715335011482,23.431488037109375,23.355133056640625,23.16961669921875,23.155057907104492,0.04120715335011482,23.4725341796875,23.453643798828125,23.16961669921875,23.155057907104492,0.04120715335011482,23.400814056396484,23.343994140625,23.16961669921875,23.155057907104492,0.04120715335011482,23.40128517150879,23.34417724609375,23.752349853515625,23.762948989868164,0.04851977154612541,24.09577751159668,23.99700927734375,23.752349853515625,23.762948989868164,0.04851977154612541,24.143810272216797,24.092086791992188,23.752349853515625,23.762948989868164,0.04851977154612541,24.06295394897461,23.987640380859375,23.752349853515625,23.762948989868164,0.04851977154612541,24.063425064086914,23.987655639648438
LC09_L1TP_194027_20221005_20230326_02_T1,LANDSAT_9,20221005,greifensee,194027,3.0,3.0,0.0,2.8213446140289307,3.0,3.0,3.0,0.0,2.9258344173431396,3.0,3.0,3.0,0.0,2.9120826721191406,3.0,16.81597900390625,16.806962966918945,0.06855224072933197,16.956867218017578,16.887786865234375,16.81597900390625,16.806962966918945,0.06855224072933197,16.931461334228516,16.877532958984375,16.81597900390625,16.806962966918945,0.06855224072933197,16.94013786315918,16.884368896484375,16.81597900390625,16.806962966918945,0.06855224072933197,16.938365936279297,16.880950927734375,15.865447998046875,15.87028694152832,0.06400371342897415,16.087635040283203,16.00933837890625,15.865447998046875,15.87028694152832,0.06400371342897415,16.053701400756836,15.99798583984375,15.865447998046875,15.87028694152832,0.06400371342897415,16.063865661621094,16.0030517578125,15.865447998046875,15.87028694152832,0.06400371342897415,16.061298370361328,16.002456665039062,16.47259521484375,16.45233726501465,0.06475914269685745,16.638586044311523,16.547393798828125,16.47259521484375,16.45233726501465,0.06475914269685745,16.598154067993164,16.53656005859375,16.47259521484375,16.45233726501465,0.06475914269685745,16.610580444335938,16.541595458984375,16.47259521484375,16.45233726501465,0.06475914269685745,16.60763931274414,16.540939331054688
LC09_L1TP_194027_20230210_20230310_02_T1,LANDSAT_9,20230210,greifensee,194027,2.0,2.200000047683716,0.8485281467437744,2.3400790691375732,2.0,3.0,2.7200000286102295,0.44899889826774597,2.8172831535339355,3.0,3.0,2.559999942779541,0.49638694524765015,2.817631959915161,3.0,3.4891357421875,3.4881787300109863,0.037993546575307846,3.6271724700927734,3.6463623046875,3.4942626953125,3.5018582344055176,0.03148750588297844,3.658550977706909,3.6634521484375,3.4891357421875,3.4881787300109863,0.037993546575307846,3.635631799697876,3.6497802734375,3.4891357421875,3.4881787300109863,0.037993546575307846,3.6459741592407227,3.6566162109375,2.95391845703125,2.9588146209716797,0.0389387346804142,3.132540702819824,3.1433258056640625,2.967926025390625,2.976201295852661,0.029177185148000717,3.161827325820923,3.161346435546875,2.95391845703125,2.9588146209716797,0.0389387346804142,3.141496181488037,3.1483001708984375,2.95391845703125,2.9588146209716797,0.0389387346804142,3.1508657932281494,3.1545562744140625,3.403564453125,3.400688409805298,0.038050610572099686,3.57378888130188,3.582183837890625,3.4111328125,3.406690835952759,0.04132344573736191,3.5963540077209473,3.5963134765625,3.403564453125,3.400688409805298,0.038050610572099686,3.5780303478240967,3.5843505859375,3.403564453125,3.400688409805298,0.038050610572099686,3.5859527587890625,3.5897064208984375
LC09_L1TP_194027_20230602_20230602_02_T1,LANDSAT_9,20230602,greifensee,194027,2.0,2.0,0.0,2.040371894836426,2.0,3.0,3.0,0.0,2.4742231369018555,3.0,3.0,3.0,0.0,2.5408427715301514,3.0,23.460601806640625,23.461009979248047,0.030576132237911224,23.87108612060547,23.785308837890625,23.460601806640625,23.461009979248047,0.030576132237911224,23.839412689208984,23.747711181640625,23.460601806640625,23.461009979248047,0.030576132237911224,23.828933715820312,23.761383056640625,23.460601806640625,23.461009979248047,0.030576132237911224,23.82295036315918,23.761383056640625,21.293670654296875,21.29047393798828,0.020919032394886017,21.729415893554688,21.623306274414062,21.293670654296875,21.29047393798828,0.020919032394886017,21.687519073486328,21.578414916992188,21.293670654296875,21.29047393798828,0.020919032394886017,21.669002532958984,21.595062255859375,21.293670654296875,21.29047393798828,0.020919032394886017,21.66047477722168,21.595199584960938,21.714599609375,21.701400756835938,0.08720153570175171,22.236141204833984,22.116119384765625,21.714599609375,21.701400756835938,0.08720153570175171,22.187454223632812,22.0611572265625,21.714599609375,21.701400756835938,0.08720153570175171,22.16872787475586,22.08148193359375,21.714599609375,21.701400756835938,0.08720153570175171,22.159793853759766,22.08148193359375
LC09_L1TP_195027_20230609_20230610_02_T1,LANDSAT_9,20230609,greifensee,195027,2.0,1.9600000381469727,0.1959591656923294,1.834726333618164,2.0,1.0,1.0399999618530273,0.1959591656923294,1.715950608253479,2.0,2.0,1.8799999952316284,0.3249615430831909,1.8864037990570068,2.0,24.84490966796875,24.835065841674805,0.023508470505475998,25.232851028442383,25.094451904296875,24.84490966796875,24.83479881286621,0.023955857381224632,25.2113037109375,25.080780029296875,,,,25.230876922607422,25.094451904296875,24.84320068359375,24.833412170410156,0.02457278221845627,25.186677932739258,25.060272216796875,22.30047607421875,22.288198471069336,0.023431509733200073,22.741352081298828,22.59161376953125,22.297256469726562,22.287521362304688,0.02367573417723179,22.694915771484375,22.55487060546875,,,,22.709775924682617,22.5692138671875,22.297256469726562,22.28693962097168,0.024285415187478065,22.663854598999023,22.532791137695312,23.05767822265625,23.05522918701172,0.04852473735809326,23.345420837402344,23.1693115234375,23.060043334960938,23.056711196899414,0.04897046461701393,23.304719924926758,23.134994506835938,,,,23.316425323486328,23.15081787109375,23.053695678710938,23.05235481262207,0.04987819865345955,23.26932144165039,23.1151123046875
LC09_L1TP_195027_20230625_20230625_02_T1,LANDSAT_9,20230625,greifensee,195027,2.0,2.359999895095825,0.48000001907348633,2.612374782562256,3.0,3.0,2.9200000762939453,0.27129319310188293,2.912315845489502,3.0,3.0,3.0,0.0,2.903594493865967,3.0,26.116424560546875,26.123262405395508,0.02906680479645729,26.4371280670166,26.352264404296875,26.116424560546875,26.123262405395508,0.02906680479645729,26.40696907043457,26.342010498046875,26.116424560546875,26.123262405395508,0.02906680479645729,26.409238815307617,26.342010498046875,26.116424560546875,26.123262405395508,0.02906680479645729,26.408340454101562,26.342010498046875,24.51324462890625,24.5150203704834,0.029181022197008133,24.87131118774414,24.74945068359375,24.51324462890625,24.5150203704834,0.029181022197008133,24.827436447143555,24.741790771484375,24.51324462890625,24.5150203704834,0.029181022197008133,24.83063316345215,24.7420654296875,24.51324462890625,24.5150203704834,0.029181022197008133,24.829082489013672,24.74200439453125,25.177276611328125,25.215604782104492,0.12234856188297272,25.638059616088867,25.49774169921875,25.177276611328125,25.215604782104492,0.12234856188297272,25.591360092163086,25.48834228515625,25.177276611328125,25.215604782104492,0.12234856188297272,25.594762802124023,25.48895263671875,25.177276611328125,25.215604782104492,0.12234856188297272,25.593212127685547,25.488922119140625
LC09_L1TP_195027_20230711_20230711_02_T1,LANDSAT_9,20230711,greifensee,195027,3.0,2.8399999141693115,0.3666060268878937,2.7016777992248535,3.0,3.0,2.9600000381469727,0.1959591656923294,2.862830877304077,3.0,3.0,2.9600000381469727,0.1959591656923294,2.7455103397369385,3.0,31.557891845703125,31.53287124633789,0.10066121071577072,31.8784122467041,31.780059814453125,31.557891845703125,31.53287124633789,0.10066121071577072,31.83132553100586,31.762969970703125,31.557891845703125,31.53287124633789,0.10066121071577072,31.835418701171875,31.766387939453125,31.557891845703125,31.53287124633789,0.10066121071577072,31.836402893066406,31.766387939453125,26.62945556640625,26.650249481201172,0.07570399343967438,26.98986053466797,26.885330200195312,26.62945556640625,26.650249481201172,0.07570399343967438,26.934465408325195,26.87322998046875,26.62945556640625,26.650249481201172,0.07570399343967438,26.935802459716797,26.875076293945312,26.62945556640625,26.650249481201172,0.07570399343967438,26.937183380126953,26.87542724609375,26.73077392578125,26.68862533569336,0.12795200943946838,26.980363845825195,26.901824951171875,26.73077392578125,26.68862533569336,0.12795200943946838,26.92293930053711,26.889190673828125,26.73077392578125,26.68862533569336,0.12795200943946838,26.924240112304688,26.891006469726562,26.73077392578125,26.68862533569336,0.12795200943946838,26.926036834716797,26.891464233398438
