scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_194027_20231219_20240103_02_T1,LANDSAT_8,20231219,ageri,194027,3.0,2.880000114440918,0.32496151328086853,2.8254055976867676,3.0,3.0,3.0,0.0,2.810833215713501,3.0,3.0,3.0,0.0,2.8967554569244385,3.0,5.454498291015625,5.45490837097168,0.02578371949493885,5.293396949768066,5.334869384765625,5.454498291015625,5.45490837097168,0.02578371949493885,5.300577163696289,5.338287353515625,5.454498291015625,5.45490837097168,0.02578371949493885,5.297447681427002,5.338287353515625,5.454498291015625,5.45490837097168,0.02578371949493885,5.2974162101745605,5.334869384765625,4.7822265625,4.782080173492432,0.02554473653435707,4.627124786376953,4.6593780517578125,4.7822265625,4.782080173492432,0.02554473653435707,4.634511470794678,4.6610107421875,4.7822265625,4.782080173492432,0.02554473653435707,4.630425930023193,4.659912109375,4.7822265625,4.782080173492432,0.02554473653435707,4.63006067276001,4.65887451171875,4.622589111328125,4.630813121795654,0.028795262798666954,4.580051422119141,4.6009674072265625,4.622589111328125,4.630813121795654,0.028795262798666954,4.58610725402832,4.602691650390625,4.622589111328125,4.630813121795654,0.028795262798666954,4.5801897048950195,4.5999755859375,4.622589111328125,4.630813121795654,0.028795262798666954,4.579524040222168,4.5987548828125
LC08_L1TP_194027_20240104_20240113_02_T1,LANDSAT_8,20240104,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195027_20240111_20240123_02_T1,LANDSAT_8,20240111,ageri,195027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20240120_20240129_02_T1,LANDSAT_8,20240120,ageri,194027,1.0,1.5199999809265137,0.8059776425361633,2.501328945159912,3.0,1.0,1.2799999713897705,0.5306599736213684,2.471534490585327,3.0,1.0,1.440000057220459,0.49638694524765015,2.4785284996032715,3.0,1.482757568359375,1.5265076160430908,0.15912911295890808,1.6147140264511108,1.739105224609375,1.583587646484375,1.616912841796875,0.17605650424957275,1.8046057224273682,1.797210693359375,1.706634521484375,1.6832784414291382,0.1323283165693283,1.8154653310775757,1.797210693359375,1.657073974609375,1.6558310985565186,0.13081388175487518,1.8072084188461304,1.793792724609375,1.03448486328125,1.0554089546203613,0.12363950908184052,1.2035436630249023,1.315765380859375,1.1706085205078125,1.1330528259277344,0.13241127133369446,1.3974058628082275,1.370849609375,1.20318603515625,1.1814473867416382,0.09732502698898315,1.4072176218032837,1.371826171875,1.18621826171875,1.165283203125,0.09187547117471695,1.400213599205017,1.36871337890625,1.026611328125,1.0139050483703613,0.11565572768449783,1.408146619796753,1.51513671875,1.1477203369140625,1.0548667907714844,0.14392662048339844,1.6088372468948364,1.582122802734375,1.1477203369140625,1.1215667724609375,0.0518665537238121,1.6193413734436035,1.5832061767578125,1.14752197265625,1.1071804761886597,0.09353674948215485,1.6098968982696533,1.578765869140625
LC08_L1TP_195027_20240127_20240207_02_T1,LANDSAT_8,20240127,ageri,195027,1.0,1.2000000476837158,0.5416025519371033,2.7670085430145264,3.0,1.0,1.2000000476837158,0.4000000059604645,2.8347008228302,3.0,1.0,1.2000000476837158,0.4000000059604645,2.81538462638855,3.0,3.5164794921875,3.5217182636260986,0.11573013663291931,4.292855262756348,4.2752685546875,,,,4.321106433868408,4.2889404296875,,,,4.321001052856445,4.2889404296875,,,,4.320148468017578,4.2889404296875,2.781036376953125,2.7661662101745605,0.13880838453769684,3.6147408485412598,3.5921630859375,,,,3.645329713821411,3.6063232421875,,,,3.64621639251709,3.606109619140625,,,,3.6452808380126953,3.60577392578125,3.207061767578125,3.200685739517212,0.1434197872877121,4.060450553894043,4.0465545654296875,,,,4.090770721435547,4.060089111328125,,,,4.092353820800781,4.0596923828125,,,,4.091264724731445,4.059478759765625
LC08_L1TP_194027_20240205_20240212_02_T1,LANDSAT_8,20240205,ageri,194027,3.0,2.880000114440918,0.32496151328086853,2.665919303894043,3.0,3.0,2.9600000381469727,0.1959591656923294,2.7855942249298096,3.0,3.0,2.9600000381469727,0.1959591656923294,2.799187183380127,3.0,3.3968505859375,3.390690803527832,0.03849831223487854,3.4615345001220703,3.4241943359375,3.3968505859375,3.390690803527832,0.03849831223487854,3.452059030532837,3.4173583984375,3.3968505859375,3.390690803527832,0.03849831223487854,3.455831289291382,3.4207763671875,3.3968505859375,3.390690803527832,0.03849831223487854,3.454704999923706,3.4207763671875,2.889984130859375,2.890427350997925,0.024558765813708305,2.9632058143615723,2.92156982421875,2.889984130859375,2.890427350997925,0.024558765813708305,2.953892946243286,2.9169158935546875,2.889984130859375,2.890427350997925,0.024558765813708305,2.9573843479156494,2.917724609375,2.889984130859375,2.890427350997925,0.024558765813708305,2.956529140472412,2.917572021484375,2.86260986328125,2.865964412689209,0.046719539910554886,2.902517557144165,2.911407470703125,2.86260986328125,2.865964412689209,0.046719539910554886,2.891474723815918,2.910919189453125,2.86260986328125,2.865964412689209,0.046719539910554886,2.898704767227173,2.91162109375,2.86260986328125,2.865964412689209,0.046719539910554886,2.8978426456451416,2.911468505859375
LC08_L1TP_194027_20240221_20240229_02_T1,LANDSAT_8,20240221,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20240308_20240315_02_T1,LANDSAT_8,20240308,ageri,194027,,,,1.9296331405639648,2.0,,,,2.646660327911377,3.0,,,,2.8331139087677,3.0,,,,4.491267204284668,4.4871826171875,,,,4.502253532409668,4.4906005859375,,,,4.500277519226074,4.4906005859375,,,,4.496070384979248,4.4871826171875,,,,3.8735458850860596,3.864227294921875,,,,3.8837199211120605,3.8669281005859375,,,,3.8840019702911377,3.867156982421875,,,,3.8809752464294434,3.8658294677734375,,,,4.237031936645508,4.235870361328125,,,,4.2423224449157715,4.2363128662109375,,,,4.249307632446289,4.238372802734375,,,,4.246006488800049,4.237091064453125
LC08_L1TP_195027_20240315_20240401_02_T1,LANDSAT_8,20240315,ageri,195027,3.0,2.8125,0.5266343355178833,1.931921362876892,2.0,3.0,2.9375,0.24206146597862244,1.9712556600570679,2.0,3.0,2.9375,0.24206146597862244,1.9848713874816895,2.0,4.4342041015625,4.43505859375,0.07892381399869919,4.130985736846924,4.1693115234375,4.4188232421875,4.4274821281433105,0.07566888630390167,4.404820442199707,4.4530029296875,4.4342041015625,4.43505859375,0.07892381399869919,4.432355880737305,4.4666748046875,4.4342041015625,4.43505859375,0.07892381399869919,4.435078144073486,4.4598388671875,3.155364990234375,3.139739990234375,0.0924147441983223,2.888094902038574,2.925323486328125,3.14837646484375,3.1333048343658447,0.09190905094146729,3.162841796875,3.22589111328125,3.155364990234375,3.139739990234375,0.0924147441983223,3.1926052570343018,3.23590087890625,3.155364990234375,3.139739990234375,0.0924147441983223,3.1932947635650635,3.2327880859375,2.14874267578125,2.118459701538086,0.09278717637062073,2.078951358795166,2.1326904296875,2.15350341796875,2.133227586746216,0.07545860856771469,2.240553855895996,2.24578857421875,2.14874267578125,2.118459701538086,0.09278717637062073,2.2628581523895264,2.250762939453125,2.14874267578125,2.118459701538086,0.09278717637062073,2.263714075088501,2.249603271484375
LC08_L1TP_195027_20240416_20240423_02_T1,LANDSAT_8,20240416,ageri,195027,,,,2.524064064025879,3.0,,,,2.566844940185547,3.0,,,,2.59358286857605,3.0,,,,8.486624717712402,8.62640380859375,,,,8.594406127929688,8.70159912109375,,,,8.63217830657959,8.72210693359375,,,,8.63558292388916,8.728973388671875,,,,7.888523101806641,8.034759521484375,,,,7.996269226074219,8.104766845703125,,,,8.031126022338867,8.1275634765625,,,,8.035136222839355,8.130828857421875,,,,8.792341232299805,8.869964599609375,,,,8.862202644348145,8.93389892578125,,,,8.893623352050781,8.951507568359375,,,,8.89240837097168,8.951507568359375
LC08_L1TP_194027_20240425_20240510_02_T1,LANDSAT_8,20240425,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20240511_20240520_02_T1,LANDSAT_8,20240511,ageri,194027,3.0,2.5999999046325684,0.4898979365825653,2.2845280170440674,3.0,3.0,2.759999990463257,0.42708316445350647,2.426100254058838,3.0,3.0,2.8399999141693115,0.3666060268878937,2.4407694339752197,3.0,15.301788330078125,15.306983947753906,0.14993353188037872,16.146833419799805,16.04351806640625,15.301788330078125,15.306983947753906,0.14993353188037872,16.520845413208008,16.38531494140625,15.301788330078125,15.306983947753906,0.14993353188037872,16.556514739990234,16.45367431640625,15.301788330078125,15.306983947753906,0.14993353188037872,16.566072463989258,16.46734619140625,13.973846435546875,13.984623908996582,0.1629265397787094,14.809057235717773,14.693695068359375,13.973846435546875,13.984623908996582,0.1629265397787094,15.190408706665039,15.03265380859375,13.973846435546875,13.984623908996582,0.1629265397787094,15.225809097290039,15.102264404296875,13.973846435546875,13.984623908996582,0.1629265397787094,15.23634147644043,15.108551025390625,14.409454345703125,14.397019386291504,0.10647895932197571,15.145906448364258,15.051239013671875,14.409454345703125,14.397019386291504,0.10647895932197571,15.583463668823242,15.463836669921875,14.409454345703125,14.397019386291504,0.10647895932197571,15.623812675476074,15.52294921875,14.409454345703125,14.397019386291504,0.10647895932197571,15.63481616973877,15.53094482421875
LC08_L1TP_195027_20240518_20240605_02_T1,LANDSAT_8,20240518,ageri,195027,,,,2.469879627227783,3.0,,,,2.5783133506774902,3.0,,,,2.542168617248535,3.0,,,,13.842084884643555,13.890167236328125,,,,14.157099723815918,13.910675048828125,,,,14.18137264251709,13.914093017578125,,,,14.209402084350586,13.912384033203125,,,,12.922998428344727,12.686080932617188,,,,13.314939498901367,12.838973999023438,,,,13.323324203491211,12.871368408203125,,,,13.362127304077148,12.870742797851562,,,,13.263117790222168,12.844741821289062,,,,13.52005386352539,13.047943115234375,,,,13.521957397460938,13.0555419921875,,,,13.562799453735352,13.072479248046875
LC08_L1TP_194027_20240612_20240628_02_T1,LANDSAT_8,20240612,ageri,194027,,,,1.8702290058135986,2.0,,,,2.005725145339966,2.0,,,,2.003816843032837,2.0,,,,15.985589981079102,15.99908447265625,,,,16.237648010253906,16.27935791015625,,,,16.227014541625977,16.26568603515625,,,,16.234867095947266,16.26739501953125,,,,15.131680488586426,15.130874633789062,,,,15.387564659118652,15.416839599609375,,,,15.370166778564453,15.403366088867188,,,,15.386181831359863,15.408523559570312,,,,15.343941688537598,15.392532348632812,,,,15.572487831115723,15.6229248046875,,,,15.536691665649414,15.608688354492188,,,,15.547109603881836,15.610031127929688
LC08_L1TP_195027_20240619_20240706_02_T1,LANDSAT_8,20240619,ageri,195027,3.0,2.9200000762939453,0.27129319310188293,2.7106401920318604,3.0,3.0,2.9200000762939453,0.27129319310188293,2.738248109817505,3.0,3.0,3.0,0.0,2.764214277267456,3.0,23.228179931640625,23.2063045501709,0.11278260499238968,23.514745712280273,23.487945556640625,23.228179931640625,23.2063045501709,0.11278260499238968,23.56522560119629,23.569976806640625,23.228179931640625,23.2063045501709,0.11278260499238968,23.563642501831055,23.563140869140625,23.228179931640625,23.2063045501709,0.11278260499238968,23.56072235107422,23.558013916015625,20.2327880859375,20.237424850463867,0.13060127198696136,20.638500213623047,20.610595703125,20.2327880859375,20.237424850463867,0.13060127198696136,20.698575973510742,20.703155517578125,20.2327880859375,20.237424850463867,0.13060127198696136,20.69590187072754,20.691696166992188,20.2327880859375,20.237424850463867,0.13060127198696136,20.693313598632812,20.683822631835938,21.195465087890625,21.142677307128906,0.12058746814727783,21.524927139282227,21.47540283203125,21.195465087890625,21.142677307128906,0.12058746814727783,21.58036994934082,21.548492431640625,21.195465087890625,21.142677307128906,0.12058746814727783,21.579275131225586,21.544525146484375,21.195465087890625,21.142677307128906,0.12058746814727783,21.57684326171875,21.537734985351562
LC08_L1TP_194027_20240628_20240709_02_T1,LANDSAT_8,20240628,ageri,194027,2.0,2.359999895095825,0.5571355223655701,2.1361002922058105,2.0,2.0,2.0399999618530273,0.1959591805934906,1.973524570465088,2.0,2.0,2.359999895095825,0.48000001907348633,1.9354660511016846,2.0,22.906890869140625,22.909761428833008,0.05821940302848816,23.463542938232422,23.340972900390625,22.912017822265625,22.911874771118164,0.05847273766994476,23.458810806274414,23.347808837890625,22.906890869140625,22.909761428833008,0.05821940302848816,23.39142608642578,23.323883056640625,22.906890869140625,22.909761428833008,0.05821940302848816,23.33226203918457,23.289703369140625,19.1766357421875,19.184490203857422,0.05704410746693611,19.75653648376465,19.628509521484375,19.181991577148438,19.184816360473633,0.05819740518927574,19.744415283203125,19.635040283203125,19.1766357421875,19.184490203857422,0.05704410746693611,19.67795753479004,19.607650756835938,19.1766357421875,19.184490203857422,0.05704410746693611,19.61672592163086,19.570770263671875,18.811126708984375,18.827714920043945,0.08477738499641418,19.397502899169922,19.251998901367188,18.806121826171875,18.82650375366211,0.0863134041428566,19.386884689331055,19.267913818359375,18.811126708984375,18.827714920043945,0.08477738499641418,19.311134338378906,19.228057861328125,18.811126708984375,18.827714920043945,0.08477738499641418,19.248737335205078,19.197006225585938
LC08_L1TP_195027_20240705_20240712_02_T1,LANDSAT_8,20240705,ageri,195027,3.0,2.9200000762939453,0.27129319310188293,2.569232940673828,3.0,3.0,3.0,0.0,2.6579673290252686,3.0,3.0,3.0,0.0,2.65042781829834,3.0,20.5074462890625,20.499380111694336,0.12637384235858917,20.405488967895508,20.3980712890625,20.5074462890625,20.499380111694336,0.12637384235858917,20.407390594482422,20.3912353515625,20.5074462890625,20.499380111694336,0.12637384235858917,20.385608673095703,20.3741455078125,20.5074462890625,20.499380111694336,0.12637384235858917,20.388427734375,20.3775634765625,19.129791259765625,19.10247039794922,0.13286659121513367,19.05635643005371,19.046600341796875,19.129791259765625,19.10247039794922,0.13286659121513367,19.054983139038086,19.036849975585938,19.129791259765625,19.10247039794922,0.13286659121513367,19.03270149230957,19.022186279296875,19.129791259765625,19.10247039794922,0.13286659121513367,19.035472869873047,19.024169921875,19.16162109375,19.165374755859375,0.18705247342586517,19.395244598388672,19.363555908203125,19.16162109375,19.165374755859375,0.18705247342586517,19.408571243286133,19.36761474609375,19.16162109375,19.165374755859375,0.18705247342586517,19.372215270996094,19.354705810546875,19.16162109375,19.165374755859375,0.18705247342586517,19.369997024536133,19.352828979492188
LC08_L1TP_194027_20240714_20240719_02_T1,LANDSAT_8,20240714,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195027_20240721_20240723_02_T1,LANDSAT_8,20240721,ageri,195027,3.0,3.0,0.0,2.5964715480804443,3.0,3.0,3.0,0.0,2.6159908771514893,3.0,3.0,3.0,0.0,2.656906843185425,3.0,22.640289306640625,22.66995620727539,0.08255208283662796,22.57733726501465,22.530914306640625,22.640289306640625,22.66995620727539,0.08255208283662796,22.612966537475586,22.558258056640625,22.640289306640625,22.66995620727539,0.08255208283662796,22.602506637573242,22.554840087890625,22.640289306640625,22.66995620727539,0.08255208283662796,22.59667205810547,22.544586181640625,20.385162353515625,20.40475845336914,0.09573046118021011,20.270376205444336,20.234649658203125,20.385162353515625,20.40475845336914,0.09573046118021011,20.306316375732422,20.264007568359375,20.385162353515625,20.40475845336914,0.09573046118021011,20.294631958007812,20.259872436523438,20.385162353515625,20.40475845336914,0.09573046118021011,20.288244247436523,20.250442504882812,19.63360595703125,19.66295623779297,0.11281528323888779,19.493982315063477,19.460540771484375,19.63360595703125,19.66295623779297,0.11281528323888779,19.572063446044922,19.527786254882812,19.63360595703125,19.66295623779297,0.11281528323888779,19.5601749420166,19.527786254882812,19.63360595703125,19.66295623779297,0.11281528323888779,19.541784286499023,19.513397216796875
LC08_L1TP_194027_20240730_20240801_02_T1,LANDSAT_8,20240730,ageri,194027,,,,2.123943567276001,2.0,,,,2.0408451557159424,2.0,,,,2.0183098316192627,2.0,,,,24.317964553833008,24.58514404296875,,,,24.738805770874023,24.86199951171875,,,,25.031723022460938,24.98162841796875,,,,25.056964874267578,25.00042724609375,,,,21.44405174255371,21.796310424804688,,,,21.890914916992188,22.0184326171875,,,,22.19500732421875,22.137954711914062,,,,22.223207473754883,22.1529541015625,,,,21.431928634643555,21.8233642578125,,,,21.9554500579834,22.310546875,,,,22.300153732299805,22.490493774414062,,,,22.344039916992188,22.496017456054688
LC08_L1TP_195027_20240806_20240814_02_T1,LANDSAT_8,20240806,ageri,195027,2.0,2.119999885559082,0.430813193321228,2.395172357559204,3.0,2.0,2.0399999618530273,0.1959591656923294,2.41048264503479,2.0,2.0,2.0399999618530273,0.1959591656923294,2.382896661758423,2.0,25.043182373046875,25.037975311279297,0.04078945517539978,25.45420265197754,25.340545654296875,25.043182373046875,25.0400390625,0.04033244028687477,25.400386810302734,25.296112060546875,25.043182373046875,25.037975311279297,0.04078945517539978,25.414836883544922,25.292694091796875,25.043182373046875,25.037975311279297,0.04078945517539978,25.40921401977539,25.289276123046875,22.062286376953125,22.056215286254883,0.03879028186202049,22.48625373840332,22.365982055664062,22.062835693359375,22.057876586914062,0.038710832595825195,22.42043685913086,22.3211669921875,22.062286376953125,22.056215286254883,0.03879028186202049,22.438899993896484,22.31854248046875,22.062286376953125,22.056215286254883,0.03879028186202049,22.4328556060791,22.31536865234375,22.298980712890625,22.305620193481445,0.06771399080753326,22.585344314575195,22.477218627929688,22.299835205078125,22.309988021850586,0.06556978821754456,22.52559471130371,22.434967041015625,22.298980712890625,22.305620193481445,0.06771399080753326,22.544931411743164,22.437347412109375,22.298980712890625,22.305620193481445,0.06771399080753326,22.538997650146484,22.432373046875
LC08_L1TP_194027_20240815_20240822_02_T1,LANDSAT_8,20240815,ageri,194027,2.0,2.049999952316284,0.2179449498653412,2.210299253463745,2.0,3.0,2.75,0.4330126941204071,2.1506848335266113,2.0,3.0,2.799999952316284,0.4000000059604645,2.1829020977020264,2.0,24.71502685546875,24.73878288269043,0.14758048951625824,23.557767868041992,24.86199951171875,24.71502685546875,24.73878288269043,0.14758048951625824,24.370405197143555,25.190155029296875,24.71502685546875,24.73878288269043,0.14758048951625824,24.939380645751953,25.323455810546875,24.71502685546875,24.73878288269043,0.14758048951625824,25.00718116760254,25.323455810546875,21.716766357421875,21.698030471801758,0.17090652883052826,20.280466079711914,21.767349243164062,21.716766357421875,21.698030471801758,0.17090652883052826,21.19808578491211,22.14788818359375,21.716766357421875,21.698030471801758,0.17090652883052826,21.84920883178711,22.292800903320312,21.716766357421875,21.698030471801758,0.17090652883052826,21.924545288085938,22.294281005859375,22.315185546875,22.318086624145508,0.210272878408432,20.927080154418945,22.598709106445312,22.315185546875,22.318086624145508,0.210272878408432,21.96416473388672,22.93408203125,22.315185546875,22.318086624145508,0.210272878408432,22.676313400268555,23.073135375976562,22.315185546875,22.318086624145508,0.210272878408432,22.789602279663086,23.088302612304688
LC08_L1TP_195027_20240822_20240830_02_T1,LANDSAT_8,20240822,ageri,195027,1.0,1.0,0.0,1.5804637670516968,2.0,1.0,1.0,0.0,1.3387210369110107,1.0,1.0,1.0,0.0,1.208011269569397,1.0,17.115081787109375,17.191518783569336,0.21823041141033173,19.393634796142578,19.840911865234375,,,,19.95547866821289,20.0323486328125,,,,20.15804100036621,20.1297607421875,,,,20.31688690185547,20.2955322265625,15.423553466796875,15.415963172912598,0.20903684198856354,17.908905029296875,18.37347412109375,,,,18.543317794799805,18.593109130859375,,,,18.778074264526367,18.714767456054688,,,,19.01222801208496,18.938812255859375,15.505096435546875,15.529046058654785,0.27146273851394653,17.44160270690918,17.826080322265625,,,,18.195451736450195,18.257476806640625,,,,18.44803237915039,18.343292236328125,,,,18.704933166503906,18.649490356445312
LC08_L1TP_194027_20240831_20240906_02_T1,LANDSAT_8,20240831,ageri,194027,3.0,2.880000114440918,0.32496151328086853,2.351489543914795,3.0,3.0,3.0,0.0,2.4428634643554688,3.0,3.0,3.0,0.0,2.439528703689575,3.0,20.8663330078125,20.887121200561523,0.0707818791270256,20.9233341217041,21.071441650390625,20.8663330078125,20.887121200561523,0.0707818791270256,21.290000915527344,21.259429931640625,20.8663330078125,20.887121200561523,0.0707818791270256,21.280210494995117,21.245758056640625,20.8663330078125,20.887121200561523,0.0707818791270256,21.29060935974121,21.252593994140625,16.972320556640625,16.99074363708496,0.06546830385923386,17.04574203491211,17.217269897460938,16.972320556640625,16.99074363708496,0.06546830385923386,17.442672729492188,17.413238525390625,16.972320556640625,16.99074363708496,0.06546830385923386,17.432872772216797,17.3997802734375,16.972320556640625,16.99074363708496,0.06546830385923386,17.44520378112793,17.40435791015625,15.224090576171875,15.193593978881836,0.20436981320381165,15.299666404724121,15.511642456054688,15.224090576171875,15.193593978881836,0.20436981320381165,15.770745277404785,15.761871337890625,15.224090576171875,15.193593978881836,0.20436981320381165,15.759989738464355,15.74786376953125,15.224090576171875,15.193593978881836,0.20436981320381165,15.770238876342773,15.75341796875
LC08_L1TP_195027_20240907_20240914_02_T1,LANDSAT_8,20240907,ageri,195027,2.0,2.1600000858306885,0.3666060268878937,2.534980058670044,3.0,3.0,3.0,0.0,2.9846832752227783,3.0,3.0,3.0,0.0,2.982889413833618,3.0,23.857086181640625,23.848472595214844,0.065046526491642,24.115406036376953,24.08612060546875,23.857086181640625,23.848472595214844,0.065046526491642,24.109098434448242,24.08612060546875,23.857086181640625,23.848472595214844,0.065046526491642,24.11171531677246,24.08612060546875,23.857086181640625,23.848472595214844,0.065046526491642,24.111608505249023,24.08612060546875,22.159759521484375,22.171262741088867,0.0787404477596283,22.521547317504883,22.481597900390625,22.159759521484375,22.171262741088867,0.0787404477596283,22.51116371154785,22.479019165039062,22.159759521484375,22.171262741088867,0.0787404477596283,22.51494026184082,22.480133056640625,22.159759521484375,22.171262741088867,0.0787404477596283,22.51490020751953,22.480133056640625,23.121856689453125,23.104141235351562,0.0950092300772667,23.529695510864258,23.43865966796875,23.121856689453125,23.104141235351562,0.0950092300772667,23.516338348388672,23.43438720703125,23.121856689453125,23.104141235351562,0.0950092300772667,23.521148681640625,23.436798095703125,23.121856689453125,23.104141235351562,0.0950092300772667,23.521167755126953,23.436798095703125
LC08_L1TP_194027_20241205_20241210_02_T1,LANDSAT_8,20241205,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20241221_20241228_02_T1,LANDSAT_8,20241221,ageri,194027,,,,2.431917905807495,3.0,,,,2.508638381958008,3.0,,,,2.496046781539917,3.0,,,,3.905184030532837,4.2855224609375,,,,4.2561869621276855,4.4222412109375,,,,4.278931140899658,4.4154052734375,,,,4.280113220214844,4.4188232421875,,,,3.371450662612915,3.731475830078125,,,,3.7034671306610107,3.845458984375,,,,3.725353479385376,3.844573974609375,,,,3.7282989025115967,3.8449859619140625,,,,3.1980631351470947,3.5618896484375,,,,3.530336380004883,3.672607421875,,,,3.5538625717163086,3.6697998046875,,,,3.555361032485962,3.67071533203125
LC08_L1TP_195027_20250113_20250122_02_T1,LANDSAT_8,20250113,ageri,195027,3.0,2.9200000762939453,0.3919183611869812,2.296677589416504,2.0,3.0,3.0,0.0,2.5895111560821533,3.0,3.0,3.0,0.0,2.69989013671875,3.0,3.4617919921875,3.458510637283325,0.018832480534911156,3.173464775085449,3.325042724609375,3.4617919921875,3.4578044414520264,0.0188935324549675,3.212768793106079,3.328460693359375,3.4617919921875,3.458510637283325,0.018832480534911156,3.194624900817871,3.328460693359375,3.4617919921875,3.458510637283325,0.018832480534911156,3.217108964920044,3.331878662109375,3.03717041015625,3.0389466285705566,0.02228403091430664,2.761780261993408,2.8955535888671875,3.035736083984375,3.0380008220672607,0.022246478125452995,2.7989375591278076,2.8997039794921875,3.03717041015625,3.0389466285705566,0.02228403091430664,2.7861580848693848,2.8997955322265625,3.03717041015625,3.0389466285705566,0.02228403091430664,2.8063442707061768,2.904327392578125,3.806732177734375,3.7946410179138184,0.029438499361276627,3.4142005443573,3.531341552734375,3.8068084716796875,3.79535174369812,0.029834754765033722,3.4492087364196777,3.53790283203125,3.806732177734375,3.7946410179138184,0.029438499361276627,3.437185287475586,3.535675048828125,3.806732177734375,3.7946410179138184,0.029438499361276627,3.455122232437134,3.5404052734375
