scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels,lst_class_dt_median1,lst_class_dt_mean1,lst_class_dt_std1,lst_class_rf_median1,lst_class_rf_mean1,lst_class_rf_std1,lst_class_xgb_median1,lst_class_xgb_mean1,lst_class_xgb_std1,lstmap_usgs_on_tact_median1,lstmap_usgs_on_tact_mean1,lstmap_usgs_on_tact_std1,lstmap_dt_usgs_median1,lstmap_dt_usgs_mean1,lstmap_dt_usgs_std1,lstmap_rf_usgs_median1,lstmap_rf_usgs_mean1,lstmap_rf_usgs_std1,lstmap_xgb_usgs_median1,lstmap_xgb_usgs_mean1,lstmap_xgb_usgs_std1,lstmap1_median1,lstmap1_mean1,lstmap1_std1,lstmap_dt_acolite1_median1,lstmap_dt_acolite1_mean1,lstmap_dt_acolite1_std1,lstmap_rf_acolite1_median1,lstmap_rf_acolite1_mean1,lstmap_rf_acolite1_std1,lstmap_xgb_acolite1_median1,lstmap_xgb_acolite1_mean1,lstmap_xgb_acolite1_std1,lstmap2_median1,lstmap2_mean1,lstmap2_std1,lstmap_dt_acolite2_median1,lstmap_dt_acolite2_mean1,lstmap_dt_acolite2_std1,lstmap_rf_acolite2_median1,lstmap_rf_acolite2_mean1,lstmap_rf_acolite2_std1,lstmap_xgb_acolite2_median1,lstmap_xgb_acolite2_mean1,lstmap_xgb_acolite2_std1
LC08_L1TP_195028_20221207_20221213_02_T1,LANDSAT_8,20221207,geneva,195028,,,,1.8499425649642944,2.0,,,,2.0045924186706543,2.0,,,,2.053386926651001,2.0,,,,6.541818141937256,6.732818603515625,,,,7.238597393035889,7.361724853515625,,,,7.252519607543945,7.305328369140625,,,,7.285636901855469,7.409576416015625,,,,5.753997802734375,5.966827392578125,,,,6.478752613067627,6.575531005859375,,,,6.496282577514648,6.54022216796875,,,,6.530889987945557,6.624053955078125,,,,5.139828681945801,5.219024658203125,,,,6.015748500823975,6.0938720703125,,,,6.032835006713867,6.046600341796875,,,,6.073938846588135,6.17169189453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_196028_20230131_20230208_02_T1,LANDSAT_8,20230131,geneva,196028,3.0,2.7200000286102295,0.44899889826774597,2.645925283432007,3.0,3.0,2.9200000762939453,0.3919183313846588,2.757366895675659,3.0,3.0,2.880000114440918,0.32496151328086853,2.7557342052459717,3.0,6.274810791015625,6.283970832824707,0.054083630442619324,6.343698978424072,6.432037353515625,6.274810791015625,6.283970832824707,0.054083630442619324,6.404733180999756,6.449127197265625,6.274810791015625,6.284067630767822,0.055196747183799744,6.406674861907959,6.445709228515625,6.274810791015625,6.283970832824707,0.054083630442619324,6.4065470695495605,6.445709228515625,5.7264404296875,5.734838962554932,0.056320130825042725,5.813359260559082,5.90643310546875,5.7264404296875,5.734838962554932,0.056320130825042725,5.876634120941162,5.9222412109375,5.72027587890625,5.73480224609375,0.057481203228235245,5.879209041595459,5.9210205078125,5.7264404296875,5.734838962554932,0.056320130825042725,5.879086971282959,5.920867919921875,6.218536376953125,6.225069522857666,0.02668684907257557,6.160975933074951,6.2899169921875,6.218536376953125,6.225069522857666,0.02668684907257557,6.2480854988098145,6.30279541015625,6.21856689453125,6.22628927230835,0.026545828208327293,6.251632213592529,6.301544189453125,6.218536376953125,6.225069522857666,0.02668684907257557,6.251468181610107,6.3013916015625,3.0,2.7200000286102295,0.44899889826774597,3.0,3.0,0.0,3.0,3.0,0.0,6.531158447265625,6.523775577545166,0.03109682723879814,6.531158447265625,6.523775577545166,0.03109682723879814,6.531158447265625,6.523775577545166,0.03109682723879814,6.531158447265625,6.523775577545166,0.03109682723879814,5.966796875,5.957624435424805,0.03299298137426376,5.966796875,5.957624435424805,0.03299298137426376,5.966796875,5.957624435424805,0.03299298137426376,5.966796875,5.957624435424805,0.03299298137426376,6.44354248046875,6.456560134887695,0.04395509138703346,6.44354248046875,6.456560134887695,0.04395509138703346,6.44354248046875,6.456560134887695,0.04395509138703346,6.44354248046875,6.456560134887695,0.04395509138703346
LC08_L1TP_195028_20230209_20230217_02_T1,LANDSAT_8,20230209,geneva,195028,3.0,2.9600000381469727,0.1959591805934906,2.7809948921203613,3.0,3.0,2.9600000381469727,0.1959591656923294,2.8205583095550537,3.0,3.0,2.9600000381469727,0.1959591656923294,2.803082227706909,3.0,6.237213134765625,6.243502140045166,0.03395582735538483,6.102187156677246,6.155181884765625,6.237213134765625,6.243502140045166,0.03395582735538483,6.135324001312256,6.162017822265625,6.237213134765625,6.243502140045166,0.03395582735538483,6.138701915740967,6.162017822265625,6.237213134765625,6.243502140045166,0.03395582735538483,6.140678882598877,6.165435791015625,5.671234130859375,5.676775932312012,0.02637931890785694,5.529386043548584,5.5845947265625,5.671234130859375,5.676775932312012,0.02637931890785694,5.563889503479004,5.59149169921875,5.671234130859375,5.676775932312012,0.02637931890785694,5.567827224731445,5.59130859375,5.671234130859375,5.676775932312012,0.02637931890785694,5.56968355178833,5.591827392578125,6.305938720703125,6.295855522155762,0.03317375108599663,6.081836700439453,6.1634521484375,6.305938720703125,6.295855522155762,0.03317375108599663,6.128860950469971,6.17095947265625,6.305938720703125,6.295855522155762,0.03317375108599663,6.136422634124756,6.170745849609375,6.305938720703125,6.295855522155762,0.03317375108599663,6.138372421264648,6.17132568359375,2.0,2.359999895095825,0.6858571171760559,3.0,2.5999999046325684,0.4898979365825653,3.0,2.559999942779541,0.49638694524765015,6.151763916015625,6.149849891662598,0.04762720689177513,6.156890869140625,6.1547160148620605,0.047954607754945755,6.151763916015625,6.149849891662598,0.04762720689177513,6.151763916015625,6.149849891662598,0.04762720689177513,5.5804443359375,5.583460807800293,0.04105134680867195,5.5880279541015625,5.587033271789551,0.041537053883075714,5.5804443359375,5.583460807800293,0.04105134680867195,5.5804443359375,5.583460807800293,0.04105134680867195,5.936187744140625,5.93756103515625,0.12752880156040192,5.9399261474609375,5.9526448249816895,0.12434357404708862,5.936187744140625,5.93756103515625,0.12752880156040192,5.936187744140625,5.93756103515625,0.12752880156040192
LC08_L1TP_196028_20230216_20230223_02_T1,LANDSAT_8,20230216,geneva,196028,3.0,2.9600000381469727,0.1959591656923294,2.9793789386749268,3.0,3.0,2.9200000762939453,0.3919183313846588,2.996285915374756,3.0,3.0,2.9600000381469727,0.1959591656923294,2.9964611530303955,3.0,6.548248291015625,6.540182113647461,0.04160250723361969,6.3751115798950195,6.350006103515625,6.548248291015625,6.540182113647461,0.04160250723361969,6.373986721038818,6.350006103515625,6.546539306640625,6.539133548736572,0.04213569685816765,6.373862266540527,6.350006103515625,6.548248291015625,6.540182113647461,0.04160250723361969,6.373783588409424,6.350006103515625,5.986602783203125,5.981223106384277,0.040953028947114944,5.870578765869141,5.853668212890625,5.986602783203125,5.981223106384277,0.040953028947114944,5.869692802429199,5.8533935546875,5.986602783203125,5.980998992919922,0.04178248718380928,5.8696136474609375,5.853424072265625,5.986602783203125,5.981223106384277,0.040953028947114944,5.869557857513428,5.8533935546875,6.433624267578125,6.432845592498779,0.04919758439064026,6.274279594421387,6.257965087890625,6.433624267578125,6.432845592498779,0.04919758439064026,6.27321720123291,6.257720947265625,6.42449951171875,6.432031154632568,0.050046663731336594,6.273106098175049,6.25775146484375,6.433624267578125,6.432845592498779,0.04919758439064026,6.273049831390381,6.257720947265625,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,6.524322509765625,6.525552749633789,0.028627483174204826,6.524322509765625,6.525552749633789,0.028627483174204826,6.524322509765625,6.525552749633789,0.028627483174204826,6.524322509765625,6.525552749633789,0.028627483174204826,6.02880859375,6.020409107208252,0.02595537155866623,6.02880859375,6.020409107208252,0.02595537155866623,6.02880859375,6.020409107208252,0.02595537155866623,6.02880859375,6.020409107208252,0.02595537155866623,6.4718017578125,6.470267295837402,0.03418430685997009,6.4718017578125,6.470267295837402,0.03418430685997009,6.4718017578125,6.470267295837402,0.03418430685997009,6.4718017578125,6.470267295837402,0.03418430685997009
LC08_L1TP_196028_20230405_20230412_02_T1,LANDSAT_8,20230405,geneva,196028,3.0,2.9200000762939453,0.27129319310188293,2.835200071334839,3.0,3.0,2.880000114440918,0.32496151328086853,2.844757318496704,3.0,3.0,2.880000114440918,0.32496151328086853,2.8454463481903076,3.0,8.13079833984375,8.12997817993164,0.04028310999274254,7.556138038635254,7.587310791015625,8.13079833984375,8.12997817993164,0.04028310999274254,7.623106956481934,7.600982666015625,8.13079833984375,8.12997817993164,0.04028310999274254,7.630274295806885,7.604400634765625,8.13079833984375,8.12997817993164,0.04028310999274254,7.6292619705200195,7.600982666015625,7.502960205078125,7.493814468383789,0.03495102748274803,6.904383659362793,6.93707275390625,7.502960205078125,7.493814468383789,0.03495102748274803,6.970265865325928,6.9493408203125,7.502960205078125,7.493814468383789,0.03495102748274803,6.976644039154053,6.9511871337890625,7.502960205078125,7.493814468383789,0.03495102748274803,6.975698471069336,6.9503173828125,8.003753662109375,8.002158164978027,0.0315784253180027,7.363017559051514,7.496673583984375,8.003753662109375,8.002158164978027,0.0315784253180027,7.479809284210205,7.513427734375,8.003753662109375,8.002158164978027,0.0315784253180027,7.487485885620117,7.515960693359375,8.003753662109375,8.002158164978027,0.0315784253180027,7.485792636871338,7.5147705078125,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,8.08978271484375,8.06982135772705,0.08065062016248703,8.08978271484375,8.06982135772705,0.08065062016248703,8.08978271484375,8.06982135772705,0.08065062016248703,8.08978271484375,8.06982135772705,0.08065062016248703,7.405426025390625,7.395237922668457,0.0796448141336441,7.405426025390625,7.395237922668457,0.0796448141336441,7.405426025390625,7.395237922668457,0.0796448141336441,7.405426025390625,7.395237922668457,0.0796448141336441,8.002899169921875,8.015830993652344,0.039497166872024536,8.002899169921875,8.015830993652344,0.039497166872024536,8.002899169921875,8.015830993652344,0.039497166872024536,8.002899169921875,8.015830993652344,0.039497166872024536
LC08_L1TP_195028_20230617_20230623_02_T1,LANDSAT_8,20230617,geneva,195028,3.0,2.880000114440918,0.430813193321228,2.02062726020813,2.0,3.0,2.8399999141693115,0.4630334675312042,2.0702829360961914,2.0,3.0,2.8399999141693115,0.4630334675312042,2.0794548988342285,2.0,22.459136962890625,22.468706130981445,0.025431159883737564,20.012435913085938,19.779388427734375,22.460845947265625,22.469247817993164,0.025814136490225792,20.560094833374023,20.4083251953125,22.460845947265625,22.469247817993164,0.025814136490225792,20.594539642333984,20.4869384765625,22.460845947265625,22.469247817993164,0.025814136490225792,20.59324073791504,20.4801025390625,21.9805908203125,21.983617782592773,0.03342035040259361,19.330657958984375,19.09869384765625,21.9805908203125,21.98374366760254,0.034103672951459885,19.923114776611328,19.770645141601562,21.9805908203125,21.98374366760254,0.034103672951459885,19.959264755249023,19.847747802734375,21.9805908203125,21.98374366760254,0.034103672951459885,19.957927703857422,19.841705322265625,24.305816650390625,24.318063735961914,0.10817836970090866,20.37972068786621,20.20074462890625,24.303359985351562,24.31565284729004,0.10974928736686707,21.132532119750977,21.087554931640625,24.303359985351562,24.31565284729004,0.10974928736686707,21.18768882751465,21.1580810546875,24.303359985351562,24.31565284729004,0.10974928736686707,21.185237884521484,21.152374267578125,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,21.539703369140625,21.544214248657227,0.019876478239893913,21.539703369140625,21.544214248657227,0.019876478239893913,21.539703369140625,21.544214248657227,0.019876478239893913,21.539703369140625,21.544214248657227,0.019876478239893913,20.945098876953125,20.94672393798828,0.021832134574651718,20.945098876953125,20.94672393798828,0.021832134574651718,20.945098876953125,20.94672393798828,0.021832134574651718,20.945098876953125,20.94672393798828,0.021832134574651718,22.229949951171875,22.22161865234375,0.05323011428117752,22.229949951171875,22.22161865234375,0.05323011428117752,22.229949951171875,22.22161865234375,0.05323011428117752,22.229949951171875,22.22161865234375,0.05323011428117752
LC08_L1TP_196028_20230624_20230630_02_T1,LANDSAT_8,20230624,geneva,196028,1.0,1.0800000429153442,0.27129319310188293,1.1413673162460327,1.0,1.0,1.0,0.0,1.1527179479599,1.0,1.0,1.0,0.0,1.158060908317566,1.0,22.230133056640625,22.238882064819336,0.06328380107879639,22.00992774963379,21.994293212890625,,,,23.754241943359375,23.751129150390625,,,,23.787378311157227,23.792144775390625,,,,23.764719009399414,23.764801025390625,20.60150146484375,20.597549438476562,0.0512838214635849,20.502796173095703,20.49725341796875,,,,22.191959381103516,22.194992065429688,,,,22.228374481201172,22.2359619140625,,,,22.206689834594727,22.210220336914062,21.792388916015625,21.794965744018555,0.06868646293878555,21.58693504333496,21.547760009765625,,,,23.229848861694336,23.229904174804688,,,,23.271638870239258,23.278839111328125,,,,23.25058364868164,23.255508422851562,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,20.5382080078125,20.525083541870117,0.0362456850707531,,,,,,,,,,19.057373046875,19.047082901000977,0.03770400583744049,,,,,,,,,,20.265899658203125,20.253122329711914,0.05259473994374275,,,,,,,,,
LC08_L1TP_196028_20230710_20230718_02_T1,LANDSAT_8,20230710,geneva,196028,2.0,2.4000000953674316,0.6324555277824402,2.708444118499756,3.0,3.0,2.4800000190734863,0.6399999856948853,2.8162944316864014,3.0,2.0,2.1600000858306885,0.4630334973335266,2.8051047325134277,3.0,28.061248779296875,28.06563949584961,0.06579123437404633,25.460018157958984,25.138885498046875,28.061248779296875,28.0640869140625,0.06769798696041107,25.46892547607422,25.142303466796875,28.061248779296875,28.0640869140625,0.06769798696041107,25.456281661987305,25.135467529296875,28.076644897460938,28.066247940063477,0.06707855314016342,25.457847595214844,25.135467529296875,25.08941650390625,25.084150314331055,0.06153334304690361,23.268590927124023,22.994583129882812,25.081268310546875,25.080690383911133,0.06296813488006592,23.2834529876709,23.004913330078125,25.081268310546875,25.080690383911133,0.06296813488006592,23.268661499023438,22.993621826171875,25.085342407226562,25.0826358795166,0.06234437972307205,23.270294189453125,22.994476318359375,26.59039306640625,26.561670303344727,0.08120297640562057,24.539724349975586,24.285018920898438,26.561767578125,26.557971954345703,0.08364362269639969,24.567813873291016,24.329559326171875,26.561767578125,26.557971954345703,0.08364362269639969,24.54586410522461,24.289947509765625,26.576080322265625,26.55983543395996,0.08236797153949738,24.54819679260254,24.29290771484375,3.0,2.759999990463257,0.4270831346511841,3.0,3.0,0.0,3.0,3.0,0.0,25.026092529296875,25.024438858032227,0.03761725872755051,25.026092529296875,25.024438858032227,0.03761725872755051,25.026092529296875,25.024438858032227,0.03761725872755051,25.026092529296875,25.024438858032227,0.03761725872755051,23.066375732421875,23.051010131835938,0.03607197478413582,23.066375732421875,23.051010131835938,0.03607197478413582,23.066375732421875,23.051010131835938,0.03607197478413582,23.066375732421875,23.051010131835938,0.03607197478413582,24.9305419921875,24.947172164916992,0.05433988943696022,24.9305419921875,24.947172164916992,0.05433988943696022,24.9305419921875,24.947172164916992,0.05433988943696022,24.9305419921875,24.947172164916992,0.05433988943696022
LC08_L1TP_196028_20230811_20230818_02_T1,LANDSAT_8,20230811,geneva,196028,3.0,2.8399999141693115,0.3666060268878937,2.780043840408325,3.0,3.0,2.8399999141693115,0.3666060268878937,2.884091377258301,3.0,3.0,2.8399999141693115,0.3666060268878937,2.875778913497925,3.0,24.86883544921875,24.871295928955078,0.03632090240716934,24.031402587890625,24.22283935546875,24.86883544921875,24.871295928955078,0.03632090240716934,24.06270980834961,24.27410888671875,24.86883544921875,24.871295928955078,0.03632090240716934,24.06380271911621,24.24334716796875,24.86883544921875,24.871295928955078,0.03632090240716934,24.064865112304688,24.24334716796875,22.624664306640625,22.631235122680664,0.03964034840464592,22.01011848449707,22.20733642578125,22.624664306640625,22.631235122680664,0.03964034840464592,22.03951644897461,22.252288818359375,22.624664306640625,22.631235122680664,0.03964034840464592,22.04178237915039,22.224884033203125,22.624664306640625,22.631235122680664,0.03964034840464592,22.04289436340332,22.225341796875,23.7532958984375,23.756336212158203,0.10808572918176651,22.84722137451172,23.042816162109375,23.7532958984375,23.756336212158203,0.10808572918176651,22.877445220947266,23.085693359375,23.7532958984375,23.756336212158203,0.10808572918176651,22.890121459960938,23.058746337890625,23.7532958984375,23.756336212158203,0.10808572918176651,22.891366958618164,23.059173583984375,3.0,2.9200000762939453,0.3919183313846588,3.0,3.0,0.0,3.0,3.0,0.0,24.01776123046875,24.03170394897461,0.029309982433915138,24.02801513671875,24.032285690307617,0.029773013666272163,24.01776123046875,24.03170394897461,0.029309982433915138,24.01776123046875,24.03170394897461,0.029309982433915138,22.10015869140625,22.0948543548584,0.030285222455859184,22.098587036132812,22.09358024597168,0.030247608199715614,22.10015869140625,22.0948543548584,0.030285222455859184,22.10015869140625,22.0948543548584,0.030285222455859184,23.2471923828125,23.240968704223633,0.07400516420602798,23.257736206054688,23.241111755371094,0.07552790641784668,23.2471923828125,23.240968704223633,0.07400516420602798,23.2471923828125,23.240968704223633,0.07400516420602798
LC08_L1TP_195028_20230820_20230826_02_T1,LANDSAT_8,20230820,geneva,195028,3.0,2.680000066757202,0.5455272793769836,2.8518073558807373,3.0,3.0,2.799999952316284,0.4000000059604645,2.8612637519836426,3.0,3.0,2.759999990463257,0.42708316445350647,2.867443084716797,3.0,26.557342529296875,26.597949981689453,0.1372043341398239,26.170156478881836,26.109588623046875,26.571014404296875,26.602346420288086,0.13829639554023743,26.177934646606445,26.113006591796875,26.557342529296875,26.597949981689453,0.1372043341398239,26.18442726135254,26.113006591796875,26.557342529296875,26.597949981689453,0.1372043341398239,26.185571670532227,26.113006591796875,25.49908447265625,25.52811050415039,0.13864177465438843,25.207063674926758,25.150787353515625,25.504501342773438,25.534704208374023,0.13760556280612946,25.218900680541992,25.152191162109375,25.49908447265625,25.52811050415039,0.13864177465438843,25.226423263549805,25.154083251953125,25.49908447265625,25.52811050415039,0.13864177465438843,25.2275333404541,25.154083251953125,29.261383056640625,29.265161514282227,0.1062217578291893,28.383779525756836,28.425979614257812,29.264984130859375,29.272415161132812,0.10216715186834335,28.4404239654541,28.43511962890625,29.261383056640625,29.265161514282227,0.1062217578291893,28.458852767944336,28.440185546875,29.261383056640625,29.265161514282227,0.1062217578291893,28.458681106567383,28.440109252929688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_196028_20230912_20230918_02_T1,LANDSAT_8,20230912,geneva,196028,,,,2.4661881923675537,2.0,,,,2.795781135559082,3.0,,,,2.7825636863708496,3.0,,,,23.528825759887695,23.501617431640625,,,,23.566774368286133,23.508453369140625,,,,23.569957733154297,23.508453369140625,,,,23.570951461791992,23.508453369140625,,,,21.764436721801758,21.7294921875,,,,21.803787231445312,21.736236572265625,,,,21.806922912597656,21.7374267578125,,,,21.80781364440918,21.737213134765625,,,,22.236875534057617,22.32696533203125,,,,22.307727813720703,22.337554931640625,,,,22.313465118408203,22.33905029296875,,,,22.313663482666016,22.3388671875,2.0,2.0399999618530273,0.1959591656923294,2.0,2.0399999618530273,0.1959591805934906,2.0,2.0,0.0,24.22967529296875,24.19713592529297,0.0584871880710125,24.22967529296875,24.19713592529297,0.0584871880710125,24.22967529296875,24.19713592529297,0.0584871880710125,24.22967529296875,24.19713592529297,0.0584871880710125,22.44000244140625,22.4273738861084,0.054690148681402206,22.44000244140625,22.4273738861084,0.054690148681402206,22.44000244140625,22.4273738861084,0.054690148681402206,22.44000244140625,22.4273738861084,0.054690148681402206,22.45263671875,22.4681396484375,0.08720966428518295,22.45263671875,22.4681396484375,0.08720966428518295,22.45263671875,22.4681396484375,0.08720966428518295,22.45263671875,22.4681396484375,0.08720966428518295
LC08_L1TP_195028_20231007_20231011_02_T1,LANDSAT_8,20231007,geneva,195028,3.0,2.680000066757202,0.5455272793769836,2.9556832313537598,3.0,3.0,2.5999999046325684,0.5656853914260864,2.916569948196411,3.0,2.0,2.0799999237060547,0.27129319310188293,2.8788647651672363,3.0,19.567474365234375,19.57280731201172,0.027310917153954506,19.09837532043457,19.068450927734375,19.567474365234375,19.573883056640625,0.027349313721060753,19.09565544128418,19.068450927734375,19.567474365234375,19.573883056640625,0.027349313721060753,19.09711265563965,19.068450927734375,19.567474365234375,19.57280731201172,0.027310917153954506,19.097057342529297,19.068450927734375,18.242095947265625,18.244295120239258,0.021142054349184036,18.093839645385742,18.090179443359375,18.244918823242188,18.245113372802734,0.021187126636505127,18.092256546020508,18.089447021484375,18.244918823242188,18.245113372802734,0.021187126636505127,18.09307861328125,18.08990478515625,18.242095947265625,18.244295120239258,0.021142054349184036,18.093032836914062,18.089996337890625,18.980316162109375,18.967700958251953,0.08411220461130142,18.686527252197266,18.694091796875,18.971023559570312,18.962827682495117,0.08231809735298157,18.684762954711914,18.693389892578125,18.971023559570312,18.962827682495117,0.08231809735298157,18.685741424560547,18.694000244140625,18.980316162109375,18.967700958251953,0.08411220461130142,18.685564041137695,18.693878173828125,3.0,3.0,0.0,3.0,2.680000066757202,0.4664761424064636,3.0,2.680000066757202,0.4664761424064636,18.825775146484375,18.827415466308594,0.031933706253767014,18.825775146484375,18.827415466308594,0.031933706253767014,18.825775146484375,18.827415466308594,0.031933706253767014,18.825775146484375,18.827415466308594,0.031933706253767014,17.805877685546875,17.807947158813477,0.028974471613764763,17.805877685546875,17.807947158813477,0.028974471613764763,17.805877685546875,17.807947158813477,0.028974471613764763,17.805877685546875,17.807947158813477,0.028974471613764763,18.354644775390625,18.361560821533203,0.03678612411022186,18.354644775390625,18.361560821533203,0.03678612411022186,18.354644775390625,18.361560821533203,0.03678612411022186,18.354644775390625,18.361560821533203,0.03678612411022186
LC08_L1TP_195028_20231108_20231117_02_T1,LANDSAT_8,20231108,geneva,195028,3.0,2.680000066757202,0.5455272793769836,2.8547377586364746,3.0,3.0,2.759999990463257,0.42708316445350647,2.860402822494507,3.0,3.0,2.7200000286102295,0.44899889826774597,2.8607563972473145,3.0,12.615234375,12.612773895263672,0.01595924235880375,12.606080055236816,12.76220703125,12.615234375,12.612101554870605,0.015937799587845802,12.659804344177246,12.76904296875,12.615234375,12.612773895263672,0.01595924235880375,12.664655685424805,12.76904296875,12.615234375,12.612773895263672,0.01595924235880375,12.65834903717041,12.765625,11.915863037109375,11.913585662841797,0.01678513176739216,11.896854400634766,12.05157470703125,11.914382934570312,11.913105010986328,0.016962168738245964,11.951011657714844,12.058441162109375,11.915863037109375,11.913585662841797,0.01678513176739216,11.956317901611328,12.055999755859375,11.915863037109375,11.913585662841797,0.01678513176739216,11.949918746948242,12.054718017578125,12.70196533203125,12.691946029663086,0.04838015139102936,12.6822509765625,12.865081787109375,12.70196533203125,12.688918113708496,0.04699941724538803,12.745296478271484,12.874053955078125,12.70196533203125,12.691946029663086,0.04838015139102936,12.746668815612793,12.870635986328125,12.70196533203125,12.691946029663086,0.04838015139102936,12.737203598022461,12.8690185546875,2.0,2.440000057220459,0.57131427526474,3.0,2.640000104904175,0.48000001907348633,3.0,2.680000066757202,0.4664761424064636,12.68701171875,12.65283203125,0.0871468111872673,12.67333984375,12.6502685546875,0.08801545947790146,12.68701171875,12.65283203125,0.0871468111872673,12.68701171875,12.65283203125,0.0871468111872673,12.003753662109375,11.976175308227539,0.07686623185873032,11.991531372070312,11.973240852355957,0.07706710696220398,12.003753662109375,11.976175308227539,0.07686623185873032,12.003753662109375,11.976175308227539,0.07686623185873032,12.688446044921875,12.637128829956055,0.10683736205101013,12.690399169921875,12.63630199432373,0.10896193981170654,12.688446044921875,12.637128829956055,0.10683736205101013,12.688446044921875,12.637128829956055,0.10683736205101013
