scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC09_L1TP_191029_20240412_20240412_02_T1,LANDSAT_9,20240412,venice,191029,3.0,2.9600000381469727,0.1959591656923294,2.718222141265869,3.0,3.0,2.880000114440918,0.430813193321228,2.9631762504577637,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9693820476531982,3.0,16.31011962890625,16.31777572631836,0.02168792113661766,17.052000045776367,16.80230712890625,16.31011962890625,16.31777572631836,0.02168792113661766,16.98381805419922,16.79888916015625,16.31182861328125,16.31809425354004,0.022077597677707672,16.99765396118164,16.79205322265625,16.31011962890625,16.31777572631836,0.02168792113661766,16.997730255126953,16.79205322265625,15.3800048828125,15.384102821350098,0.01811584271490574,16.071319580078125,15.83367919921875,15.3800048828125,15.384102821350098,0.01811584271490574,16.005050659179688,15.830078125,15.3817138671875,15.38455867767334,0.01834855228662491,16.018123626708984,15.8238525390625,15.3800048828125,15.384102821350098,0.01811584271490574,16.017986297607422,15.824951171875,16.077392578125,16.096033096313477,0.03760974481701851,16.771753311157227,16.532806396484375,16.077392578125,16.096033096313477,0.03760974481701851,16.70337677001953,16.525726318359375,16.085723876953125,16.097503662109375,0.037675291299819946,16.71749496459961,16.52276611328125,16.077392578125,16.096033096313477,0.03760974481701851,16.71712303161621,16.523895263671875
LC09_L1TP_192029_20240505_20240505_02_T1,LANDSAT_9,20240505,venice,192029,2.0,2.440000057220459,0.49638694524765015,2.1567165851593018,2.0,2.0,2.0,0.0,2.2140018939971924,2.0,2.0,2.0,0.0,2.234971284866333,2.0,16.65875244140625,16.641115188598633,0.03722517937421799,16.723590850830078,17.301361083984375,16.65875244140625,16.641115188598633,0.03722517937421799,17.48694610595703,17.762786865234375,16.65875244140625,16.641115188598633,0.03722517937421799,17.589065551757812,17.786712646484375,16.65875244140625,16.641115188598633,0.03722517937421799,17.594526290893555,17.786712646484375,15.425262451171875,15.409123420715332,0.04151131585240364,15.50673770904541,16.048980712890625,15.425262451171875,15.409123420715332,0.04151131585240364,16.223844528198242,16.469390869140625,15.425262451171875,15.409123420715332,0.04151131585240364,16.31889533996582,16.493682861328125,15.425262451171875,15.409123420715332,0.04151131585240364,16.324108123779297,16.493194580078125,15.852783203125,15.854742050170898,0.016011780127882957,15.871949195861816,16.635498046875,15.852783203125,15.854742050170898,0.016011780127882957,16.83448028564453,17.1820068359375,15.852783203125,15.854742050170898,0.016011780127882957,16.952787399291992,17.210968017578125,15.852783203125,15.854742050170898,0.016011780127882957,16.959745407104492,17.21142578125
LC09_L1TP_191029_20240615_20240615_02_T1,LANDSAT_9,20240615,venice,191029,1.0,1.0800000429153442,0.3919183611869812,2.0519282817840576,2.0,1.0,1.0,0.0,1.857970952987671,2.0,1.0,1.0,0.0,1.8874924182891846,2.0,20.1588134765625,20.227445602416992,0.1682194024324417,21.57456398010254,21.929351806640625,,,,22.295053482055664,22.852203369140625,,,,22.499290466308594,23.026519775390625,,,,22.413068771362305,23.006011962890625,18.559295654296875,18.602781295776367,0.14501360058784485,19.91216278076172,20.226776123046875,,,,20.659175872802734,21.228759765625,,,,20.873483657836914,21.446441650390625,,,,20.783477783203125,21.420074462890625,16.878143310546875,16.83826446533203,0.11234593391418457,19.433462142944336,19.9298095703125,,,,20.76442527770996,21.619064331054688,,,,21.113143920898438,21.99920654296875,,,,20.959484100341797,21.939971923828125
LC09_L1TP_192028_20240622_20240622_02_T1,LANDSAT_9,20240622,venice,192028,1.0,1.0,0.0,1.19166100025177,1.0,1.0,1.0,0.0,1.0692592859268188,1.0,1.0,1.0,0.0,1.0768641233444214,1.0,25.661834716796875,25.661972045898438,0.03308876231312752,25.999521255493164,25.955780029296875,,,,26.49269676208496,26.290740966796875,,,,26.623071670532227,26.909393310546875,,,,26.60343360900879,26.885467529296875,26.06304931640625,26.062522888183594,0.04564734175801277,26.356958389282227,26.330596923828125,,,,26.8420352935791,26.683197021484375,,,,26.946226119995117,27.241973876953125,,,,26.9213924407959,27.2078857421875,29.23504638671875,29.228235244750977,0.06680554896593094,29.272119522094727,29.260894775390625,,,,29.637866973876953,29.62237548828125,,,,29.592458724975586,29.857711791992188,,,,29.56437110900879,29.831207275390625
LC09_L1TP_192029_20240622_20240622_02_T1,LANDSAT_9,20240622,venice,192029,1.0,1.0,0.0,1.1934958696365356,1.0,1.0,1.0,0.0,1.0988352298736572,1.0,1.0,1.0,0.0,1.112595558166504,1.0,25.658416748046875,25.659921646118164,0.034194450825452805,25.802358627319336,25.699432373046875,,,,26.357288360595703,26.130096435546875,,,,26.371341705322266,26.393280029296875,,,,26.370075225830078,26.379608154296875,24.41619873046875,24.415639877319336,0.043087173253297806,24.40545082092285,24.346435546875,,,,24.880212783813477,24.724700927734375,,,,24.863548278808594,24.883193969726562,,,,24.86043357849121,24.86676025390625,25.918853759765625,25.9126033782959,0.06044180691242218,25.531108856201172,25.49200439453125,,,,25.871604919433594,25.927886962890625,,,,25.781766891479492,25.908416748046875,,,,25.77548599243164,25.89593505859375
LC09_L1TP_192029_20240708_20240708_02_T1,LANDSAT_9,20240708,venice,192029,3.0,2.8399999141693115,0.5425863862037659,2.398043155670166,3.0,3.0,2.880000114440918,0.430813193321228,2.5360753536224365,3.0,3.0,2.9200000762939453,0.3919183313846588,2.57698655128479,3.0,27.524627685546875,27.511777877807617,0.0409846231341362,26.962018966674805,27.329803466796875,27.507537841796875,27.505752563476562,0.03704468160867691,27.207866668701172,27.408416748046875,27.516082763671875,27.508819580078125,0.039130549877882004,27.164142608642578,27.381072998046875,27.516082763671875,27.508819580078125,0.039130549877882004,27.13552474975586,27.374237060546875,26.77850341796875,26.7885799407959,0.04368969425559044,26.224319458007812,26.59326171875,26.7779541015625,26.78410530090332,0.042215585708618164,26.460411071777344,26.655059814453125,26.778228759765625,26.7855167388916,0.04187583923339844,26.417909622192383,26.634368896484375,26.778228759765625,26.7855167388916,0.04187583923339844,26.3898868560791,26.628875732421875,28.739013671875,28.739355087280273,0.10886804759502411,27.878515243530273,28.51141357421875,28.734771728515625,28.730480194091797,0.10897716134786606,28.23124885559082,28.582763671875,28.736892700195312,28.735769271850586,0.10965406149625778,28.16314125061035,28.557373046875,28.736892700195312,28.735769271850586,0.10965406149625778,28.122276306152344,28.5501708984375
LC09_L1TP_191029_20240717_20240718_02_T1,LANDSAT_9,20240717,venice,191029,2.0,2.119999885559082,0.5878775715827942,2.4560725688934326,3.0,2.0,2.0,0.4000000059604645,2.4393489360809326,3.0,2.0,1.8799999952316284,0.3249615430831909,2.4353129863739014,3.0,27.890350341796875,27.874906539916992,0.22355350852012634,27.90728759765625,29.746368408203125,27.895477294921875,27.866588592529297,0.23371870815753937,29.162511825561523,30.098419189453125,27.900604248046875,27.880403518676758,0.23183102905750275,29.284210205078125,30.084747314453125,27.945037841796875,27.888029098510742,0.23420250415802002,29.304763793945312,30.084747314453125,26.428955078125,26.398359298706055,0.19866622984409332,25.904705047607422,27.662017822265625,26.406082153320312,26.390153884887695,0.207148939371109,27.075084686279297,27.958587646484375,26.428955078125,26.397279739379883,0.2067652940750122,27.190401077270508,27.948486328125,26.445480346679688,26.401660919189453,0.21036571264266968,27.210384368896484,27.94671630859375,27.554840087890625,27.546308517456055,0.44442737102508545,26.418302536010742,28.8692626953125,27.544830322265625,27.532197952270508,0.46662333607673645,28.086851119995117,29.208770751953125,27.652923583984375,27.558551788330078,0.4592159688472748,28.26561164855957,29.193695068359375,27.60382080078125,27.55426025390625,0.46908581256866455,28.27382469177246,29.1917724609375
LC09_L1TP_192029_20240724_20240724_02_T1,LANDSAT_9,20240724,venice,192029,3.0,2.8399999141693115,0.4630334675312042,2.5808706283569336,3.0,3.0,2.880000114440918,0.430813193321228,2.6622705459594727,3.0,3.0,2.880000114440918,0.430813193321228,2.7389767169952393,3.0,28.878173828125,28.88323211669922,0.025341328233480453,29.054256439208984,29.302032470703125,28.878173828125,28.88273048400879,0.025742141529917717,29.1593074798584,29.312286376953125,28.878173828125,28.88273048400879,0.025742141529917717,29.152864456176758,29.308868408203125,28.878173828125,28.88344383239746,0.02584240399301052,29.120872497558594,29.302032470703125,25.962982177734375,25.967031478881836,0.016404038295149803,26.21136474609375,26.421051025390625,25.96295166015625,25.967031478881836,0.016742302104830742,26.300004959106445,26.432708740234375,25.96295166015625,25.967031478881836,0.016742302104830742,26.29476547241211,26.42724609375,25.96295166015625,25.967031478881836,0.016742294654250145,26.267189025878906,26.42144775390625,26.64923095703125,26.646631240844727,0.07281786948442459,26.458770751953125,27.00628662109375,26.65216064453125,26.648157119750977,0.0739268958568573,26.652910232543945,27.0455322265625,26.65216064453125,26.648157119750977,0.0739268958568573,26.626407623291016,27.025726318359375,26.65216064453125,26.647680282592773,0.0741337239742279,26.543643951416016,27.0118408203125
LC09_L1TP_191029_20240802_20240802_02_T1,LANDSAT_9,20240802,venice,191029,2.0,2.2799999713897705,0.44899889826774597,2.2831568717956543,2.0,3.0,2.880000114440918,0.32496151328086853,2.9732108116149902,3.0,3.0,2.9600000381469727,0.1959591656923294,2.972973346710205,3.0,28.608154296875,28.62346649169922,0.03692823648452759,29.591609954833984,29.370391845703125,28.608154296875,28.62346649169922,0.03692823648452759,29.571819305419922,29.366973876953125,28.608154296875,28.62346649169922,0.03692823648452759,29.568191528320312,29.363555908203125,28.608154296875,28.62346649169922,0.03692823648452759,29.566743850708008,29.363555908203125,27.113067626953125,27.11699676513672,0.024492675438523293,28.038681030273438,27.87139892578125,27.113067626953125,27.11699676513672,0.024492675438523293,28.01903533935547,27.865188598632812,27.113067626953125,27.11699676513672,0.024492675438523293,28.01521110534668,27.862152099609375,27.113067626953125,27.11699676513672,0.024492675438523293,28.013853073120117,27.8619384765625,29.315277099609375,29.320449829101562,0.07164720445871353,30.112934112548828,29.92913818359375,29.315277099609375,29.320449829101562,0.07164720445871353,30.091846466064453,29.921173095703125,29.315277099609375,29.320449829101562,0.07164720445871353,30.08836555480957,29.9193115234375,29.315277099609375,29.320449829101562,0.07164720445871353,30.08681869506836,29.91900634765625
LC09_L1TP_192028_20240809_20240809_02_T1,LANDSAT_9,20240809,venice,192028,3.0,3.0,0.0,2.6779520511627197,3.0,3.0,2.9200000762939453,0.27129319310188293,2.7433598041534424,3.0,3.0,2.9600000381469727,0.1959591656923294,2.7855794429779053,3.0,28.529541015625,28.5421199798584,0.06378863751888275,28.68113136291504,28.659423828125,28.529541015625,28.5421199798584,0.06378863751888275,28.73086929321289,28.666259765625,28.529541015625,28.5421199798584,0.06378863751888275,28.727876663208008,28.662841796875,28.529541015625,28.5421199798584,0.06378863751888275,28.728307723999023,28.662841796875,27.160369873046875,27.177505493164062,0.052495017647743225,27.200660705566406,27.166168212890625,27.160369873046875,27.177505493164062,0.052495017647743225,27.24686050415039,27.1717529296875,27.160369873046875,27.177505493164062,0.052495017647743225,27.243450164794922,27.17022705078125,27.160369873046875,27.177505493164062,0.052495017647743225,27.243995666503906,27.170196533203125,28.8447265625,28.823217391967773,0.061959199607372284,28.385406494140625,28.5020751953125,28.8447265625,28.823217391967773,0.061959199607372284,28.48124885559082,28.512344360351562,28.8447265625,28.823217391967773,0.061959199607372284,28.474891662597656,28.509246826171875,28.8447265625,28.823217391967773,0.061959199607372284,28.47249412536621,28.509063720703125
LC09_L1TP_192029_20240809_20240809_02_T1,LANDSAT_9,20240809,venice,192029,3.0,2.9200000762939453,0.3919183313846588,2.752910852432251,3.0,3.0,2.9200000762939453,0.27129319310188293,2.8221917152404785,3.0,3.0,2.9600000381469727,0.1959591656923294,2.8803091049194336,3.0,28.529541015625,28.5421199798584,0.06378863751888275,28.895597457885742,28.758544921875,28.53466796875,28.543212890625,0.06487391144037247,28.899093627929688,28.758544921875,28.529541015625,28.5421199798584,0.06378863751888275,28.88749885559082,28.758544921875,28.529541015625,28.5421199798584,0.06378863751888275,28.89100456237793,28.758544921875,27.154693603515625,27.17182159423828,0.05249281972646713,27.382354736328125,27.224273681640625,27.150131225585938,27.17220115661621,0.05354169383645058,27.3826961517334,27.225372314453125,27.154693603515625,27.17182159423828,0.05249281972646713,27.37114715576172,27.223785400390625,27.154693603515625,27.17182159423828,0.05249281972646713,27.374940872192383,27.22412109375,28.8341064453125,28.81273651123047,0.06205048784613609,28.618318557739258,28.572265625,28.828445434570312,28.811845779418945,0.0631733387708664,28.639366149902344,28.57537841796875,28.8341064453125,28.81273651123047,0.06205048784613609,28.617454528808594,28.572113037109375,28.8341064453125,28.81273651123047,0.06205048784613609,28.618816375732422,28.57232666015625
LC09_L1TP_192028_20240825_20240825_02_T1,LANDSAT_9,20240825,venice,192028,3.0,2.8399999141693115,0.5425863862037659,2.9479706287384033,3.0,3.0,2.8399999141693115,0.5425863862037659,2.967668056488037,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9647626876831055,3.0,28.399658203125,28.405536651611328,0.04063238948583603,28.39691162109375,28.355224609375,28.399658203125,28.40485954284668,0.04199307784438133,28.380998611450195,28.355224609375,28.399658203125,28.40485954284668,0.04199307784438133,28.37690544128418,28.351806640625,28.399658203125,28.405536651611328,0.04063238948583603,28.375234603881836,28.351806640625,27.91510009765625,27.93036651611328,0.03300459310412407,27.8118839263916,27.763427734375,27.913055419921875,27.929258346557617,0.03413475677371025,27.793519973754883,27.761138916015625,27.913055419921875,27.929258346557617,0.03413475677371025,27.788928985595703,27.760498046875,27.91510009765625,27.93036651611328,0.03300459310412407,27.78694725036621,27.760223388671875,29.0560302734375,29.051958084106445,0.05772894620895386,28.76687240600586,28.75799560546875,29.058441162109375,29.053699493408203,0.0597754642367363,28.752267837524414,28.755767822265625,29.058441162109375,29.053699493408203,0.0597754642367363,28.747966766357422,28.754913330078125,29.0560302734375,29.051958084106445,0.05772894620895386,28.746482849121094,28.754730224609375
LC09_L1TP_192029_20240825_20240825_02_T1,LANDSAT_9,20240825,venice,192029,3.0,2.8399999141693115,0.5425863862037659,2.936739444732666,3.0,3.0,2.8399999141693115,0.5425863862037659,2.970911979675293,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9683103561401367,3.0,28.399658203125,28.4054012298584,0.04170168563723564,28.323698043823242,28.235595703125,28.399658203125,28.40471076965332,0.04311508685350418,28.310396194458008,28.235595703125,28.399658203125,28.40471076965332,0.04311508685350418,28.30552101135254,28.232177734375,28.399658203125,28.4054012298584,0.04170168563723564,28.30459213256836,28.232177734375,27.9127197265625,27.928003311157227,0.03339247405529022,27.722108840942383,27.634246826171875,27.91070556640625,27.926895141601562,0.03454263508319855,27.706514358520508,27.63232421875,27.91070556640625,27.926895141601562,0.03454263508319855,27.700956344604492,27.631591796875,27.9127197265625,27.928003311157227,0.03339247405529022,27.69985008239746,27.631500244140625,29.04998779296875,29.046567916870117,0.057695984840393066,28.717376708984375,28.6854248046875,29.0509033203125,29.04829216003418,0.05974879860877991,28.704504013061523,28.683441162109375,29.0509033203125,29.04829216003418,0.05974879860877991,28.6997013092041,28.6827392578125,29.04998779296875,29.046567916870117,0.057695984840393066,28.698753356933594,28.6826171875
LC09_L1TP_192029_20240910_20240910_02_T1,LANDSAT_9,20240910,venice,192029,3.0,2.9200000762939453,0.27129319310188293,2.734142541885376,3.0,3.0,2.9200000762939453,0.27129319310188293,2.8505942821502686,3.0,3.0,2.880000114440918,0.32496151328086853,2.8751490116119385,3.0,26.642791748046875,26.62255859375,0.036951009184122086,26.14857292175293,26.468475341796875,26.642791748046875,26.62255859375,0.036951009184122086,26.16669273376465,26.451385498046875,26.642791748046875,26.62255859375,0.036951009184122086,26.19378662109375,26.482147216796875,26.642791748046875,26.62255859375,0.036951009184122086,26.20192527770996,26.485565185546875,25.10845947265625,25.095975875854492,0.04007069766521454,24.55929946899414,24.8731689453125,25.10845947265625,25.095975875854492,0.04007069766521454,24.57884407043457,24.863616943359375,25.10845947265625,25.095975875854492,0.04007069766521454,24.600927352905273,24.888427734375,25.10845947265625,25.095975875854492,0.04007069766521454,24.60855484008789,24.890625,26.186767578125,26.17107391357422,0.060469936579465866,25.434141159057617,25.801239013671875,26.186767578125,26.17107391357422,0.060469936579465866,25.459890365600586,25.791748046875,26.186767578125,26.17107391357422,0.060469936579465866,25.487548828125,25.81805419921875,26.186767578125,26.17107391357422,0.060469936579465866,25.496809005737305,25.820465087890625
LC09_L1TP_192029_20241012_20241012_02_T1,LANDSAT_9,20241012,venice,192029,2.0,2.1600000858306885,0.3666060268878937,2.1000499725341797,2.0,2.0,2.0799999237060547,0.27129319310188293,2.110949993133545,2.0,2.0,2.200000047683716,0.4000000059604645,2.1366026401519775,2.0,17.393646240234375,17.39829444885254,0.06460506469011307,16.99245262145996,16.908294677734375,17.393646240234375,17.39829444885254,0.06460506469011307,17.111169815063477,16.993743896484375,17.393646240234375,17.39829444885254,0.06460506469011307,17.144227981567383,17.007415771484375,17.393646240234375,17.39829444885254,0.06460506469011307,17.09958267211914,16.966400146484375,16.42352294921875,16.428617477416992,0.06192171573638916,15.996182441711426,15.912109375,16.42352294921875,16.428617477416992,0.06192171573638916,16.107189178466797,15.98516845703125,16.42352294921875,16.428617477416992,0.06192171573638916,16.13760757446289,15.9930419921875,16.42352294921875,16.428617477416992,0.06192171573638916,16.094295501708984,15.952362060546875,16.771209716796875,16.790386199951172,0.09000921994447708,15.894389152526855,15.862213134765625,16.771209716796875,16.790386199951172,0.09000921994447708,16.1412353515625,16.079193115234375,16.771209716796875,16.790386199951172,0.09000921994447708,16.210060119628906,16.13970947265625,16.771209716796875,16.790386199951172,0.09000921994447708,16.14506721496582,16.09295654296875
LC09_L1TP_191028_20241021_20241021_02_T1,LANDSAT_9,20241021,venice,191028,3.0,2.9200000762939453,0.27129319310188293,1.8550881147384644,2.0,1.0,1.6399999856948853,0.9329522848129272,1.9442791938781738,2.0,3.0,2.8399999141693115,0.5425863862037659,1.9732574224472046,2.0,16.81597900390625,16.81488609313965,0.025899453088641167,16.43155860900879,16.33746337890625,16.81597900390625,16.81488609313965,0.025899453088641167,16.352109909057617,16.09820556640625,16.81427001953125,16.81427001953125,0.02511683851480484,16.245630264282227,15.90679931640625,16.81256103515625,16.81256103515625,0.0245854202657938,16.09455680847168,15.797393798828125,15.71612548828125,15.717419624328613,0.028180930763483047,15.31783390045166,15.231552124023438,15.71612548828125,15.717419624328613,0.028180930763483047,15.242192268371582,14.993682861328125,15.696609497070312,15.70291519165039,0.024622639641165733,15.135815620422363,14.803619384765625,15.71612548828125,15.715514183044434,0.02776229940354824,14.984992027282715,14.7003173828125,15.464019775390625,15.474615097045898,0.08871225267648697,15.095260620117188,15.187973022460938,15.464019775390625,15.474615097045898,0.08871225267648697,15.067556381225586,14.92877197265625,15.445938110351562,15.444732666015625,0.03848535194993019,14.912732124328613,14.740509033203125,15.46392822265625,15.466623306274414,0.08700903505086899,14.737405776977539,14.58001708984375
LC09_L1TP_192028_20241113_20241113_02_T1,LANDSAT_9,20241113,venice,192028,2.0,2.359999895095825,0.6858571171760559,2.823503255844116,3.0,3.0,2.4800000190734863,0.6399999856948853,2.935619354248047,3.0,2.0,2.200000047683716,0.4898979365825653,2.8446242809295654,3.0,17.154388427734375,17.128822326660156,0.07922683656215668,15.395387649536133,16.47760009765625,17.144134521484375,17.125335693359375,0.08213961124420166,15.359208106994629,16.37164306640625,17.154388427734375,17.128679275512695,0.08185067027807236,15.431842803955078,16.50494384765625,17.161224365234375,17.130319595336914,0.08051281422376633,15.431842803955078,16.50494384765625,16.251556396484375,16.269817352294922,0.0670536458492279,14.58517074584961,15.61749267578125,16.24658203125,16.268108367919922,0.06824718415737152,14.54880142211914,15.511688232421875,16.251556396484375,16.272125244140625,0.06935566663742065,14.62099838256836,15.644500732421875,16.24658203125,16.27046775817871,0.06835877150297165,14.621009826660156,15.645294189453125,16.9227294921875,16.91395378112793,0.02292698435485363,15.07550048828125,16.154571533203125,16.919479370117188,16.91175651550293,0.02263074554502964,15.040864944458008,16.059112548828125,16.916229248046875,16.911439895629883,0.022183001041412354,15.110650062561035,16.18115234375,16.919479370117188,16.91282844543457,0.022713884711265564,15.110587120056152,16.1817626953125
LC09_L1TP_192029_20241113_20241113_02_T1,LANDSAT_9,20241113,venice,192029,2.0,2.359999895095825,0.6248199939727783,2.8431284427642822,3.0,3.0,2.5199999809265137,0.5741080045700073,2.9194223880767822,3.0,2.0,2.200000047683716,0.4898979365825653,2.8089401721954346,3.0,17.154388427734375,17.131282806396484,0.07985053956508636,15.076933860778809,16.42291259765625,17.171478271484375,17.137001037597656,0.08024659007787704,15.101699829101562,16.42633056640625,17.162933349609375,17.132741928100586,0.08117026090621948,15.118404388427734,16.45709228515625,17.162933349609375,17.132741928100586,0.08117026090621948,15.11866569519043,16.46051025390625,16.251495361328125,16.272558212280273,0.0679289847612381,14.281329154968262,15.561874389648438,16.251495361328125,16.27642822265625,0.06893063336610794,14.304999351501465,15.563690185546875,16.248611450195312,16.27317237854004,0.06926162540912628,14.321717262268066,15.597640991210938,16.248611450195312,16.27317237854004,0.06926162540912628,14.32197380065918,15.5982666015625,16.923553466796875,16.914915084838867,0.022911185398697853,14.750957489013672,16.069732666015625,16.91705322265625,16.912887573242188,0.022786902263760567,14.774725914001465,16.0721435546875,16.920303344726562,16.9139461517334,0.02287750132381916,14.79086971282959,16.104995727539062,16.920303344726562,16.9139461517334,0.02287750132381916,14.791069030761719,16.10552978515625
LC09_L1TP_192028_20241129_20241129_02_T1,LANDSAT_9,20241129,venice,192028,3.0,2.8399999141693115,0.3666060268878937,2.9022252559661865,3.0,3.0,2.9600000381469727,0.1959591656923294,2.977984666824341,3.0,3.0,2.9600000381469727,0.1959591656923294,2.9790143966674805,3.0,12.22216796875,12.2158784866333,0.033020906150341034,12.260815620422363,12.33837890625,12.22216796875,12.2158784866333,0.033020906150341034,12.271732330322266,12.341796875,12.22216796875,12.2158784866333,0.033020906150341034,12.273929595947266,12.341796875,12.22216796875,12.2158784866333,0.033020906150341034,12.271334648132324,12.341796875,11.769317626953125,11.77039909362793,0.033136770129203796,11.770798683166504,11.837890625,11.769317626953125,11.77039909362793,0.033136770129203796,11.781153678894043,11.8427734375,11.769317626953125,11.77039909362793,0.033136770129203796,11.783519744873047,11.843414306640625,11.769317626953125,11.77039909362793,0.033136770129203796,11.781024932861328,11.8421630859375,12.82257080078125,12.819657325744629,0.04600900039076805,12.663836479187012,12.762603759765625,12.82257080078125,12.819657325744629,0.04600900039076805,12.673213958740234,12.76727294921875,12.82257080078125,12.819657325744629,0.04600900039076805,12.67556381225586,12.767852783203125,12.82257080078125,12.819657325744629,0.04600900039076805,12.673262596130371,12.76666259765625
LC09_L1TP_191028_20241224_20241224_02_T1,LANDSAT_9,20241224,venice,191028,1.0,1.0800000429153442,0.3919183909893036,2.2140023708343506,3.0,1.0,1.1200000047683716,0.3249615430831909,2.1864304542541504,3.0,2.0,1.5199999809265137,0.4995998442173004,2.180753707885742,3.0,7.088287353515625,7.085689544677734,0.17024992406368256,7.115933418273926,7.276275634765625,,,,7.287723541259766,7.412994384765625,,,,7.28539514541626,7.412994384765625,7.156646728515625,7.151388168334961,0.13974572718143463,7.2957024574279785,7.409576416015625,6.56134033203125,6.573529243469238,0.16340526938438416,6.710344314575195,6.870513916015625,,,,6.885648250579834,7.01007080078125,,,,6.885926723480225,7.00677490234375,6.671844482421875,6.639054298400879,0.13496071100234985,6.896389961242676,7.004669189453125,7.111297607421875,7.084299087524414,0.1480119228363037,7.186673641204834,7.33349609375,,,,7.420475482940674,7.5535888671875,,,,7.444887638092041,7.5689697265625,7.196990966796875,7.136423110961914,0.13227738440036774,7.451920986175537,7.5625
LC09_L1TP_192028_20241231_20241231_02_T1,LANDSAT_9,20241231,venice,192028,3.0,2.9200000762939453,0.27129319310188293,2.9040379524230957,3.0,3.0,2.9600000381469727,0.1959591656923294,2.793205976486206,3.0,3.0,3.0,0.0,2.742196559906006,3.0,6.483306884765625,6.490279674530029,0.042728491127491,6.618042469024658,6.766998291015625,6.483306884765625,6.490279674530029,0.042728491127491,6.647044658660889,6.784088134765625,6.483306884765625,6.490279674530029,0.042728491127491,6.647246837615967,6.784088134765625,6.483306884765625,6.490279674530029,0.042728491127491,6.654764175415039,6.787506103515625,6.027618408203125,6.047237396240234,0.0401616245508194,6.174410820007324,6.315093994140625,6.027618408203125,6.047237396240234,0.0401616245508194,6.202923774719238,6.3345947265625,6.027618408203125,6.047237396240234,0.0401616245508194,6.2032470703125,6.33282470703125,6.027618408203125,6.047237396240234,0.0401616245508194,6.2104620933532715,6.33734130859375,6.6776123046875,6.657286167144775,0.09667236357927322,6.665016174316406,6.8148193359375,6.6776123046875,6.657286167144775,0.09667236357927322,6.693028450012207,6.832763671875,6.6776123046875,6.657286167144775,0.09667236357927322,6.693288326263428,6.8311767578125,6.6776123046875,6.657286167144775,0.09667236357927322,6.700672626495361,6.8358154296875
