scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_194027_20250530_20250606_02_T1,LANDSAT_8,20250530,greifensee,194027,3.0,3.0,0.0,2.9383296966552734,3.0,3.0,3.0,0.0,2.9625279903411865,3.0,3.0,3.0,0.0,2.9566545486450195,3.0,22.541168212890625,22.554018020629883,0.03649750351905823,22.108776092529297,22.110504150390625,22.541168212890625,22.554018020629883,0.03649750351905823,22.08224868774414,22.096832275390625,22.541168212890625,22.554018020629883,0.03649750351905823,22.08706283569336,22.100250244140625,22.541168212890625,22.554018020629883,0.03649750351905823,22.085968017578125,22.100250244140625,21.489532470703125,21.490062713623047,0.04486439749598503,21.0861759185791,21.070098876953125,21.489532470703125,21.490062713623047,0.04486439749598503,21.043529510498047,21.052154541015625,21.489532470703125,21.490062713623047,0.04486439749598503,21.051136016845703,21.056472778320312,21.489532470703125,21.490062713623047,0.04486439749598503,21.049070358276367,21.055328369140625,22.7432861328125,22.732938766479492,0.04128604382276535,22.235519409179688,22.26214599609375,22.7432861328125,22.732938766479492,0.04128604382276535,22.189767837524414,22.24359130859375,22.7432861328125,22.732938766479492,0.04128604382276535,22.198183059692383,22.250274658203125,22.7432861328125,22.732938766479492,0.04128604382276535,22.196151733398438,22.247467041015625
LC08_L1TP_195027_20250622_20250630_02_T1,LANDSAT_8,20250622,greifensee,195027,2.0,1.7999999523162842,0.6928203105926514,2.4427947998046875,3.0,2.0,2.0,0.5656853914260864,2.4530458450317383,3.0,2.0,2.1600000858306885,0.5425863862037659,2.471898078918457,3.0,26.406951904296875,26.398202896118164,0.05397430434823036,26.704267501831055,26.642791748046875,26.408660888671875,26.398406982421875,0.05933646857738495,26.695680618286133,26.656463623046875,26.410369873046875,26.403209686279297,0.05699776113033295,26.69468879699707,26.656463623046875,26.406951904296875,26.397886276245117,0.05342469736933708,26.694318771362305,26.653045654296875,25.619964599609375,25.60245132446289,0.05965164303779602,25.947750091552734,25.858245849609375,25.564239501953125,25.58837890625,0.05988059192895889,25.9314022064209,25.872772216796875,25.619964599609375,25.599557876586914,0.06419778615236282,25.929780960083008,25.871429443359375,25.619964599609375,25.598526000976562,0.05897354334592819,25.929086685180664,25.870819091796875,26.731536865234375,26.738920211791992,0.03214741498231888,27.110248565673828,27.00506591796875,26.732131958007812,26.740236282348633,0.03620867058634758,27.086149215698242,27.020965576171875,26.733917236328125,26.742448806762695,0.03362828120589256,27.085784912109375,27.0189208984375,26.731536865234375,26.739543914794922,0.03265266492962837,27.08603286743164,27.017913818359375
LC09_L1TP_195027_20220113_20230502_02_T1,LANDSAT_9,20220113,greifensee,195027,1.0,1.076923131942749,0.2664693593978882,2.297593832015991,2.0,1.0,1.076923131942749,0.2664693593978882,2.433516263961792,3.0,1.0,1.076923131942749,0.2664693593978882,2.3821585178375244,3.0,3.212249755859375,3.158876895904541,0.14272306859493256,3.473909378051758,3.6190185546875,,,,3.579282522201538,3.7762451171875,,,,3.583630084991455,3.7694091796875,,,,3.5879836082458496,3.7762451171875,2.811981201171875,2.720081090927124,0.15229235589504242,3.0342845916748047,3.18414306640625,,,,3.16622257232666,3.3291168212890625,,,,3.170379877090454,3.320587158203125,,,,3.1748239994049072,3.3298797607421875,2.589813232421875,2.584345817565918,0.110235296189785,3.4710662364959717,3.638916015625,,,,3.65421462059021,3.8236236572265625,,,,3.6520137786865234,3.81463623046875,,,,3.6608219146728516,3.824737548828125
LC09_L1TP_194027_20220311_20230425_02_T1,LANDSAT_9,20220311,greifensee,194027,3.0,2.9600000381469727,0.1959591656923294,2.7652456760406494,3.0,3.0,3.0,0.0,2.889650344848633,3.0,3.0,3.0,0.0,2.9023115634918213,3.0,6.144927978515625,6.140552997589111,0.048429325222969055,6.627223014831543,6.445709228515625,6.144927978515625,6.140552997589111,0.048429325222969055,6.5905256271362305,6.435455322265625,6.144927978515625,6.140552997589111,0.048429325222969055,6.5851149559021,6.432037353515625,6.144927978515625,6.140552997589111,0.048429325222969055,6.587371826171875,6.432037353515625,5.438568115234375,5.435304164886475,0.0435330830514431,5.9538679122924805,5.7615966796875,5.438568115234375,5.435304164886475,0.0435330830514431,5.904730319976807,5.7480926513671875,5.438568115234375,5.435304164886475,0.0435330830514431,5.897729396820068,5.7447509765625,5.438568115234375,5.435304164886475,0.0435330830514431,5.900928974151611,5.7471771240234375,5.815399169921875,5.819814682006836,0.050091538578271866,6.403839588165283,6.171600341796875,5.815399169921875,5.819814682006836,0.050091538578271866,6.348895072937012,6.159393310546875,5.815399169921875,5.819814682006836,0.050091538578271866,6.341086387634277,6.1573486328125,5.815399169921875,5.819814682006836,0.050091538578271866,6.344725608825684,6.15789794921875
LC09_L1TP_194027_20220327_20230423_02_T1,LANDSAT_9,20220327,greifensee,194027,3.0,3.0,0.0,2.745469331741333,3.0,3.0,3.0,0.0,2.841891288757324,3.0,3.0,3.0,0.0,2.866868019104004,3.0,10.728485107421875,10.720691680908203,0.03163082152605057,11.900071144104004,11.94189453125,10.728485107421875,10.720691680908203,0.03163082152605057,11.83996868133545,11.88720703125,10.728485107421875,10.720691680908203,0.03163082152605057,11.843058586120605,11.890625,10.728485107421875,10.720691680908203,0.03163082152605057,11.848814964294434,11.89404296875,10.16485595703125,10.158321380615234,0.03235775977373123,11.372506141662598,11.383621215820312,10.16485595703125,10.158321380615234,0.03235775977373123,11.289639472961426,11.328842163085938,10.16485595703125,10.158321380615234,0.03235775977373123,11.294036865234375,11.33514404296875,10.16485595703125,10.158321380615234,0.03235775977373123,11.301567077636719,11.33746337890625,10.653289794921875,10.66383171081543,0.04084392264485359,11.985343933105469,11.99542236328125,10.653289794921875,10.66383171081543,0.04084392264485359,11.894308090209961,11.945968627929688,10.653289794921875,10.66383171081543,0.04084392264485359,11.899323463439941,11.949996948242188,10.653289794921875,10.66383171081543,0.04084392264485359,11.907173156738281,11.95147705078125
LC09_L1TP_195027_20220419_20230421_02_T1,LANDSAT_9,20220419,greifensee,195027,3.0,3.0,0.0,2.9127554893493652,3.0,3.0,3.0,0.0,2.9564359188079834,3.0,3.0,3.0,0.0,2.961779832839966,3.0,14.249053955078125,14.264366149902344,0.054748307913541794,15.249602317810059,15.305206298828125,14.249053955078125,14.264366149902344,0.054748307913541794,15.19463062286377,15.288116455078125,14.249053955078125,14.264366149902344,0.054748307913541794,15.207283973693848,15.294952392578125,14.249053955078125,14.264366149902344,0.054748307913541794,15.213675498962402,15.294952392578125,13.40509033203125,13.40959358215332,0.060105279088020325,14.432183265686035,14.452774047851562,13.40509033203125,13.40959358215332,0.060105279088020325,14.355567932128906,14.440200805664062,13.40509033203125,13.40959358215332,0.060105279088020325,14.372858047485352,14.44403076171875,13.40509033203125,13.40959358215332,0.060105279088020325,14.381166458129883,14.444488525390625,14.158721923828125,14.153128623962402,0.04989701136946678,15.107436180114746,15.100662231445312,14.158721923828125,14.153128623962402,0.04989701136946678,15.02754020690918,15.08758544921875,14.158721923828125,14.153128623962402,0.04989701136946678,15.045645713806152,15.09063720703125,14.158721923828125,14.153128623962402,0.04989701136946678,15.054201126098633,15.0911865234375
LC09_L1TP_194027_20220428_20230418_02_T1,LANDSAT_9,20220428,greifensee,194027,3.0,3.0,0.0,2.721212148666382,3.0,3.0,3.0,0.0,2.880303144454956,3.0,3.0,3.0,0.0,2.8831002712249756,3.0,13.343292236328125,13.35997200012207,0.0869498997926712,13.756723403930664,13.616729736328125,13.343292236328125,13.35997200012207,0.0869498997926712,13.70372486114502,13.606475830078125,13.343292236328125,13.35997200012207,0.0869498997926712,13.705333709716797,13.606475830078125,13.343292236328125,13.35997200012207,0.0869498997926712,13.705822944641113,13.606475830078125,12.695343017578125,12.715266227722168,0.0855269730091095,13.20516300201416,13.03125,12.695343017578125,12.715266227722168,0.0855269730091095,13.12858772277832,13.020111083984375,12.695343017578125,12.715266227722168,0.0855269730091095,13.130340576171875,13.020263671875,12.695343017578125,12.715266227722168,0.0855269730091095,13.130925178527832,13.020111083984375,13.28216552734375,13.286101341247559,0.048924170434474945,13.912863731384277,13.70989990234375,13.28216552734375,13.286101341247559,0.048924170434474945,13.828319549560547,13.6962890625,13.28216552734375,13.286101341247559,0.048924170434474945,13.830230712890625,13.69708251953125,13.28216552734375,13.286101341247559,0.048924170434474945,13.830845832824707,13.6962890625
LC09_L1TP_195027_20220708_20230408_02_T1,LANDSAT_9,20220708,greifensee,195027,3.0,3.0,0.0,2.1297013759613037,2.0,3.0,3.0,0.0,2.1544651985168457,2.0,3.0,3.0,0.0,2.1413094997406006,2.0,23.781890869140625,23.78585433959961,0.0751124918460846,24.523418426513672,24.54071044921875,23.781890869140625,23.78585433959961,0.0751124918460846,24.38129997253418,24.31170654296875,23.781890869140625,23.78585433959961,0.0751124918460846,24.393117904663086,24.31512451171875,23.781890869140625,23.78585433959961,0.0751124918460846,24.39409065246582,24.31512451171875,22.6142578125,22.616609573364258,0.07106627523899078,23.466264724731445,23.47894287109375,22.6142578125,22.616609573364258,0.07106627523899078,23.303911209106445,23.22930908203125,22.6142578125,22.616609573364258,0.07106627523899078,23.31870460510254,23.236923217773438,22.6142578125,22.616609573364258,0.07106627523899078,23.318758010864258,23.235748291015625,23.517547607421875,23.557899475097656,0.09514999389648438,24.368282318115234,24.3082275390625,23.517547607421875,23.557899475097656,0.09514999389648438,24.179187774658203,24.08306884765625,23.517547607421875,23.557899475097656,0.09514999389648438,24.19532585144043,24.09228515625,23.517547607421875,23.557899475097656,0.09514999389648438,24.19520378112793,24.092041015625
LC09_L1TP_194027_20220717_20230407_02_T1,LANDSAT_9,20220717,greifensee,194027,3.0,2.880000114440918,0.32496151328086853,2.895678758621216,3.0,3.0,2.9600000381469727,0.1959591656923294,2.9050981998443604,3.0,3.0,2.9200000762939453,0.27129319310188293,2.8989756107330322,3.0,25.778045654296875,25.7794132232666,0.02013992890715599,26.46049690246582,26.335174560546875,25.778045654296875,25.7794132232666,0.02013992890715599,26.424184799194336,26.314666748046875,25.778045654296875,25.7794132232666,0.02013992890715599,26.425119400024414,26.314666748046875,25.778045654296875,25.7794132232666,0.02013992890715599,26.42369270324707,26.314666748046875,24.42950439453125,24.435312271118164,0.01478006225079298,25.161739349365234,25.02001953125,24.42950439453125,24.435312271118164,0.01478006225079298,25.109159469604492,24.997772216796875,24.42950439453125,24.435312271118164,0.01478006225079298,25.110641479492188,24.999603271484375,24.42950439453125,24.435312271118164,0.01478006225079298,25.108362197875977,24.997024536132812,25.34442138671875,25.368579864501953,0.06286866962909698,26.069469451904297,25.92144775390625,25.34442138671875,25.368579864501953,0.06286866962909698,26.01076316833496,25.900604248046875,25.34442138671875,25.368579864501953,0.06286866962909698,26.012493133544922,25.901336669921875,25.34442138671875,25.368579864501953,0.06286866962909698,26.009876251220703,25.900421142578125
LC09_L1TP_195027_20220724_20230406_02_T1,LANDSAT_9,20220724,greifensee,195027,3.0,2.7200000286102295,0.6013318300247192,2.7518868446350098,3.0,3.0,2.759999990463257,0.5851495862007141,2.787735939025879,3.0,3.0,2.759999990463257,0.5851495862007141,2.8010613918304443,3.0,29.496856689453125,29.512714385986328,0.04931246489286423,29.890613555908203,29.824981689453125,29.496856689453125,29.512313842773438,0.05018177255988121,29.865697860717773,29.818145751953125,29.496856689453125,29.512313842773438,0.05018177255988121,29.866430282592773,29.818145751953125,29.496856689453125,29.512313842773438,0.05018177255988121,29.865966796875,29.818145751953125,26.216217041015625,26.240644454956055,0.06040355935692787,26.650754928588867,26.578445434570312,26.208099365234375,26.241592407226562,0.06275926530361176,26.615293502807617,26.56805419921875,26.208099365234375,26.241592407226562,0.06275926530361176,26.615543365478516,26.56793212890625,26.208099365234375,26.241592407226562,0.06275926530361176,26.61504364013672,26.567901611328125,27.175933837890625,27.121986389160156,0.1716195046901703,27.571123123168945,27.498458862304688,27.1226806640625,27.116575241088867,0.17788249254226685,27.53318977355957,27.487228393554688,27.1226806640625,27.116575241088867,0.17788249254226685,27.533687591552734,27.487197875976562,27.1226806640625,27.116575241088867,0.17788249254226685,27.53284454345703,27.486846923828125
LC09_L1TP_194027_20220802_20230404_02_T1,LANDSAT_9,20220802,greifensee,194027,3.0,3.0,0.0,2.9221527576446533,3.0,3.0,3.0,0.0,2.9222705364227295,3.0,3.0,3.0,0.0,2.9269814491271973,3.0,26.126678466796875,26.12873077392578,0.03098120354115963,26.606779098510742,26.478729248046875,26.126678466796875,26.12873077392578,0.03098120354115963,26.57732582092285,26.466766357421875,26.126678466796875,26.12873077392578,0.03098120354115963,26.57701301574707,26.465057373046875,26.126678466796875,26.12873077392578,0.03098120354115963,26.57743263244629,26.466766357421875,24.36456298828125,24.363065719604492,0.030730128288269043,24.8773136138916,24.735626220703125,24.36456298828125,24.363065719604492,0.030730128288269043,24.834775924682617,24.718215942382812,24.36456298828125,24.363065719604492,0.030730128288269043,24.833927154541016,24.718048095703125,24.36456298828125,24.363065719604492,0.030730128288269043,24.83435821533203,24.718215942382812,25.0728759765625,25.049501419067383,0.05974460765719414,25.565153121948242,25.408538818359375,25.0728759765625,25.049501419067383,0.05974460765719414,25.518661499023438,25.389404296875,25.0728759765625,25.049501419067383,0.05974460765719414,25.51782989501953,25.389373779296875,25.0728759765625,25.049501419067383,0.05974460765719414,25.518192291259766,25.389404296875
LC09_L1TP_195027_20220809_20230403_02_T1,LANDSAT_9,20220809,greifensee,195027,2.0,2.0799999237060547,0.27129319310188293,2.1913840770721436,2.0,2.0,2.119999885559082,0.32496151328086853,2.254119634628296,2.0,2.0,2.119999885559082,0.32496151328086853,2.2309322357177734,2.0,25.132049560546875,25.139022827148438,0.027386100962758064,25.329978942871094,25.241424560546875,25.132049560546875,25.139022827148438,0.027386100962758064,25.301406860351562,25.231170654296875,25.132049560546875,25.139022827148438,0.027386100962758064,25.306591033935547,25.234588623046875,25.132049560546875,25.139022827148438,0.027386100962758064,25.303024291992188,25.231170654296875,24.03436279296875,24.033140182495117,0.02628549560904503,24.317604064941406,24.216888427734375,24.03436279296875,24.033140182495117,0.02628549560904503,24.273393630981445,24.2069091796875,24.03436279296875,24.033140182495117,0.02628549560904503,24.28023338317871,24.2080078125,24.03436279296875,24.033140182495117,0.02628549560904503,24.276168823242188,24.205596923828125,25.150482177734375,25.165721893310547,0.11662113666534424,25.455230712890625,25.325759887695312,25.150482177734375,25.165721893310547,0.11662113666534424,25.407808303833008,25.318603515625,25.150482177734375,25.165721893310547,0.11662113666534424,25.4151611328125,25.319717407226562,25.150482177734375,25.165721893310547,0.11662113666534424,25.41080665588379,25.317062377929688
LC09_L1TP_195027_20220825_20230401_02_T1,LANDSAT_9,20220825,greifensee,195027,3.0,3.0,0.0,2.9464035034179688,3.0,3.0,3.0,0.0,2.9459333419799805,3.0,3.0,3.0,0.0,2.9442877769470215,3.0,25.343963623046875,25.3294734954834,0.05092915520071983,25.615982055664062,25.562713623046875,25.343963623046875,25.3294734954834,0.05092915520071983,25.595693588256836,25.545623779296875,25.343963623046875,25.3294734954834,0.05092915520071983,25.595916748046875,25.545623779296875,25.343963623046875,25.3294734954834,0.05092915520071983,25.595640182495117,25.545623779296875,23.16961669921875,23.155057907104492,0.04120715335011482,23.431488037109375,23.355133056640625,23.16961669921875,23.155057907104492,0.04120715335011482,23.4019832611084,23.34442138671875,23.16961669921875,23.155057907104492,0.04120715335011482,23.40230369567871,23.344512939453125,23.16961669921875,23.155057907104492,0.04120715335011482,23.40201187133789,23.344482421875,23.752349853515625,23.762948989868164,0.04851977154612541,24.09577751159668,23.99700927734375,23.752349853515625,23.762948989868164,0.04851977154612541,24.06441307067871,23.987945556640625,23.752349853515625,23.762948989868164,0.04851977154612541,24.064544677734375,23.988021850585938,23.752349853515625,23.762948989868164,0.04851977154612541,24.0642147064209,23.98797607421875
LC09_L1TP_194027_20221005_20230326_02_T1,LANDSAT_9,20221005,greifensee,194027,3.0,3.0,0.0,2.921015501022339,3.0,3.0,3.0,0.0,2.9236013889312744,3.0,3.0,3.0,0.0,2.9273624420166016,3.0,16.81597900390625,16.806962966918945,0.06855224072933197,16.956867218017578,16.887786865234375,16.81597900390625,16.806962966918945,0.06855224072933197,16.937297821044922,16.880950927734375,16.81597900390625,16.806962966918945,0.06855224072933197,16.93848991394043,16.880950927734375,16.81597900390625,16.806962966918945,0.06855224072933197,16.93820571899414,16.880950927734375,15.865447998046875,15.87028694152832,0.06400371342897415,16.087635040283203,16.00933837890625,15.865447998046875,15.87028694152832,0.06400371342897415,16.05989646911621,16.002288818359375,15.865447998046875,15.87028694152832,0.06400371342897415,16.061479568481445,16.002655029296875,15.865447998046875,15.87028694152832,0.06400371342897415,16.061065673828125,16.002532958984375,16.47259521484375,16.45233726501465,0.06475914269685745,16.638586044311523,16.547393798828125,16.47259521484375,16.45233726501465,0.06475914269685745,16.606014251708984,16.540771484375,16.47259521484375,16.45233726501465,0.06475914269685745,16.60785675048828,16.54119873046875,16.47259521484375,16.45233726501465,0.06475914269685745,16.60732078552246,16.54095458984375
LC09_L1TP_194027_20230210_20230310_02_T1,LANDSAT_9,20230210,greifensee,194027,3.0,3.0,0.0,2.9189345836639404,3.0,3.0,3.0,0.0,2.943358898162842,3.0,3.0,3.0,0.0,2.9426610469818115,3.0,3.4891357421875,3.4881787300109863,0.037993546575307846,3.6271724700927734,3.6463623046875,3.4891357421875,3.4881787300109863,0.037993546575307846,3.631744384765625,3.6497802734375,3.4891357421875,3.4881787300109863,0.037993546575307846,3.6314048767089844,3.6497802734375,3.4891357421875,3.4881787300109863,0.037993546575307846,3.6312739849090576,3.6497802734375,2.95391845703125,2.9588146209716797,0.0389387346804142,3.132540702819824,3.1433258056640625,2.95391845703125,2.9588146209716797,0.0389387346804142,3.1378726959228516,3.14593505859375,2.95391845703125,2.9588146209716797,0.0389387346804142,3.1375348567962646,3.145660400390625,2.95391845703125,2.9588146209716797,0.0389387346804142,3.137368679046631,3.145538330078125,3.403564453125,3.400688409805298,0.038050610572099686,3.57378888130188,3.582183837890625,3.403564453125,3.400688409805298,0.038050610572099686,3.575913906097412,3.583038330078125,3.403564453125,3.400688409805298,0.038050610572099686,3.5757875442504883,3.5828094482421875,3.403564453125,3.400688409805298,0.038050610572099686,3.5757064819335938,3.582763671875
LC09_L1TP_194027_20230602_20230602_02_T1,LANDSAT_9,20230602,greifensee,194027,3.0,3.0,0.0,2.4571564197540283,2.0,3.0,3.0,0.0,2.4972927570343018,3.0,3.0,3.0,0.0,2.5297787189483643,3.0,23.460601806640625,23.461009979248047,0.030576132237911224,23.87108612060547,23.785308837890625,23.460601806640625,23.461009979248047,0.030576132237911224,23.835763931274414,23.775054931640625,23.460601806640625,23.461009979248047,0.030576132237911224,23.833410263061523,23.771636962890625,23.460601806640625,23.461009979248047,0.030576132237911224,23.83431053161621,23.771636962890625,21.293670654296875,21.29047393798828,0.020919032394886017,21.729415893554688,21.623306274414062,21.293670654296875,21.29047393798828,0.020919032394886017,21.678359985351562,21.60919189453125,21.293670654296875,21.29047393798828,0.020919032394886017,21.674209594726562,21.607269287109375,21.293670654296875,21.29047393798828,0.020919032394886017,21.675634384155273,21.607635498046875,21.714599609375,21.701400756835938,0.08720153570175171,22.236141204833984,22.116119384765625,21.714599609375,21.701400756835938,0.08720153570175171,22.179431915283203,22.10003662109375,21.714599609375,21.701400756835938,0.08720153570175171,22.17487907409668,22.098968505859375,21.714599609375,21.701400756835938,0.08720153570175171,22.176513671875,22.099349975585938
LC09_L1TP_195027_20230609_20230610_02_T1,LANDSAT_9,20230609,greifensee,195027,2.0,1.600000023841858,0.4898979365825653,1.7656267881393433,2.0,2.0,1.7999999523162842,0.4000000059604645,1.8474396467208862,2.0,2.0,1.6399999856948853,0.47999998927116394,1.8420246839523315,2.0,24.84490966796875,24.835065841674805,0.023508470505475998,25.232851028442383,25.094451904296875,24.84490966796875,24.830554962158203,0.02780134789645672,25.19027328491211,25.041473388671875,24.84490966796875,24.83294677734375,0.02549768052995205,25.185089111328125,25.050018310546875,24.84490966796875,24.83038330078125,0.0269266739487648,25.199430465698242,25.073944091796875,22.30047607421875,22.288198471069336,0.023431509733200073,22.741352081298828,22.59161376953125,22.289581298828125,22.28523826599121,0.02507832646369934,22.667165756225586,22.511932373046875,22.286819458007812,22.28428840637207,0.02465852163732052,22.661836624145508,22.5225830078125,22.286819458007812,22.28359031677246,0.025106163695454597,22.677783966064453,22.544708251953125,23.05767822265625,23.05522918701172,0.04852473735809326,23.345420837402344,23.1693115234375,23.062408447265625,23.049592971801758,0.0510874018073082,23.27733039855957,23.099380493164062,23.0660400390625,23.059804916381836,0.05217675492167473,23.268918991088867,23.105804443359375,23.0660400390625,23.056049346923828,0.05542607605457306,23.285104751586914,23.122299194335938
LC09_L1TP_195027_20230625_20230625_02_T1,LANDSAT_9,20230625,greifensee,195027,3.0,3.0,0.0,2.9223334789276123,3.0,3.0,3.0,0.0,2.9200942516326904,3.0,3.0,3.0,0.0,2.912905216217041,3.0,26.116424560546875,26.123262405395508,0.02906680479645729,26.4371280670166,26.352264404296875,26.116424560546875,26.123262405395508,0.02906680479645729,26.41048812866211,26.345428466796875,26.116424560546875,26.123262405395508,0.02906680479645729,26.410066604614258,26.345428466796875,26.116424560546875,26.123262405395508,0.02906680479645729,26.408132553100586,26.342010498046875,24.51324462890625,24.5150203704834,0.029181022197008133,24.87131118774414,24.74945068359375,24.51324462890625,24.5150203704834,0.029181022197008133,24.83176040649414,24.742706298828125,24.51324462890625,24.5150203704834,0.029181022197008133,24.831615447998047,24.742523193359375,24.51324462890625,24.5150203704834,0.029181022197008133,24.829021453857422,24.741943359375,25.177276611328125,25.215604782104492,0.12234856188297272,25.638059616088867,25.49774169921875,25.177276611328125,25.215604782104492,0.12234856188297272,25.596660614013672,25.490386962890625,25.177276611328125,25.215604782104492,0.12234856188297272,25.596446990966797,25.48968505859375,25.177276611328125,25.215604782104492,0.12234856188297272,25.593338012695312,25.488861083984375
LC09_L1TP_195027_20230711_20230711_02_T1,LANDSAT_9,20230711,greifensee,195027,3.0,2.8399999141693115,0.3666060268878937,2.885396957397461,3.0,3.0,2.9600000381469727,0.1959591656923294,2.8779537677764893,3.0,3.0,2.8399999141693115,0.3666060268878937,2.870274066925049,3.0,31.557891845703125,31.53287124633789,0.10066121071577072,31.8784122467041,31.780059814453125,31.557891845703125,31.53287124633789,0.10066121071577072,31.84271812438965,31.769805908203125,31.557891845703125,31.53287124633789,0.10066121071577072,31.838359832763672,31.769805908203125,31.557891845703125,31.53287124633789,0.10066121071577072,31.833194732666016,31.766387939453125,26.62945556640625,26.650249481201172,0.07570399343967438,26.98986053466797,26.885330200195312,26.62945556640625,26.650249481201172,0.07570399343967438,26.944961547851562,26.87689208984375,26.62945556640625,26.650249481201172,0.07570399343967438,26.939786911010742,26.875885009765625,26.62945556640625,26.650249481201172,0.07570399343967438,26.934816360473633,26.874603271484375,26.73077392578125,26.68862533569336,0.12795200943946838,26.980363845825195,26.901824951171875,26.73077392578125,26.68862533569336,0.12795200943946838,26.933774948120117,26.89324951171875,26.73077392578125,26.68862533569336,0.12795200943946838,26.92859649658203,26.891937255859375,26.73077392578125,26.68862533569336,0.12795200943946838,26.92339515686035,26.89056396484375
LC09_L1TP_194027_20230821_20230821_02_T1,LANDSAT_9,20230821,greifensee,194027,3.0,3.0,0.0,2.923567533493042,3.0,3.0,3.0,0.0,2.944713592529297,3.0,3.0,3.0,0.0,2.9196691513061523,3.0,29.493438720703125,29.503145217895508,0.06175602972507477,29.325237274169922,29.278106689453125,29.493438720703125,29.503145217895508,0.06175602972507477,29.300622940063477,29.264434814453125,29.493438720703125,29.503145217895508,0.06175602972507477,29.29869270324707,29.264434814453125,29.493438720703125,29.503145217895508,0.06175602972507477,29.295982360839844,29.264434814453125,26.08184814453125,26.07410430908203,0.05219500884413719,25.847049713134766,25.7486572265625,26.08184814453125,26.07410430908203,0.05219500884413719,25.810302734375,25.736053466796875,26.08184814453125,26.07410430908203,0.05219500884413719,25.807302474975586,25.735595703125,26.08184814453125,26.07410430908203,0.05219500884413719,25.80377197265625,25.734283447265625,26.857177734375,26.848651885986328,0.05945274233818054,26.419071197509766,26.2998046875,26.857177734375,26.848651885986328,0.05945274233818054,26.379098892211914,26.285736083984375,26.857177734375,26.848651885986328,0.05945274233818054,26.376148223876953,26.285400390625,26.857177734375,26.848651885986328,0.05945274233818054,26.372072219848633,26.2840576171875
