scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_194028_20230813_20230818_02_T1,LANDSAT_8,20230813,bianco,194028,2.0,1.8799999952316284,0.3249615430831909,1.6228008270263672,2.0,3.0,2.9200000762939453,0.3919183611869812,2.2385644912719727,3.0,3.0,2.799999952316284,0.5656853914260864,2.275158405303955,3.0,15.711944580078125,15.721517562866211,0.06220202520489693,16.907320022583008,16.21441650390625,15.717071533203125,15.731057167053223,0.0594644695520401,16.455097198486328,15.95123291015625,15.713653564453125,15.723625183105469,0.06260374188423157,16.427309036254883,15.93072509765625,15.715362548828125,15.728442192077637,0.05943600460886955,16.5665340423584,16.00592041015625,11.466033935546875,11.478170394897461,0.05729243531823158,12.807591438293457,12.066619873046875,11.486404418945312,11.489218711853027,0.050849758088588715,12.28258991241455,11.762969970703125,11.476119995117188,11.48238468170166,0.054544202983379364,12.248682022094727,11.71148681640625,11.4862060546875,11.487091064453125,0.050723686814308167,12.42119026184082,11.79388427734375,10.214324951171875,10.223679542541504,0.1176963523030281,11.899762153625488,11.02056884765625,10.237518310546875,10.231621742248535,0.12116441130638123,11.236059188842773,10.60052490234375,10.21795654296875,10.224068641662598,0.12010752409696579,11.20704174041748,10.58660888671875,10.23095703125,10.224900245666504,0.12262322008609772,11.422502517700195,10.6895751953125
LC08_L1TP_193028_20230822_20230826_02_T1,LANDSAT_8,20230822,bianco,193028,3.0,3.0,0.0,2.619142532348633,3.0,3.0,3.0,0.0,2.8015952110290527,3.0,3.0,3.0,0.0,2.77367901802063,3.0,19.020599365234375,19.018274307250977,0.0449378527700901,20.53117561340332,19.666595458984375,19.020599365234375,19.018274307250977,0.0449378527700901,20.172765731811523,19.538421630859375,19.020599365234375,19.018274307250977,0.0449378527700901,20.154483795166016,19.523040771484375,19.020599365234375,19.018274307250977,0.0449378527700901,20.144729614257812,19.519622802734375,14.01116943359375,14.003548622131348,0.047833893448114395,15.845483779907227,14.801483154296875,14.01116943359375,14.003548622131348,0.047833893448114395,15.393085479736328,14.632919311523438,14.01116943359375,14.003548622131348,0.047833893448114395,15.368298530578613,14.6265869140625,14.01116943359375,14.003548622131348,0.047833893448114395,15.357708930969238,14.625564575195312,13.7569580078125,13.804975509643555,0.12427157908678055,15.874433517456055,14.580963134765625,13.7569580078125,13.804975509643555,0.12427157908678055,15.342194557189941,14.37701416015625,13.7569580078125,13.804975509643555,0.12427157908678055,15.312788963317871,14.3724365234375,13.7569580078125,13.804975509643555,0.12427157908678055,15.300394058227539,14.371612548828125
LC08_L1TP_193028_20230907_20230912_02_T1,LANDSAT_8,20230907,bianco,193028,3.0,3.0,0.0,2.767868757247925,3.0,3.0,3.0,0.0,2.849180221557617,3.0,3.0,3.0,0.0,2.8714754581451416,3.0,15.537628173828125,15.515206336975098,0.0776418074965477,16.461416244506836,15.797393798828125,15.537628173828125,15.515206336975098,0.0776418074965477,16.21389389038086,15.708526611328125,15.537628173828125,15.515206336975098,0.0776418074965477,16.22917938232422,15.717071533203125,15.537628173828125,15.515206336975098,0.0776418074965477,16.267135620117188,15.729034423828125,11.272918701171875,11.249578475952148,0.13991138339042664,12.756004333496094,11.726898193359375,11.272918701171875,11.249578475952148,0.13991138339042664,12.349973678588867,11.56439208984375,11.272918701171875,11.249578475952148,0.13991138339042664,12.36769962310791,11.582382202148438,11.272918701171875,11.249578475952148,0.13991138339042664,12.430970191955566,11.61590576171875,10.70050048828125,10.734923362731934,0.1756144016981125,12.772231101989746,11.471343994140625,10.70050048828125,10.734923362731934,0.1756144016981125,12.241753578186035,11.277069091796875,10.70050048828125,10.734923362731934,0.1756144016981125,12.263500213623047,11.2880859375,10.70050048828125,10.734923362731934,0.1756144016981125,12.346829414367676,11.31829833984375
LC08_L1TP_194028_20230930_20231010_02_T1,LANDSAT_8,20230930,bianco,194028,3.0,3.0,0.0,2.7269303798675537,3.0,3.0,3.0,0.0,2.8474576473236084,3.0,3.0,3.0,0.0,2.8644068241119385,3.0,11.98974609375,11.95829963684082,0.10557258874177933,13.017637252807617,12.37939453125,11.98974609375,11.95829963684082,0.10557258874177933,12.789634704589844,12.24951171875,11.98974609375,11.95829963684082,0.10557258874177933,12.816518783569336,12.287109375,11.98974609375,11.95829963684082,0.10557258874177933,12.846380233764648,12.287109375,7.9422607421875,7.915577411651611,0.13396486639976501,9.184471130371094,8.3873291015625,7.9422607421875,7.915577411651611,0.13396486639976501,8.832693099975586,8.219635009765625,7.9422607421875,7.915577411651611,0.13396486639976501,8.870527267456055,8.26324462890625,7.9422607421875,7.915577411651611,0.13396486639976501,8.922660827636719,8.268280029296875,7.100616455078125,7.117837905883789,0.12035279721021652,8.744682312011719,7.72039794921875,7.100616455078125,7.117837905883789,0.12035279721021652,8.318277359008789,7.569061279296875,7.100616455078125,7.117837905883789,0.12035279721021652,8.3659086227417,7.58343505859375,7.100616455078125,7.117837905883789,0.12035279721021652,8.428125381469727,7.58831787109375
LC08_L1TP_193028_20231009_20231017_02_T1,LANDSAT_8,20231009,bianco,193028,2.0,2.0,0.0,1.7938144207000732,2.0,3.0,3.0,0.0,2.789396286010742,3.0,3.0,3.0,0.0,2.756995677947998,3.0,10.947235107421875,10.911551475524902,0.11200128495693207,11.754375457763672,11.319793701171875,10.947235107421875,10.911551475524902,0.11200128495693207,11.298324584960938,11.157440185546875,10.947235107421875,10.911551475524902,0.11200128495693207,11.49320125579834,11.230926513671875,10.947235107421875,10.911551475524902,0.11200128495693207,11.47731876373291,11.217254638671875,8.076416015625,8.06966781616211,0.10062909126281738,9.014901161193848,8.566848754882812,8.076416015625,8.06966781616211,0.10062909126281738,8.520565032958984,8.381515502929688,8.076416015625,8.06966781616211,0.10062909126281738,8.741661071777344,8.459915161132812,8.076416015625,8.06966781616211,0.10062909126281738,8.72363567352295,8.449310302734375,7.453582763671875,7.471275806427002,0.08179114013910294,8.4640531539917,7.8853912353515625,7.453582763671875,7.471275806427002,0.08179114013910294,7.877453327178955,7.7121124267578125,7.453582763671875,7.471275806427002,0.08179114013910294,8.134742736816406,7.7838287353515625,7.453582763671875,7.471275806427002,0.08179114013910294,8.113713264465332,7.7689666748046875
LC08_L1TP_194028_20231203_20231209_02_T1,LANDSAT_8,20231203,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194028_20231219_20240103_02_T1,LANDSAT_8,20231219,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_193028_20240113_20240123_02_T1,LANDSAT_8,20240113,bianco,193028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194028_20240120_20240129_02_T1,LANDSAT_8,20240120,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194028_20240205_20240212_02_T1,LANDSAT_8,20240205,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194028_20240511_20240520_02_T1,LANDSAT_8,20240511,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194028_20240714_20240719_02_T1,LANDSAT_8,20240714,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194028_20240730_20240801_02_T1,LANDSAT_8,20240730,bianco,194028,1.0,1.0,0.0,1.0015772581100464,1.0,1.0,1.0,0.0,1.0670347213745117,1.0,1.0,1.0,0.0,1.2373816967010498,1.0,16.901458740234375,16.936586380004883,0.08845608681440353,18.241809844970703,17.503021240234375,,,,21.300430297851562,21.300430297851562,,,,19.91429328918457,19.9759521484375,,,,19.780027389526367,19.738372802734375,13.639190673828125,13.690940856933594,0.13596731424331665,15.128690719604492,14.342819213867188,,,,19.132461547851562,19.132461547851562,,,,17.39107322692871,17.3515625,,,,16.901681900024414,17.038482666015625,13.420440673828125,13.469194412231445,0.22008438408374786,15.052391052246094,14.084457397460938,,,,19.418380737304688,19.418380737304688,,,,17.688003540039062,17.597793579101562,,,,17.129968643188477,17.090972900390625
LC08_L1TP_193028_20241011_20241015_02_T1,LANDSAT_8,20241011,bianco,193028,3.0,3.0,0.0,2.9622092247009277,3.0,3.0,3.0,0.0,2.965116262435913,3.0,3.0,3.0,0.0,2.965116262435913,3.0,6.042388916015625,6.048541069030762,0.08665747195482254,6.064605712890625,6.045806884765625,6.042388916015625,6.048541069030762,0.08665747195482254,6.055158615112305,6.045806884765625,6.042388916015625,6.048541069030762,0.08665747195482254,6.049831867218018,6.042388916015625,6.042388916015625,6.048541069030762,0.08665747195482254,6.049831867218018,6.042388916015625,4.4559326171875,4.465033054351807,0.07057370990514755,4.517438888549805,4.4795074462890625,4.4559326171875,4.465033054351807,0.07057370990514755,4.501482963562012,4.47906494140625,4.4559326171875,4.465033054351807,0.07057370990514755,4.493651866912842,4.47802734375,4.4559326171875,4.465033054351807,0.07057370990514755,4.493651866912842,4.47802734375,4.542388916015625,4.543420314788818,0.09061714261770248,4.4530768394470215,4.387237548828125,4.542388916015625,4.543420314788818,0.09061714261770248,4.434125900268555,4.386505126953125,4.542388916015625,4.543420314788818,0.09061714261770248,4.42607307434082,4.385711669921875,4.542388916015625,4.543420314788818,0.09061714261770248,4.42607307434082,4.385711669921875
LC08_L1TP_194028_20241103_20241112_02_T1,LANDSAT_8,20241103,bianco,194028,3.0,3.0,0.0,2.8229572772979736,3.0,3.0,3.0,0.0,2.8839170932769775,3.0,3.0,3.0,0.0,2.8988327980041504,3.0,6.189361572265625,6.173638820648193,0.04485750198364258,6.751954555511475,6.343170166015625,6.189361572265625,6.173638820648193,0.04485750198364258,6.6423444747924805,6.305572509765625,6.189361572265625,6.173638820648193,0.04485750198364258,6.637317180633545,6.305572509765625,6.189361572265625,6.173638820648193,0.04485750198364258,6.649521827697754,6.308990478515625,4.60968017578125,4.589704513549805,0.04668378084897995,5.172858715057373,4.767669677734375,4.60968017578125,4.589704513549805,0.04668378084897995,5.070348739624023,4.727020263671875,4.60968017578125,4.589704513549805,0.04668378084897995,5.06468391418457,4.726715087890625,4.60968017578125,4.589704513549805,0.04668378084897995,5.076671600341797,4.73028564453125,4.248260498046875,4.239436149597168,0.09705343842506409,4.826220512390137,4.3800201416015625,4.248260498046875,4.239436149597168,0.09705343842506409,4.701742172241211,4.33966064453125,4.248260498046875,4.239436149597168,0.09705343842506409,4.695051670074463,4.3385009765625,4.248260498046875,4.239436149597168,0.09705343842506409,4.709646224975586,4.341949462890625
LC08_L1TP_194028_20241205_20241210_02_T1,LANDSAT_8,20241205,bianco,194028,,,,2.857142925262451,3.0,,,,2.7142856121063232,3.0,,,,2.5714285373687744,3.0,,,,-3.619389057159424,-3.391357421875,,,,-3.619389057159424,-3.391357421875,,,,-3.3771159648895264,-3.387939453125,,,,-3.3771159648895264,-3.387939453125,,,,-4.404933452606201,-4.01007080078125,,,,-4.404933452606201,-4.01007080078125,,,,-4.180348873138428,-3.9895172119140625,,,,-4.180348873138428,-3.9895172119140625,,,,-3.966121196746826,-3.622283935546875,,,,-3.966121196746826,-3.622283935546875,,,,-3.730158567428589,-3.61822509765625,,,,-3.730158567428589,-3.61822509765625
LC08_L1TP_194028_20241221_20241228_02_T1,LANDSAT_8,20241221,bianco,194028,,,,1.0,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,-10.391448974609375,-10.391448974609375,,,,,,,,,,,,,,,,,,,-11.320953369140625,-11.320953369140625,,,,,,,,,,,,,,,,,,,-11.95477294921875,-11.95477294921875,,,,,,,,,,,,,,,
LC08_L1TP_193028_20241230_20250104_02_T1,LANDSAT_8,20241230,bianco,193028,,,,3.0,3.0,,,,3.0,3.0,,,,3.0,3.0,,,,-5.930938720703125,-5.930938720703125,,,,-5.930938720703125,-5.930938720703125,,,,-5.930938720703125,-5.930938720703125,,,,-5.930938720703125,-5.930938720703125,,,,-8.218017578125,-8.218017578125,,,,-8.218017578125,-8.218017578125,,,,-8.218017578125,-8.218017578125,,,,-8.218017578125,-8.218017578125,,,,-10.394744873046875,-10.394744873046875,,,,-10.394744873046875,-10.394744873046875,,,,-10.394744873046875,-10.394744873046875,,,,-10.394744873046875,-10.394744873046875
LC08_L1TP_193028_20250304_20250312_02_T1,LANDSAT_8,20250304,bianco,193028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_193028_20250320_20250327_02_T1,LANDSAT_8,20250320,bianco,193028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_193028_20250405_20250412_02_T1,LANDSAT_8,20250405,bianco,193028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194028_20250530_20250606_02_T1,LANDSAT_8,20250530,bianco,194028,,,,1.7564102411270142,2.0,,,,1.0,1.0,,,,1.0,1.0,,,,0.26991820335388184,0.21124267578125,,,,0.2658727467060089,0.21124267578125,,,,,,,,,,,,,,-4.38861608505249,-4.487762451171875,,,,-4.3881425857543945,-4.48651123046875,,,,,,,,,,,,,,-6.888088226318359,-6.96868896484375,,,,-6.82735538482666,-6.88836669921875,,,,,,,,,,
LC08_L1TP_193028_20250624_20250701_02_T1,LANDSAT_8,20250624,bianco,193028,3.0,3.0,0.0,2.4549617767333984,3.0,3.0,3.0,0.0,2.629007577896118,3.0,3.0,3.0,0.0,2.696183204650879,3.0,17.837982177734375,17.866283416748047,0.09330251067876816,20.833215713500977,19.893890380859375,17.837982177734375,17.866283416748047,0.09330251067876816,20.066692352294922,19.417083740234375,17.837982177734375,17.866283416748047,0.09330251067876816,20.06479263305664,19.413665771484375,17.837982177734375,17.866283416748047,0.09330251067876816,20.20281219482422,19.482025146484375,15.68896484375,15.705877304077148,0.1502770036458969,19.26634979248047,18.269912719726562,15.68896484375,15.705877304077148,0.1502770036458969,18.37866973876953,17.662063598632812,15.68896484375,15.705877304077148,0.1502770036458969,18.37413787841797,17.658935546875,15.68896484375,15.705877304077148,0.1502770036458969,18.52879524230957,17.744216918945312,16.15667724609375,16.271804809570312,0.3004227578639984,20.518598556518555,19.245956420898438,16.15667724609375,16.271804809570312,0.3004227578639984,19.44708251953125,18.638046264648438,16.15667724609375,16.271804809570312,0.3004227578639984,19.441560745239258,18.632049560546875,16.15667724609375,16.271804809570312,0.3004227578639984,19.6330623626709,18.730422973632812
LC08_L1TP_194028_20250701_20250711_02_T1,LANDSAT_8,20250701,bianco,194028,,,,1.6809816360473633,2.0,,,,1.7055214643478394,2.0,,,,1.8220858573913574,2.0,,,,20.445043563842773,20.1895751953125,,,,19.677003860473633,19.635833740234375,,,,19.818532943725586,19.888763427734375,,,,20.032270431518555,20.1263427734375,,,,17.229000091552734,17.114654541015625,,,,16.31427764892578,16.266265869140625,,,,16.5847110748291,16.71661376953125,,,,16.801977157592773,17.01837158203125,,,,17.661457061767578,17.741546630859375,,,,16.451250076293945,16.521484375,,,,16.79593276977539,16.77276611328125,,,,17.125476837158203,17.385971069335938
LC08_L1TP_193028_20250710_20250715_02_T1,LANDSAT_8,20250710,bianco,193028,2.0,2.0,0.0,1.5582677125930786,2.0,3.0,3.0,0.0,2.0236220359802246,2.0,2.0,2.1600000858306885,0.3666060268878937,1.777165412902832,2.0,13.278350830078125,13.285870552062988,0.05130142346024513,14.3722562789917,13.787628173828125,13.278350830078125,13.285870552062988,0.05130142346024513,13.969322204589844,13.541534423828125,13.278350830078125,13.285870552062988,0.05130142346024513,13.977042198181152,13.543243408203125,13.278350830078125,13.285870552062988,0.05130142346024513,14.171333312988281,13.579132080078125,11.976531982421875,11.976788520812988,0.05241306498646736,13.106546401977539,12.553787231445312,11.976531982421875,11.976788520812988,0.05241306498646736,12.674320220947266,12.238067626953125,11.976531982421875,11.976788520812988,0.05241306498646736,12.675704956054688,12.240646362304688,11.976531982421875,11.976788520812988,0.05241306498646736,12.868810653686523,12.303680419921875,12.474761962890625,12.487845420837402,0.10598210245370865,13.863093376159668,13.169464111328125,12.474761962890625,12.487845420837402,0.10598210245370865,13.293829917907715,12.845428466796875,12.474761962890625,12.487845420837402,0.10598210245370865,13.297536849975586,12.849533081054688,12.474761962890625,12.487845420837402,0.10598210245370865,13.534341812133789,12.873291015625
LC08_L1TP_193028_20250811_20250821_02_T1,LANDSAT_8,20250811,bianco,193028,2.0,2.0,0.0,1.8481632471084595,2.0,3.0,3.0,0.0,2.477550983428955,3.0,3.0,3.0,0.0,2.275102138519287,2.0,16.69976806640625,16.703598022460938,0.09514383226633072,18.385984420776367,17.468841552734375,16.69976806640625,16.703598022460938,0.09514383226633072,17.77217674255371,17.219329833984375,16.69976806640625,16.703598022460938,0.09514383226633072,17.61203956604004,17.161224365234375,16.69976806640625,16.703598022460938,0.09514383226633072,17.678598403930664,17.168060302734375,10.90057373046875,10.918120384216309,0.13648748397827148,13.455448150634766,12.166259765625,10.90057373046875,10.918120384216309,0.13648748397827148,12.566425323486328,11.744155883789062,10.90057373046875,10.918120384216309,0.13648748397827148,12.362295150756836,11.645751953125,10.90057373046875,10.918120384216309,0.13648748397827148,12.460808753967285,11.6693115234375,10.75762939453125,10.759587287902832,0.153161883354187,13.631162643432617,11.993865966796875,10.75762939453125,10.759587287902832,0.153161883354187,12.532425880432129,11.49713134765625,10.75762939453125,10.759587287902832,0.153161883354187,12.27983570098877,11.357940673828125,10.75762939453125,10.759587287902832,0.153161883354187,12.408586502075195,11.386260986328125
LC08_L1TP_194028_20250919_20250929_02_T1,LANDSAT_8,20250919,bianco,194028,3.0,3.0,0.0,2.692945957183838,3.0,3.0,3.0,0.0,2.7980635166168213,3.0,3.0,3.0,0.0,2.851314067840576,3.0,13.698760986328125,13.714483261108398,0.08691592514514923,14.993228912353516,14.172149658203125,13.698760986328125,13.714483261108398,0.08691592514514923,14.599830627441406,14.043975830078125,13.698760986328125,13.714483261108398,0.08691592514514923,14.62974739074707,14.054229736328125,13.698760986328125,13.714483261108398,0.08691592514514923,14.741124153137207,14.091827392578125,11.861663818359375,11.867116928100586,0.07693555951118469,13.180901527404785,12.3834228515625,11.861663818359375,11.867116928100586,0.07693555951118469,12.783782005310059,12.227432250976562,11.861663818359375,11.867116928100586,0.07693555951118469,12.82059383392334,12.24560546875,11.861663818359375,11.867116928100586,0.07693555951118469,12.930509567260742,12.293609619140625,11.908782958984375,11.897525787353516,0.06695642322301865,13.27852725982666,12.4090576171875,11.908782958984375,11.897525787353516,0.06695642322301865,12.84649658203125,12.20343017578125,11.908782958984375,11.897525787353516,0.06695642322301865,12.883905410766602,12.21466064453125,11.908782958984375,11.897525787353516,0.06695642322301865,13.008453369140625,12.265960693359375
LC08_L1TP_193028_20250928_20251002_02_T1,LANDSAT_8,20250928,bianco,193028,,,,2.885964870452881,3.0,,,,2.8684210777282715,3.0,,,,2.8684210777282715,3.0,,,,8.234416961669922,8.26922607421875,,,,8.195028305053711,8.26409912109375,,,,8.245174407958984,8.27606201171875,,,,8.245174407958984,8.27606201171875,,,,6.652930736541748,6.7938385009765625,,,,6.637989521026611,6.792083740234375,,,,6.710895538330078,6.8088531494140625,,,,6.710895538330078,6.8088531494140625,,,,6.330944538116455,6.2798004150390625,,,,6.307974338531494,6.27740478515625,,,,6.389461994171143,6.300689697265625,,,,6.389461994171143,6.300689697265625
LC09_L1TP_193028_20220115_20230501_02_T1,LANDSAT_9,20220115,bianco,193028,,,,3.0,3.0,,,,1.0,1.0,,,,1.6666666269302368,1.0,,,,-3.6397297382354736,-3.596435546875,,,,-3.6397297382354736,-3.596435546875,,,,,,,,,-3.596435546875,-3.596435546875,,,,-6.446736812591553,-6.515289306640625,,,,-6.446736812591553,-6.515289306640625,,,,,,,,,-6.515289306640625,-6.515289306640625,,,,-8.90623950958252,-8.779205322265625,,,,-8.90623950958252,-8.779205322265625,,,,,,,,,-8.779205322265625,-8.779205322265625
LC09_L1TP_194028_20220223_20230426_02_T1,LANDSAT_9,20220223,bianco,194028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_193028_20220304_20230426_02_T1,LANDSAT_9,20220304,bianco,193028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_193028_20220320_20230424_02_T1,LANDSAT_9,20220320,bianco,193028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC09_L1TP_194028_20220428_20230418_02_T1,LANDSAT_9,20220428,bianco,194028,,,,2.076923131942749,2.0,,,,1.384615421295166,1.0,,,,1.384615421295166,1.0,,,,1.6531301736831665,1.667327880859375,,,,1.7294727563858032,1.722015380859375,,,,1.754827857017517,1.831390380859375,,,,1.778753638267517,1.831390380859375,,,,0.46200090646743774,0.58538818359375,,,,0.5928788781166077,0.640594482421875,,,,0.6605468988418579,0.68145751953125,,,,0.6857239007949829,0.68145751953125,,,,0.2511690557003021,0.160430908203125,,,,0.3585315942764282,0.18096923828125,,,,0.47578734159469604,0.544525146484375,,,,0.474945068359375,0.544525146484375
LC09_L1TP_194028_20220717_20230407_02_T1,LANDSAT_9,20220717,bianco,194028,2.0,2.0,0.0,1.7479338645935059,2.0,3.0,2.759999990463257,0.6499230861663818,2.39393949508667,3.0,1.0,1.559999942779541,0.8979977965354919,2.1046831607818604,3.0,18.805267333984375,18.80718231201172,0.07239694148302078,21.172325134277344,20.1246337890625,18.805267333984375,18.80718231201172,0.07239694148302078,20.130769729614258,19.311126708984375,18.803558349609375,18.805421829223633,0.07652168720960617,20.071285247802734,19.288909912109375,18.829193115234375,18.837982177734375,0.04508081451058388,20.139753341674805,19.434173583984375,15.95758056640625,15.950989723205566,0.08726003766059875,18.575422286987305,17.284103393554688,15.95758056640625,15.950989723205566,0.08726003766059875,17.351863861083984,16.524017333984375,15.939254760742188,15.951434135437012,0.09000469744205475,17.30182647705078,16.478652954101562,15.98590087890625,15.984074592590332,0.06950060278177261,17.37215232849121,16.648406982421875,15.621337890625,15.651330947875977,0.10342476516962051,18.88695526123047,17.243377685546875,15.621337890625,15.651330947875977,0.10342476516962051,17.41618537902832,16.347991943359375,15.607757568359375,15.633337020874023,0.09427956491708755,17.353519439697266,16.317489624023438,15.683074951171875,15.655879020690918,0.13939739763736725,17.443689346313477,16.481842041015625
LC09_L1TP_193028_20220912_20230329_02_T1,LANDSAT_9,20220912,bianco,193028,2.0,2.0,0.0,1.834039568901062,2.0,2.0,2.0,0.0,2.3079094886779785,2.0,2.0,2.0,0.0,2.245762825012207,2.0,13.247589111328125,13.246905326843262,0.10544640570878983,14.358773231506348,13.736358642578125,13.247589111328125,13.246905326843262,0.10544640570878983,13.879576683044434,13.579132080078125,13.247589111328125,13.246905326843262,0.10544640570878983,13.90182876586914,13.585968017578125,13.247589111328125,13.246905326843262,0.10544640570878983,13.997227668762207,13.616729736328125,11.639984130859375,11.673418045043945,0.10217855125665665,12.805657386779785,12.265884399414062,11.639984130859375,11.673418045043945,0.10217855125665665,12.378582000732422,12.07867431640625,11.639984130859375,11.673418045043945,0.10217855125665665,12.399188995361328,12.089111328125,11.639984130859375,11.673418045043945,0.10217855125665665,12.49203872680664,12.121612548828125,11.469818115234375,11.458426475524902,0.10444892197847366,12.840851783752441,12.142074584960938,11.469818115234375,11.458426475524902,0.10444892197847366,12.30478572845459,11.94427490234375,11.469818115234375,11.458426475524902,0.10444892197847366,12.329395294189453,11.94952392578125,11.469818115234375,11.458426475524902,0.10444892197847366,12.447938919067383,12.00201416015625
