scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_192029_20250430_20250508_02_T1,LANDSAT_8,20250430,venice,192029,3.0,2.8399999141693115,0.3666060268878937,2.8338756561279297,3.0,3.0,2.8399999141693115,0.3666060268878937,2.9012868404388428,3.0,3.0,2.880000114440918,0.32496151328086853,2.8958797454833984,3.0,19.000091552734375,19.005834579467773,0.029286546632647514,19.417543411254883,18.952239990234375,19.000091552734375,19.005834579467773,0.029286546632647514,19.380020141601562,18.945404052734375,19.000091552734375,19.005834579467773,0.029286546632647514,19.37921905517578,18.945404052734375,19.000091552734375,19.005834579467773,0.029286546632647514,19.37918472290039,18.945404052734375,17.999603271484375,17.9966983795166,0.03145534545183182,18.31182861328125,17.857086181640625,17.999603271484375,17.9966983795166,0.03145534545183182,18.273061752319336,17.8511962890625,17.999603271484375,17.9966983795166,0.03145534545183182,18.27226448059082,17.8511962890625,17.999603271484375,17.9966983795166,0.03145534545183182,18.2722110748291,17.851287841796875,19.04547119140625,19.011445999145508,0.11046117544174194,19.425718307495117,18.933197021484375,19.04547119140625,19.011445999145508,0.11046117544174194,19.384571075439453,18.92620849609375,19.04547119140625,19.011445999145508,0.11046117544174194,19.38373374938965,18.926177978515625,19.04547119140625,19.011445999145508,0.11046117544174194,19.383718490600586,18.926300048828125
LC08_L1TP_191029_20250525_20250603_02_T1,LANDSAT_8,20250525,venice,191029,,,,1.7209362983703613,2.0,,,,1.6337964534759521,2.0,,,,1.6057647466659546,2.0,,,,15.648252487182617,15.94439697265625,,,,16.04570770263672,16.50494384765625,,,,17.207700729370117,17.544036865234375,,,,17.163061141967773,17.496185302734375,,,,14.552972793579102,14.83819580078125,,,,14.926685333251953,15.367767333984375,,,,16.02684783935547,16.328262329101562,,,,15.984192848205566,16.28704833984375,,,,14.096917152404785,14.546173095703125,,,,14.620278358459473,15.406646728515625,,,,15.969761848449707,16.241455078125,,,,15.914751052856445,16.198486328125
LC08_L1TP_192029_20250601_20250607_02_T1,LANDSAT_8,20250601,venice,192029,3.0,2.759999990463257,0.5122499465942383,1.715812087059021,2.0,3.0,2.759999990463257,0.5851495862007141,1.7472710609436035,2.0,3.0,2.799999952316284,0.4898979365825653,1.7457497119903564,2.0,23.197418212890625,23.213275909423828,0.04427957162261009,23.6528377532959,23.214508056640625,23.197418212890625,23.214651107788086,0.044668275862932205,23.643268585205078,23.286285400390625,23.197418212890625,23.21599578857422,0.04515169560909271,23.58629035949707,23.272613525390625,23.197418212890625,23.214651107788086,0.044668275862932205,23.52796745300293,23.255523681640625,22.32781982421875,22.344036102294922,0.04393391311168671,22.59381103515625,22.175872802734375,22.328109741210938,22.345285415649414,0.04440100118517876,22.567277908325195,22.233551025390625,22.328399658203125,22.346206665039062,0.045130856335163116,22.509902954101562,22.22296142578125,22.328109741210938,22.345285415649414,0.04440100118517876,22.45514488220215,22.21221923828125,23.281707763671875,23.29419708251953,0.13978537917137146,23.682695388793945,23.21405029296875,23.27984619140625,23.292695999145508,0.14246989786624908,23.620620727539062,23.24249267578125,23.277984619140625,23.290847778320312,0.14525257050991058,23.557498931884766,23.2313232421875,23.27984619140625,23.292695999145508,0.14246989786624908,23.495115280151367,23.221099853515625
LC08_L1TP_191028_20250610_20250618_02_T1,LANDSAT_8,20250610,venice,191028,2.0,2.0,0.0,2.115028142929077,2.0,3.0,2.5999999046325684,0.4898979663848877,2.2679691314697266,2.0,2.0,2.0,0.0,2.133784532546997,2.0,23.833160400390625,23.778961181640625,0.09952317178249359,24.32476234436035,24.04852294921875,23.833160400390625,23.778961181640625,0.09952317178249359,24.246315002441406,24.02459716796875,23.833160400390625,23.778961181640625,0.09952317178249359,24.281890869140625,24.04510498046875,23.833160400390625,23.778961181640625,0.09952317178249359,24.286481857299805,24.04852294921875,24.5784912109375,24.59625244140625,0.14862655103206635,25.11716651916504,24.846954345703125,24.5784912109375,24.59625244140625,0.14862655103206635,25.032127380371094,24.82391357421875,24.5784912109375,24.59625244140625,0.14862655103206635,25.06647300720215,24.842086791992188,24.5784912109375,24.59625244140625,0.14862655103206635,25.068410873413086,24.842254638671875,27.943359375,27.918476104736328,0.08393694460391998,28.241779327392578,27.944549560546875,27.943359375,27.918476104736328,0.08393694460391998,28.151899337768555,27.91265869140625,27.943359375,27.918476104736328,0.08393694460391998,28.18633270263672,27.938720703125,27.943359375,27.918476104736328,0.08393694460391998,28.193117141723633,27.951385498046875
LC08_L1TP_191029_20250610_20250618_02_T1,LANDSAT_8,20250610,venice,191029,2.0,1.8799999952316284,0.3249615430831909,2.2315127849578857,2.0,2.0,2.2799999713897705,0.6645299196243286,2.3818962574005127,2.0,2.0,1.8799999952316284,0.3249615430831909,2.2293038368225098,2.0,23.781890869140625,23.767261505126953,0.0799221396446228,24.41095542907715,24.21942138671875,23.766510009765625,23.755168914794922,0.07708283513784409,24.361543655395508,24.20233154296875,23.766510009765625,23.755168914794922,0.07708283513784409,24.38087272644043,24.21600341796875,23.766510009765625,23.755168914794922,0.07708283513784409,24.39745330810547,24.23309326171875,24.6065673828125,24.622549057006836,0.10586638748645782,25.2130126953125,25.001617431640625,24.59210205078125,24.611366271972656,0.1076001301407814,25.158401489257812,24.983917236328125,24.59210205078125,24.611366271972656,0.1076001301407814,25.176342010498047,24.996185302734375,24.59210205078125,24.611366271972656,0.1076001301407814,25.18450927734375,24.995513916015625,27.947906494140625,27.923627853393555,0.08529014140367508,28.38703727722168,28.239227294921875,27.927734375,27.91216468811035,0.08444439619779587,28.330669403076172,28.219146728515625,27.927734375,27.91216468811035,0.08444439619779587,28.347919464111328,28.23553466796875,27.927734375,27.91216468811035,0.08444439619779587,28.366207122802734,28.265167236328125
LC08_L1TP_191029_20250626_20250701_02_T1,LANDSAT_8,20250626,venice,191029,2.0,1.840000033378601,0.36660605669021606,1.9706553220748901,2.0,2.0,1.6799999475479126,0.4664761424064636,2.0913825035095215,2.0,1.0,1.0800000429153442,0.27129319310188293,1.6277954578399658,2.0,29.175567626953125,29.151905059814453,0.11069966852664948,29.062469482421875,28.936279296875,29.168731689453125,29.138282775878906,0.11400531232357025,29.03675651550293,28.936279296875,29.172149658203125,29.144794464111328,0.12152020633220673,29.031131744384766,28.936279296875,,,,29.113750457763672,28.960205078125,28.159393310546875,28.125486373901367,0.13461139798164368,28.201398849487305,28.04730224609375,28.063323974609375,28.105619430541992,0.13550257682800293,28.174882888793945,28.049530029296875,28.159393310546875,28.12636947631836,0.14124950766563416,28.169288635253906,28.049285888671875,,,,28.271799087524414,28.085418701171875,30.832672119140625,30.810781478881836,0.11494403332471848,30.86516761779785,30.71990966796875,30.795928955078125,30.78558921813965,0.1081349179148674,30.839366912841797,30.724395751953125,30.795928955078125,30.788375854492188,0.11230434477329254,30.83322525024414,30.72320556640625,,,,30.969743728637695,30.81707763671875
LC08_L1TP_192029_20250703_20250711_02_T1,LANDSAT_8,20250703,venice,192029,3.0,2.759999990463257,0.42708316445350647,2.4690849781036377,3.0,3.0,2.799999952316284,0.4000000059604645,2.523299217224121,3.0,3.0,2.799999952316284,0.4000000059604645,2.4916703701019287,3.0,28.608154296875,28.578622817993164,0.07442624866962433,28.78676414489746,28.840576171875,28.608154296875,28.578622817993164,0.07442624866962433,28.93141746520996,28.850830078125,28.608154296875,28.578622817993164,0.07442624866962433,28.931697845458984,28.847412109375,28.608154296875,28.578622817993164,0.07442624866962433,28.928436279296875,28.850830078125,26.910858154296875,26.894359588623047,0.08607203513383865,27.13717269897461,27.181976318359375,26.910858154296875,26.894359588623047,0.08607203513383865,27.275110244750977,27.192657470703125,26.910858154296875,26.894359588623047,0.08607203513383865,27.27712059020996,27.188766479492188,26.910858154296875,26.894359588623047,0.08607203513383865,27.274871826171875,27.193084716796875,27.7757568359375,27.79996109008789,0.07021180540323257,28.081579208374023,28.33502197265625,27.7757568359375,27.79996109008789,0.07021180540323257,28.301071166992188,28.34283447265625,27.7757568359375,27.79996109008789,0.07021180540323257,28.302160263061523,28.336090087890625,27.7757568359375,27.79996109008789,0.07021180540323257,28.28058433532715,28.330535888671875
LC08_L1TP_191028_20250813_20250821_02_T1,LANDSAT_8,20250813,venice,191028,,,,1.9894217252731323,2.0,,,,2.0985820293426514,2.0,,,,2.0134572982788086,2.0,,,,23.364490509033203,24.95428466796875,,,,25.350929260253906,25.757537841796875,,,,25.343856811523438,25.760955810546875,,,,25.410606384277344,25.771209716796875,,,,22.000810623168945,24.00860595703125,,,,24.368762969970703,25.044784545898438,,,,24.360279083251953,25.046844482421875,,,,24.441679000854492,25.060882568359375,,,,22.59307289123535,25.491439819335938,,,,25.9700870513916,26.844711303710938,,,,25.96552276611328,26.848068237304688,,,,26.07379150390625,26.865814208984375
LC08_L1TP_191029_20250813_20250821_02_T1,LANDSAT_8,20250813,venice,191029,,,,1.9113225936889648,2.0,,,,1.9920545816421509,2.0,,,,1.9304699897766113,2.0,,,,22.980567932128906,24.23309326171875,,,,25.000844955444336,25.610565185546875,,,,25.084627151489258,25.648162841796875,,,,25.12120246887207,25.644744873046875,,,,21.550504684448242,23.13592529296875,,,,23.95220947265625,24.845703125,,,,24.051816940307617,24.8875732421875,,,,24.097444534301758,24.886810302734375,,,,21.975061416625977,24.311309814453125,,,,25.45226287841797,26.5736083984375,,,,25.594417572021484,26.631103515625,,,,25.65025520324707,26.629730224609375
LC09_L1TP_191028_20240123_20240123_02_T1,LANDSAT_9,20240123,venice,191028,3.0,2.8399999141693115,0.4630334675312042,2.977797746658325,3.0,3.0,2.880000114440918,0.32496151328086853,2.9765076637268066,3.0,3.0,2.880000114440918,0.32496151328086853,2.976733684539795,3.0,8.33587646484375,8.333415985107422,0.03130411356687546,7.506387233734131,7.231842041015625,8.33929443359375,8.333598136901855,0.03193662688136101,7.5255913734436035,7.238677978515625,8.33587646484375,8.333415985107422,0.03130411356687546,7.52588415145874,7.238677978515625,8.33587646484375,8.333415985107422,0.03130411356687546,7.5255889892578125,7.238677978515625,7.82122802734375,7.81484842300415,0.02616795524954796,7.032631874084473,6.766510009765625,7.821258544921875,7.814858913421631,0.02670750953257084,7.051398754119873,6.7752685546875,7.82122802734375,7.81484842300415,0.02616795524954796,7.051647186279297,6.7752685546875,7.82122802734375,7.81484842300415,0.02616795524954796,7.051383972167969,6.7750244140625,8.366668701171875,8.356125831604004,0.04360169172286987,7.466876983642578,7.188995361328125,8.36492919921875,8.355523109436035,0.04439885541796684,7.4846720695495605,7.197296142578125,8.366668701171875,8.356125831604004,0.04360169172286987,7.4849629402160645,7.19732666015625,8.366668701171875,8.356125831604004,0.04360169172286987,7.484714031219482,7.1971435546875
LC09_L1TP_192028_20240130_20240130_02_T1,LANDSAT_9,20240130,venice,192028,3.0,3.0,0.0,2.8599133491516113,3.0,3.0,2.9600000381469727,0.1959591656923294,2.8606204986572266,3.0,3.0,3.0,0.0,2.854937791824341,3.0,7.703521728515625,7.71666145324707,0.0464935377240181,7.6154913902282715,7.81976318359375,7.703521728515625,7.71666145324707,0.0464935377240181,7.65523624420166,7.83685302734375,7.703521728515625,7.71666145324707,0.0464935377240181,7.656679153442383,7.83685302734375,7.703521728515625,7.71666145324707,0.0464935377240181,7.657877445220947,7.83685302734375,7.18902587890625,7.193100452423096,0.04035964608192444,7.060735702514648,7.253997802734375,7.18902587890625,7.193100452423096,0.04035964608192444,7.100317478179932,7.273712158203125,7.18902587890625,7.193100452423096,0.04035964608192444,7.101572036743164,7.272857666015625,7.18902587890625,7.193100452423096,0.04035964608192444,7.102751731872559,7.272857666015625,7.71533203125,7.747915267944336,0.0756508931517601,7.548346042633057,7.76123046875,7.71533203125,7.747915267944336,0.0756508931517601,7.597856044769287,7.7816162109375,7.71533203125,7.747915267944336,0.0756508931517601,7.598338603973389,7.78057861328125,7.71533203125,7.747915267944336,0.0756508931517601,7.599241733551025,7.780609130859375
LC09_L1TP_191028_20240412_20240412_02_T1,LANDSAT_9,20240412,venice,191028,3.0,2.8399999141693115,0.3666060268878937,2.9696755409240723,3.0,3.0,2.9200000762939453,0.27129319310188293,2.970470666885376,3.0,3.0,2.9200000762939453,0.27129319310188293,2.975672721862793,3.0,16.31353759765625,16.319826126098633,0.021217411383986473,17.01519775390625,16.78521728515625,16.31353759765625,16.319826126098633,0.021217411383986473,16.972993850708008,16.77838134765625,16.31353759765625,16.319826126098633,0.021217411383986473,16.967145919799805,16.77838134765625,16.31353759765625,16.319826126098633,0.021217411383986473,16.968915939331055,16.77838134765625,15.896240234375,15.900424003601074,0.02005227841436863,16.631622314453125,16.402740478515625,15.896240234375,15.900424003601074,0.02005227841436863,16.58504867553711,16.397430419921875,15.896240234375,15.900424003601074,0.02005227841436863,16.578857421875,16.3966064453125,15.896240234375,15.900424003601074,0.02005227841436863,16.58060646057129,16.396881103515625,17.071380615234375,17.093053817749023,0.04387128725647926,17.87591552734375,17.63360595703125,17.071380615234375,17.093053817749023,0.04387128725647926,17.825782775878906,17.6278076171875,17.071380615234375,17.093053817749023,0.04387128725647926,17.819107055664062,17.626953125,17.071380615234375,17.093053817749023,0.04387128725647926,17.821012496948242,17.627197265625
LC09_L1TP_191029_20240412_20240412_02_T1,LANDSAT_9,20240412,venice,191029,3.0,2.8399999141693115,0.3666060268878937,2.9769222736358643,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9783308506011963,3.0,3.0,2.9200000762939453,0.27129319310188293,2.9805846214294434,3.0,16.31011962890625,16.31777572631836,0.02168792113661766,17.052000045776367,16.80230712890625,16.31011962890625,16.31777572631836,0.02168792113661766,17.018789291381836,16.79547119140625,16.31011962890625,16.31777572631836,0.02168792113661766,17.014951705932617,16.79547119140625,16.31011962890625,16.31777572631836,0.02168792113661766,17.01537322998047,16.79547119140625,15.3800048828125,15.384102821350098,0.01811584271490574,16.071319580078125,15.83367919921875,15.3800048828125,15.384102821350098,0.01811584271490574,16.037837982177734,15.82861328125,15.3800048828125,15.384102821350098,0.01811584271490574,16.034116744995117,15.827880859375,15.3800048828125,15.384102821350098,0.01811584271490574,16.034456253051758,15.8280029296875,16.077392578125,16.096033096313477,0.03760974481701851,16.771753311157227,16.532806396484375,16.077392578125,16.096033096313477,0.03760974481701851,16.73741912841797,16.527496337890625,16.077392578125,16.096033096313477,0.03760974481701851,16.733598709106445,16.526885986328125,16.077392578125,16.096033096313477,0.03760974481701851,16.73396110534668,16.52691650390625
LC09_L1TP_192029_20240505_20240505_02_T1,LANDSAT_9,20240505,venice,192029,2.0,1.840000033378601,0.36660605669021606,1.778378963470459,2.0,2.0,1.9600000381469727,0.1959591656923294,1.8802690505981445,2.0,2.0,2.0,0.0,1.8786380290985107,2.0,16.65875244140625,16.641115188598633,0.03722517937421799,16.723590850830078,17.301361083984375,16.65875244140625,16.63889503479004,0.0383610799908638,16.92206573486328,17.516693115234375,16.65704345703125,16.6395263671875,0.03715239837765694,17.397022247314453,17.704681396484375,16.65875244140625,16.641115188598633,0.03722517937421799,17.49269676208496,17.759368896484375,15.425262451171875,15.409123420715332,0.04151131585240364,15.50673770904541,16.048980712890625,15.425262451171875,15.405858039855957,0.04347288981080055,15.694856643676758,16.254638671875,15.421493530273438,15.407195091247559,0.041255127638578415,16.13999366760254,16.418365478515625,15.425262451171875,15.409123420715332,0.04151131585240364,16.229480743408203,16.468597412109375,15.852783203125,15.854742050170898,0.016011780127882957,15.871949195861816,16.635498046875,15.852752685546875,15.853118896484375,0.016703486442565918,16.143539428710938,16.9378662109375,15.852767944335938,15.85444164276123,0.01627245731651783,16.734268188476562,17.120941162109375,15.852783203125,15.854742050170898,0.016011780127882957,16.866405487060547,17.1923828125
LC09_L1TP_191029_20240615_20240615_02_T1,LANDSAT_9,20240615,venice,191029,1.0,1.2400000095367432,0.42708316445350647,2.0275983810424805,2.0,2.0,1.840000033378601,0.36660605669021606,2.0163872241973877,2.0,1.0,1.159999966621399,0.36660605669021606,1.9783200025558472,2.0,20.1588134765625,20.227445602416992,0.1682194024324417,21.57456398010254,21.929351806640625,20.3519287109375,20.40604591369629,0.16621623933315277,22.18310546875,22.653961181640625,20.2066650390625,20.24442481994629,0.17832644283771515,22.09951400756836,22.636871337890625,20.4049072265625,20.43310546875,0.19614458084106445,22.272197723388672,22.749664306640625,18.559295654296875,18.602781295776367,0.14501360058784485,19.91216278076172,20.226776123046875,18.67535400390625,18.725509643554688,0.14132392406463623,20.538843154907227,20.9951171875,18.602294921875,18.61417007446289,0.15513773262500763,20.46265983581543,20.985015869140625,18.720535278320312,18.76239013671875,0.15703456103801727,20.633684158325195,21.100830078125,16.878143310546875,16.83826446533203,0.11234593391418457,19.433462142944336,19.9298095703125,16.92156982421875,16.910913467407227,0.050451621413230896,20.55492401123047,21.225250244140625,16.8905029296875,16.834228515625,0.12128932029008865,20.459867477416992,21.235992431640625,16.936859130859375,16.933547973632812,0.026689549908041954,20.740985870361328,21.408538818359375
LC09_L1TP_192028_20240622_20240622_02_T1,LANDSAT_9,20240622,venice,192028,1.0,1.0,0.0,1.080176830291748,1.0,1.0,1.159999966621399,0.5425863862037659,1.361082911491394,1.0,1.0,1.0399999618530273,0.1959591805934906,1.0749067068099976,1.0,25.661834716796875,25.661972045898438,0.03308876231312752,25.999521255493164,25.955780029296875,,,,26.687978744506836,26.923065185546875,,,,26.001375198364258,25.866912841796875,,,,26.491474151611328,26.567596435546875,26.06304931640625,26.062522888183594,0.04564734175801277,26.356958389282227,26.330596923828125,,,,27.00523567199707,27.2630615234375,,,,26.313600540161133,26.21270751953125,,,,26.80253791809082,26.866546630859375,29.23504638671875,29.228235244750977,0.06680554896593094,29.272119522094727,29.260894775390625,,,,29.66503143310547,29.905105590820312,,,,29.151533126831055,29.132415771484375,,,,29.47174644470215,29.523223876953125
LC09_L1TP_192029_20240622_20240622_02_T1,LANDSAT_9,20240622,venice,192029,1.0,1.0,0.0,1.1108088493347168,1.0,1.0,1.159999966621399,0.5425863862037659,1.4833401441574097,1.0,1.0,1.0399999618530273,0.1959591805934906,1.1166341304779053,1.0,25.658416748046875,25.659921646118164,0.034194450825452805,25.802358627319336,25.699432373046875,,,,26.444499969482422,26.509490966796875,,,,25.877540588378906,25.706268310546875,,,,26.304527282714844,26.095916748046875,24.41619873046875,24.415639877319336,0.043087173253297806,24.40545082092285,24.346435546875,,,,24.923315048217773,24.983673095703125,,,,24.45833969116211,24.37158203125,,,,24.804222106933594,24.644821166992188,25.918853759765625,25.9126033782959,0.06044180691242218,25.531108856201172,25.49200439453125,,,,25.846216201782227,25.95880126953125,,,,25.563379287719727,25.568756103515625,,,,25.752159118652344,25.813690185546875
LC09_L1TP_192029_20240708_20240708_02_T1,LANDSAT_9,20240708,venice,192029,2.0,1.9199999570846558,0.27129319310188293,1.8507089614868164,2.0,2.0,1.9600000381469727,0.1959591656923294,1.8811604976654053,2.0,2.0,1.9199999570846558,0.27129319310188293,1.8770455121994019,2.0,27.524627685546875,27.511777877807617,0.0409846231341362,26.962018966674805,27.329803466796875,27.507537841796875,27.505752563476562,0.03704468160867691,27.09546661376953,27.353729248046875,27.516082763671875,27.508819580078125,0.039130549877882004,27.11290168762207,27.357147216796875,27.507537841796875,27.505752563476562,0.03704468160867691,27.051719665527344,27.333221435546875,26.77850341796875,26.7885799407959,0.04368969425559044,26.224319458007812,26.59326171875,26.7779541015625,26.78410530090332,0.042215585708618164,26.36097526550293,26.624725341796875,26.778228759765625,26.7855167388916,0.04187583923339844,26.37461280822754,26.624542236328125,26.7779541015625,26.78410530090332,0.042215585708618164,26.317100524902344,26.602569580078125,28.739013671875,28.739355087280273,0.10886804759502411,27.878515243530273,28.51141357421875,28.734771728515625,28.730480194091797,0.10897716134786606,28.10031509399414,28.5546875,28.736892700195312,28.735769271850586,0.10965406149625778,28.118396759033203,28.552154541015625,28.734771728515625,28.730480194091797,0.10897716134786606,28.02810287475586,28.529083251953125
LC09_L1TP_191029_20240717_20240718_02_T1,LANDSAT_9,20240717,venice,191029,2.0,1.9199999570846558,0.27129319310188293,2.2535061836242676,2.0,2.0,1.9600000381469727,0.1959591656923294,2.395716905593872,3.0,2.0,2.0,0.0,2.3399906158447266,2.0,27.890350341796875,27.874906539916992,0.22355350852012634,27.90728759765625,29.746368408203125,27.900604248046875,27.89333152770996,0.22330744564533234,29.17884635925293,30.077911376953125,27.895477294921875,27.881669998168945,0.22564426064491272,29.217666625976562,30.071075439453125,27.890350341796875,27.874906539916992,0.22355350852012634,29.255006790161133,30.077911376953125,26.428955078125,26.398359298706055,0.19866622984409332,25.904705047607422,27.662017822265625,26.449981689453125,26.410825729370117,0.20192751288414001,27.092975616455078,27.943023681640625,26.439468383789062,26.402420043945312,0.20174379646778107,27.12895393371582,27.939208984375,26.428955078125,26.398359298706055,0.19866622984409332,27.164169311523438,27.94366455078125,27.554840087890625,27.546308517456055,0.44442737102508545,26.418302536010742,28.8692626953125,27.554840087890625,27.55341339111328,0.45932039618492126,28.155149459838867,29.18768310546875,27.515548706054688,27.5418643951416,0.45304763317108154,28.215078353881836,29.184219360351562,27.554840087890625,27.546308517456055,0.44442737102508545,28.252622604370117,29.1898193359375
LC09_L1TP_192029_20240724_20240724_02_T1,LANDSAT_9,20240724,venice,192029,1.0,1.0,0.0,1.3088618516921997,1.0,1.0,1.0,0.0,1.344826579093933,1.0,1.0,1.0,0.0,1.814379096031189,2.0,28.878173828125,28.88323211669922,0.025341328233480453,29.054256439208984,29.302032470703125,,,,29.083044052124023,29.370391845703125,,,,29.071643829345703,29.366973876953125,,,,29.1731014251709,29.353302001953125,25.962982177734375,25.967031478881836,0.016404038295149803,26.21136474609375,26.421051025390625,,,,26.296415328979492,26.545440673828125,,,,26.284177780151367,26.533721923828125,,,,26.33344078063965,26.47979736328125,26.64923095703125,26.646631240844727,0.07281786948442459,26.458770751953125,27.00628662109375,,,,26.28194236755371,26.565887451171875,,,,26.267425537109375,26.568099975585938,,,,26.646678924560547,26.985565185546875
LC09_L1TP_191029_20240802_20240802_02_T1,LANDSAT_9,20240802,venice,191029,3.0,2.8399999141693115,0.3666060268878937,2.9511466026306152,3.0,3.0,2.8399999141693115,0.3666060268878937,2.965031147003174,3.0,3.0,2.8399999141693115,0.3666060268878937,2.963775634765625,3.0,28.608154296875,28.62346649169922,0.03692823648452759,29.591609954833984,29.370391845703125,28.608154296875,28.62346649169922,0.03692823648452759,29.57009506225586,29.363555908203125,28.608154296875,28.62346649169922,0.03692823648452759,29.569129943847656,29.363555908203125,28.608154296875,28.62346649169922,0.03692823648452759,29.5660343170166,29.363555908203125,27.113067626953125,27.11699676513672,0.024492675438523293,28.038681030273438,27.87139892578125,27.113067626953125,27.11699676513672,0.024492675438523293,28.016908645629883,27.862762451171875,27.113067626953125,27.11699676513672,0.024492675438523293,28.016000747680664,27.862457275390625,27.113067626953125,27.11699676513672,0.024492675438523293,28.013080596923828,27.861328125,29.315277099609375,29.320449829101562,0.07164720445871353,30.112934112548828,29.92913818359375,29.315277099609375,29.320449829101562,0.07164720445871353,30.090200424194336,29.920013427734375,29.315277099609375,29.320449829101562,0.07164720445871353,30.089223861694336,29.919662475585938,29.315277099609375,29.320449829101562,0.07164720445871353,30.08611488342285,29.91845703125
LC09_L1TP_192028_20240809_20240809_02_T1,LANDSAT_9,20240809,venice,192028,3.0,2.8399999141693115,0.3666060268878937,2.7892191410064697,3.0,3.0,2.8399999141693115,0.3666060268878937,2.8106935024261475,3.0,3.0,2.880000114440918,0.32496151328086853,2.8178110122680664,3.0,28.529541015625,28.5421199798584,0.06378863751888275,28.68113136291504,28.659423828125,28.529541015625,28.5421199798584,0.06378863751888275,28.687517166137695,28.659423828125,28.529541015625,28.5421199798584,0.06378863751888275,28.684001922607422,28.659423828125,28.529541015625,28.5421199798584,0.06378863751888275,28.68944549560547,28.659423828125,27.160369873046875,27.177505493164062,0.052495017647743225,27.200660705566406,27.166168212890625,27.160369873046875,27.177505493164062,0.052495017647743225,27.203453063964844,27.16650390625,27.160369873046875,27.177505493164062,0.052495017647743225,27.200145721435547,27.16619873046875,27.160369873046875,27.177505493164062,0.052495017647743225,27.205434799194336,27.16668701171875,28.8447265625,28.823217391967773,0.061959199607372284,28.385406494140625,28.5020751953125,28.8447265625,28.823217391967773,0.061959199607372284,28.413238525390625,28.50372314453125,28.8447265625,28.823217391967773,0.061959199607372284,28.407718658447266,28.50323486328125,28.8447265625,28.823217391967773,0.061959199607372284,28.417245864868164,28.503936767578125
