scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels,lst_class_dt_median1,lst_class_dt_mean1,lst_class_dt_std1,lst_class_rf_median1,lst_class_rf_mean1,lst_class_rf_std1,lst_class_xgb_median1,lst_class_xgb_mean1,lst_class_xgb_std1,lstmap_usgs_on_tact_median1,lstmap_usgs_on_tact_mean1,lstmap_usgs_on_tact_std1,lstmap_dt_usgs_median1,lstmap_dt_usgs_mean1,lstmap_dt_usgs_std1,lstmap_rf_usgs_median1,lstmap_rf_usgs_mean1,lstmap_rf_usgs_std1,lstmap_xgb_usgs_median1,lstmap_xgb_usgs_mean1,lstmap_xgb_usgs_std1,lstmap1_median1,lstmap1_mean1,lstmap1_std1,lstmap_dt_acolite1_median1,lstmap_dt_acolite1_mean1,lstmap_dt_acolite1_std1,lstmap_rf_acolite1_median1,lstmap_rf_acolite1_mean1,lstmap_rf_acolite1_std1,lstmap_xgb_acolite1_median1,lstmap_xgb_acolite1_mean1,lstmap_xgb_acolite1_std1,lstmap2_median1,lstmap2_mean1,lstmap2_std1,lstmap_dt_acolite2_median1,lstmap_dt_acolite2_mean1,lstmap_dt_acolite2_std1,lstmap_rf_acolite2_median1,lstmap_rf_acolite2_mean1,lstmap_rf_acolite2_std1,lstmap_xgb_acolite2_median1,lstmap_xgb_acolite2_mean1,lstmap_xgb_acolite2_std1
LC08_L1TP_195028_20220326_20220330_02_T1,LANDSAT_8,20220326,geneva,195028,3.0,2.759999990463257,0.5122499465942383,2.9612412452697754,3.0,3.0,2.880000114440918,0.430813193321228,2.985183000564575,3.0,3.0,2.8399999141693115,0.4630334675312042,2.9879136085510254,3.0,10.229461669921875,10.204578399658203,0.057254962623119354,9.752657890319824,9.764617919921875,10.229461669921875,10.207244873046875,0.05689489468932152,9.749271392822266,9.764617919921875,10.229461669921875,10.207244873046875,0.05689489468932152,9.749420166015625,9.764617919921875,10.229461669921875,10.207244873046875,0.05689489468932152,9.749430656433105,9.764617919921875,9.758453369140625,9.743307113647461,0.04852405562996864,9.220349311828613,9.236846923828125,9.759963989257812,9.743685722351074,0.049488481134176254,9.217171669006348,9.235748291015625,9.759963989257812,9.743685722351074,0.049488481134176254,9.217304229736328,9.23577880859375,9.759963989257812,9.743685722351074,0.049488481134176254,9.217293739318848,9.23577880859375,10.98876953125,10.997208595275879,0.06020044535398483,10.26319694519043,10.296112060546875,10.98876953125,10.998028755187988,0.06130459904670715,10.259689331054688,10.29547119140625,10.98876953125,10.998028755187988,0.06130459904670715,10.259832382202148,10.295501708984375,10.98876953125,10.998028755187988,0.06130459904670715,10.259822845458984,10.295501708984375,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,9.337371826171875,9.340516090393066,0.0311154592782259,9.337371826171875,9.340516090393066,0.0311154592782259,9.337371826171875,9.340516090393066,0.0311154592782259,9.337371826171875,9.340516090393066,0.0311154592782259,8.811737060546875,8.813193321228027,0.02342422679066658,8.811737060546875,8.813193321228027,0.02342422679066658,8.811737060546875,8.813193321228027,0.02342422679066658,8.811737060546875,8.813193321228027,0.02342422679066658,9.85601806640625,9.841567039489746,0.05316317453980446,9.85601806640625,9.841567039489746,0.05316317453980446,9.85601806640625,9.841567039489746,0.05316317453980446,9.85601806640625,9.841567039489746,0.05316317453980446
LC08_L1TP_196028_20220418_20220427_02_T1,LANDSAT_8,20220418,geneva,196028,3.0,2.9200000762939453,0.27129319310188293,2.8694493770599365,3.0,3.0,2.8399999141693115,0.4630334675312042,2.849529504776001,3.0,3.0,2.8399999141693115,0.4630334675312042,2.855445146560669,3.0,10.458465576171875,10.466805458068848,0.09997814893722534,9.803140640258789,9.638153076171875,10.458465576171875,10.466805458068848,0.09997814893722534,9.799921035766602,9.638153076171875,10.461883544921875,10.46715259552002,0.10202497243881226,9.800188064575195,9.638153076171875,10.461883544921875,10.46715259552002,0.10202497243881226,9.808998107910156,9.648406982421875,9.87030029296875,9.875308990478516,0.10484377294778824,9.06355094909668,8.906723022460938,9.87030029296875,9.875308990478516,0.10484377294778824,9.060578346252441,8.905914306640625,9.861328125,9.873390197753906,0.10657484084367752,9.060864448547363,8.906158447265625,9.861328125,9.873390197753906,0.10657484084367752,9.069472312927246,8.915313720703125,10.271148681640625,10.273050308227539,0.09726101160049438,9.522892951965332,9.376861572265625,10.271148681640625,10.273050308227539,0.09726101160049438,9.519753456115723,9.37591552734375,10.269287109375,10.269845008850098,0.09796439856290817,9.52031421661377,9.376312255859375,10.269287109375,10.269845008850098,0.09796439856290817,9.52929401397705,9.3848876953125,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,9.463836669921875,9.505946159362793,0.07748299092054367,9.463836669921875,9.505946159362793,0.07748299092054367,9.463836669921875,9.505946159362793,0.07748299092054367,9.463836669921875,9.505946159362793,0.07748299092054367,8.740386962890625,8.766510963439941,0.05492245778441429,8.740386962890625,8.766510963439941,0.05492245778441429,8.740386962890625,8.766510963439941,0.05492245778441429,8.740386962890625,8.766510963439941,0.05492245778441429,9.362274169921875,9.375296592712402,0.0658310204744339,9.362274169921875,9.375296592712402,0.0658310204744339,9.362274169921875,9.375296592712402,0.0658310204744339,9.362274169921875,9.375296592712402,0.0658310204744339
LC08_L1TP_195028_20220427_20220503_02_T1,LANDSAT_8,20220427,geneva,195028,3.0,2.759999990463257,0.5851495862007141,2.924996852874756,3.0,3.0,2.759999990463257,0.5851495862007141,2.9794445037841797,3.0,3.0,2.8399999141693115,0.5425863862037659,2.983822822570801,3.0,12.33154296875,12.332636833190918,0.057533424347639084,11.13112735748291,10.967742919921875,12.341796875,12.336150169372559,0.058680519461631775,11.128398895263672,10.967742919921875,12.341796875,12.336150169372559,0.058680519461631775,11.128387451171875,10.967742919921875,12.341796875,12.336150169372559,0.058680519461631775,11.128273963928223,10.967742919921875,12.3740234375,12.392980575561523,0.06293115019798279,11.167535781860352,11.00341796875,12.36431884765625,12.39238452911377,0.06551387906074524,11.164819717407227,11.00286865234375,12.36431884765625,12.39238452911377,0.06551387906074524,11.164790153503418,11.00286865234375,12.36431884765625,12.39238452911377,0.06551387906074524,11.164702415466309,11.002822875976562,14.44769287109375,14.424792289733887,0.10482321679592133,12.788371086120605,12.633697509765625,14.44769287109375,14.420965194702148,0.1077238991856575,12.785295486450195,12.63323974609375,14.44769287109375,14.420965194702148,0.1077238991856575,12.785270690917969,12.63323974609375,14.44769287109375,14.420965194702148,0.1077238991856575,12.785178184509277,12.633193969726562,3.0,2.9600000381469727,0.1959591805934906,3.0,3.0,0.0,3.0,3.0,0.0,10.584930419921875,10.593544006347656,0.07222270965576172,10.584930419921875,10.593544006347656,0.07222270965576172,10.584930419921875,10.593544006347656,0.07222270965576172,10.584930419921875,10.593544006347656,0.07222270965576172,10.5916748046875,10.595760345458984,0.053326476365327835,10.5916748046875,10.595760345458984,0.053326476365327835,10.5916748046875,10.595760345458984,0.053326476365327835,10.5916748046875,10.595760345458984,0.053326476365327835,12.163177490234375,12.188437461853027,0.1000017374753952,12.163177490234375,12.188437461853027,0.1000017374753952,12.163177490234375,12.188437461853027,0.1000017374753952,12.163177490234375,12.188437461853027,0.1000017374753952
LC08_L1TP_196028_20220520_20220525_02_T1,LANDSAT_8,20220520,geneva,196028,1.0,1.0,0.0,1.4610744714736938,1.0,2.0,1.8799999952316284,0.3249615430831909,1.8698341846466064,2.0,2.0,1.9199999570846558,0.27129319310188293,1.650951862335205,2.0,19.793060302734375,19.75505256652832,0.10784900188446045,20.101459503173828,20.0528564453125,,,,20.474868774414062,20.4869384765625,19.786224365234375,19.74427604675293,0.11054936051368713,20.41768455505371,20.3878173828125,19.786224365234375,19.749073028564453,0.11043474823236465,20.355453491210938,20.3194580078125,16.84912109375,16.78997039794922,0.11539158970117569,17.36345863342285,17.32427978515625,,,,17.751863479614258,17.765625,16.808547973632812,16.776111602783203,0.11586466431617737,17.675922393798828,17.65985107421875,16.83880615234375,16.779422760009766,0.11437709629535675,17.615129470825195,17.59326171875,16.25909423828125,16.261022567749023,0.11932935565710068,16.939800262451172,16.92022705078125,,,,17.219186782836914,17.217681884765625,16.25286865234375,16.25011444091797,0.1223687008023262,17.194608688354492,17.145477294921875,16.257659912109375,16.25584602355957,0.1226620152592659,17.14630126953125,17.106048583984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_196028_20220621_20220701_02_T1,LANDSAT_8,20220621,geneva,196028,,,,1.0,1.0,,,,2.0027291774749756,2.0,,,,1.7443389892578125,1.0,,,,21.5437068939209,21.618316650390625,,,,,,,,,21.42588996887207,21.409820556640625,,,,21.28679084777832,21.218414306640625,,,,18.99982452392578,19.041259765625,,,,,,,,,18.90837287902832,18.894454956054688,,,,18.79732322692871,18.74774169921875,,,,18.534690856933594,18.607635498046875,,,,,,,,,18.42766571044922,18.445846557617188,,,,18.346435546875,18.2750244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_196028_20220707_20220721_02_T1,LANDSAT_8,20220707,geneva,196028,1.0,1.0,0.0,1.1303298473358154,1.0,1.0,1.0,0.0,1.1492372751235962,1.0,1.0,1.0800000429153442,0.27129319310188293,1.2192524671554565,1.0,23.853668212890625,23.845600128173828,0.04480413720011711,23.537029266357422,23.433258056640625,,,,24.14017677307129,24.21600341796875,,,,24.1253604888916,24.19891357421875,,,,23.887907028198242,23.959625244140625,21.62933349609375,21.623388290405273,0.04295353591442108,21.617502212524414,21.5562744140625,,,,22.026716232299805,22.094635009765625,,,,22.01259422302246,22.078720092773438,,,,21.82591438293457,21.88250732421875,22.174774169921875,22.174795150756836,0.0736129954457283,22.297500610351562,22.24102783203125,,,,22.753442764282227,22.84283447265625,,,,22.735109329223633,22.8148193359375,,,,22.517513275146484,22.569900512695312,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,23.566558837890625,23.56888198852539,0.07865618914365768,,,,,,,,,,21.807525634765625,21.799306869506836,0.07413172721862793,,,,,,,,,,22.525482177734375,22.525625228881836,0.07541028410196304,,,,,,,,,
LC08_L1TP_195028_20220716_20220726_02_T1,LANDSAT_8,20220716,geneva,195028,2.0,2.1600000858306885,0.4630334973335266,2.3283145427703857,2.0,3.0,2.5199999809265137,0.5741080045700073,2.3508694171905518,2.0,3.0,2.5199999809265137,0.5741080045700073,2.361487627029419,2.0,25.019256591796875,25.01992416381836,0.04580756276845932,23.311077117919922,23.399078369140625,25.017532348632812,25.019384384155273,0.046673599630594254,23.449462890625,23.443511962890625,25.017532348632812,25.019384384155273,0.046673599630594254,23.468950271606445,23.457183837890625,25.017532348632812,25.019384384155273,0.046673599630594254,23.487133026123047,23.464019775390625,24.807464599609375,24.795429229736328,0.048302099108695984,23.183242797851562,23.304367065429688,24.8043212890625,24.79478645324707,0.049192894250154495,23.333620071411133,23.350830078125,24.8043212890625,24.79478645324707,0.049192894250154495,23.354196548461914,23.364837646484375,24.8043212890625,24.79478645324707,0.049192894250154495,23.372602462768555,23.37127685546875,27.7713623046875,27.7806453704834,0.10499497503042221,25.58403968811035,25.6683349609375,27.7689208984375,27.779664993286133,0.10704821348190308,25.801143646240234,25.744338989257812,27.7689208984375,27.779664993286133,0.10704821348190308,25.832597732543945,25.768768310546875,27.7689208984375,27.779664993286133,0.10704821348190308,25.854005813598633,25.77630615234375,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,23.587066650390625,23.597455978393555,0.08469106256961823,23.587066650390625,23.597455978393555,0.08469106256961823,23.587066650390625,23.597455978393555,0.08469106256961823,23.587066650390625,23.597455978393555,0.08469106256961823,23.501983642578125,23.511075973510742,0.07801233977079391,23.501983642578125,23.511075973510742,0.07801233977079391,23.501983642578125,23.511075973510742,0.07801233977079391,23.501983642578125,23.511075973510742,0.07801233977079391,26.0372314453125,26.03885269165039,0.016014881432056427,26.0372314453125,26.03885269165039,0.016014881432056427,26.0372314453125,26.03885269165039,0.016014881432056427,26.0372314453125,26.03885269165039,0.016014881432056427
LC08_L1TP_195028_20220801_20220806_02_T1,LANDSAT_8,20220801,geneva,195028,3.0,2.9200000762939453,0.3919183313846588,2.9952690601348877,3.0,3.0,2.880000114440918,0.430813193321228,2.9959747791290283,3.0,3.0,2.9200000762939453,0.3919183313846588,2.9964284896850586,3.0,26.502655029296875,26.500879287719727,0.08344952017068863,26.289289474487305,26.287322998046875,26.504364013671875,26.503936767578125,0.08378563076257706,26.28683090209961,26.287322998046875,26.504364013671875,26.503936767578125,0.08378563076257706,26.28684425354004,26.287322998046875,26.504364013671875,26.503936767578125,0.08378563076257706,26.286977767944336,26.287322998046875,27.47076416015625,27.4824275970459,0.08426199853420258,27.45280647277832,27.473541259765625,27.469100952148438,27.482912063598633,0.08596520870923996,27.450342178344727,27.473007202148438,27.469100952148438,27.482912063598633,0.08596520870923996,27.45035743713379,27.4730224609375,27.469100952148438,27.482912063598633,0.08596520870923996,27.45048713684082,27.4730224609375,31.99786376953125,32.00263214111328,0.05429254099726677,31.215856552124023,31.443161010742188,32.00067138671875,32.00284194946289,0.05540236830711365,31.212871551513672,31.44195556640625,32.00067138671875,32.00284194946289,0.05540236830711365,31.212892532348633,31.44195556640625,32.00067138671875,32.00284194946289,0.05540236830711365,31.21303939819336,31.442047119140625,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,25.880584716796875,25.867734909057617,0.09491511434316635,25.880584716796875,25.867734909057617,0.09491511434316635,25.880584716796875,25.867734909057617,0.09491511434316635,25.880584716796875,25.867734909057617,0.09491511434316635,26.95184326171875,26.943819046020508,0.08822744339704514,26.95184326171875,26.943819046020508,0.08822744339704514,26.95184326171875,26.943819046020508,0.08822744339704514,26.95184326171875,26.943819046020508,0.08822744339704514,30.14154052734375,30.141298294067383,0.09079235792160034,30.14154052734375,30.141298294067383,0.09079235792160034,30.14154052734375,30.141298294067383,0.09079235792160034,30.14154052734375,30.141298294067383,0.09079235792160034
LC08_L1TP_196028_20220808_20220818_02_T1,LANDSAT_8,20220808,geneva,196028,2.0,1.9199999570846558,0.27129319310188293,2.2462069988250732,2.0,2.0,2.0,0.4898979365825653,2.3254127502441406,2.0,2.0,2.0,0.4000000059604645,2.2155325412750244,2.0,23.279449462890625,23.262632369995117,0.09937261790037155,23.84996795654297,23.963043212890625,23.279449462890625,23.260726928710938,0.10186748206615448,23.82866096496582,23.949371337890625,23.279449462890625,23.25769805908203,0.10314085334539413,23.828603744506836,23.949371337890625,23.279449462890625,23.260726928710938,0.10186748206615448,23.833251953125,23.949371337890625,21.749298095703125,21.727588653564453,0.07870448380708694,22.260160446166992,22.364898681640625,21.749298095703125,21.728273391723633,0.08154299855232239,22.23975372314453,22.348876953125,21.751144409179688,21.729570388793945,0.08314327895641327,22.239622116088867,22.34930419921875,21.749298095703125,21.728273391723633,0.08154299855232239,22.24276351928711,22.348968505859375,22.761505126953125,22.759838104248047,0.059489935636520386,23.235340118408203,23.315216064453125,22.7568359375,22.75659942626953,0.06091973930597305,23.21541404724121,23.2978515625,22.749649047851562,22.755949020385742,0.06221045181155205,23.214584350585938,23.29766845703125,22.7568359375,22.75659942626953,0.06091973930597305,23.215633392333984,23.294525146484375,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,0.0,24.33221435546875,24.334674835205078,0.06887368857860565,24.33221435546875,24.334674835205078,0.06887368857860565,24.33221435546875,24.334674835205078,0.06887368857860565,24.33221435546875,24.334674835205078,0.06887368857860565,22.73846435546875,22.74333953857422,0.06535415351390839,22.73846435546875,22.74333953857422,0.06535415351390839,22.73846435546875,22.74333953857422,0.06535415351390839,22.73846435546875,22.74333953857422,0.06535415351390839,23.598968505859375,23.60745620727539,0.07225970923900604,23.598968505859375,23.60745620727539,0.07225970923900604,23.598968505859375,23.60745620727539,0.07225970923900604,23.598968505859375,23.60745620727539,0.07225970923900604
LC08_L1TP_196028_20220824_20220924_02_T1,LANDSAT_8,20220824,geneva,196028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195028_20220918_20220928_02_T1,LANDSAT_8,20220918,geneva,195028,3.0,2.9200000762939453,0.3919183313846588,2.996457815170288,3.0,3.0,2.9600000381469727,0.1959591656923294,2.9974117279052734,3.0,3.0,2.9600000381469727,0.1959591656923294,2.997537851333618,3.0,20.3126220703125,20.314809799194336,0.05602866783738136,20.2358455657959,20.2032470703125,20.3126220703125,20.31219482421875,0.05566947162151337,20.235370635986328,20.1998291015625,20.3126220703125,20.314809799194336,0.05602866783738136,20.235401153564453,20.1998291015625,20.3126220703125,20.314809799194336,0.05602866783738136,20.235427856445312,20.1998291015625,19.941741943359375,19.945201873779297,0.04123708978295326,19.97091293334961,19.92547607421875,19.940231323242188,19.944358825683594,0.04187542200088501,19.970600128173828,19.92529296875,19.941741943359375,19.945201873779297,0.04123708978295326,19.970619201660156,19.925323486328125,19.941741943359375,19.945201873779297,0.04123708978295326,19.970640182495117,19.925323486328125,21.307342529296875,21.324769973754883,0.06158590316772461,21.311077117919922,21.272705078125,21.303604125976562,21.322858810424805,0.06212526559829712,21.310705184936523,21.27252197265625,21.307342529296875,21.324769973754883,0.06158590316772461,21.310728073120117,21.27252197265625,21.307342529296875,21.324769973754883,0.06158590316772461,21.310752868652344,21.272552490234375,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,20.1929931640625,20.215415954589844,0.06697879731655121,20.1929931640625,20.215415954589844,0.06697879731655121,20.1929931640625,20.215415954589844,0.06697879731655121,20.1929931640625,20.215415954589844,0.06697879731655121,19.893157958984375,19.905046463012695,0.053584422916173935,19.893157958984375,19.905046463012695,0.053584422916173935,19.893157958984375,19.905046463012695,0.053584422916173935,19.893157958984375,19.905046463012695,0.053584422916173935,21.35064697265625,21.339275360107422,0.055426131933927536,21.35064697265625,21.339275360107422,0.055426131933927536,21.35064697265625,21.339275360107422,0.055426131933927536,21.35064697265625,21.339275360107422,0.055426131933927536
LC08_L1TP_196028_20221027_20221107_02_T1,LANDSAT_8,20221027,geneva,196028,2.0,1.9199999570846558,0.27129319310188293,1.9897936582565308,2.0,2.0,2.0799999237060547,0.3919183611869812,2.0502076148986816,2.0,2.0,2.0,0.0,2.1003785133361816,2.0,15.284698486328125,15.290030479431152,0.0393892377614975,15.267642974853516,15.322296142578125,15.284698486328125,15.285738945007324,0.038146667182445526,15.264081954956055,15.318878173828125,15.284698486328125,15.28783130645752,0.03866885229945183,15.264623641967773,15.318878173828125,15.284698486328125,15.290030479431152,0.0393892377614975,15.264451026916504,15.318878173828125,15.09857177734375,15.101288795471191,0.031035955995321274,15.167094230651855,15.22845458984375,15.0953369140625,15.098047256469727,0.03024258092045784,15.164228439331055,15.22662353515625,15.096954345703125,15.09988021850586,0.03088274784386158,15.164653778076172,15.22705078125,15.09857177734375,15.101288795471191,0.031035955995321274,15.16448974609375,15.22705078125,15.351531982421875,15.355363845825195,0.11236365884542465,15.677760124206543,15.7896728515625,15.351531982421875,15.351441383361816,0.11522108316421509,15.671422958374023,15.783538818359375,15.360107421875,15.355742454528809,0.11466508358716965,15.6729154586792,15.7855224609375,15.351531982421875,15.355363845825195,0.11236365884542465,15.672890663146973,15.78582763671875,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.4800000190734863,0.4995998442173004,15.496612548828125,15.50303840637207,0.04722559452056885,15.496612548828125,15.50303840637207,0.04722559452056885,15.496612548828125,15.50303840637207,0.04722559452056885,15.496612548828125,15.50303840637207,0.04722559452056885,15.370025634765625,15.374419212341309,0.05432284623384476,15.370025634765625,15.374419212341309,0.05432284623384476,15.370025634765625,15.374419212341309,0.05432284623384476,15.370025634765625,15.374419212341309,0.05432284623384476,16.109710693359375,16.102027893066406,0.10335076600313187,16.109710693359375,16.102027893066406,0.10335076600313187,16.109710693359375,16.102027893066406,0.10335076600313187,16.109710693359375,16.102027893066406,0.10335076600313187
LC08_L1TP_195028_20221207_20221213_02_T1,LANDSAT_8,20221207,geneva,195028,,,,1.298392653465271,1.0,,,,1.5513203144073486,2.0,,,,1.5011481046676636,2.0,,,,6.541818141937256,6.732818603515625,,,,8.438332557678223,8.804168701171875,,,,7.779970169067383,8.08978271484375,,,,7.891066074371338,8.19915771484375,,,,5.753997802734375,5.966827392578125,,,,7.676871299743652,8.0614013671875,,,,7.029451370239258,7.348663330078125,,,,7.138489246368408,7.453704833984375,,,,5.139828681945801,5.219024658203125,,,,7.633634567260742,8.054229736328125,,,,6.743036270141602,7.0706787109375,,,,6.881249904632568,7.23419189453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_196028_20230131_20230208_02_T1,LANDSAT_8,20230131,geneva,196028,3.0,2.9600000381469727,0.1959591656923294,2.801912307739258,3.0,3.0,3.0,0.0,2.8141255378723145,3.0,3.0,2.9600000381469727,0.1959591656923294,2.8146650791168213,3.0,6.274810791015625,6.283970832824707,0.054083630442619324,6.343698978424072,6.432037353515625,6.274810791015625,6.283970832824707,0.054083630442619324,6.405819892883301,6.445709228515625,6.274810791015625,6.283970832824707,0.054083630442619324,6.398601055145264,6.445709228515625,6.274810791015625,6.283970832824707,0.054083630442619324,6.397085666656494,6.442291259765625,5.7264404296875,5.734838962554932,0.056320130825042725,5.813359260559082,5.90643310546875,5.7264404296875,5.734838962554932,0.056320130825042725,5.878169059753418,5.92108154296875,5.7264404296875,5.734838962554932,0.056320130825042725,5.870889186859131,5.918609619140625,5.7264404296875,5.734838962554932,0.056320130825042725,5.869358539581299,5.918121337890625,6.218536376953125,6.225069522857666,0.02668684907257557,6.160975933074951,6.2899169921875,6.218536376953125,6.225069522857666,0.02668684907257557,6.2518205642700195,6.30169677734375,6.218536376953125,6.225069522857666,0.02668684907257557,6.24150276184082,6.2996826171875,6.218536376953125,6.225069522857666,0.02668684907257557,6.239302635192871,6.299285888671875,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,0.0,6.531158447265625,6.523775577545166,0.03109682723879814,6.531158447265625,6.523775577545166,0.03109682723879814,6.531158447265625,6.523775577545166,0.03109682723879814,6.531158447265625,6.523775577545166,0.03109682723879814,5.966796875,5.957624435424805,0.03299298137426376,5.966796875,5.957624435424805,0.03299298137426376,5.966796875,5.957624435424805,0.03299298137426376,5.966796875,5.957624435424805,0.03299298137426376,6.44354248046875,6.456560134887695,0.04395509138703346,6.44354248046875,6.456560134887695,0.04395509138703346,6.44354248046875,6.456560134887695,0.04395509138703346,6.44354248046875,6.456560134887695,0.04395509138703346
LC08_L1TP_195028_20230209_20230217_02_T1,LANDSAT_8,20230209,geneva,195028,3.0,2.7200000286102295,0.44899889826774597,2.5260677337646484,3.0,3.0,2.9200000762939453,0.27129319310188293,2.8159377574920654,3.0,3.0,2.9200000762939453,0.27129319310188293,2.7324609756469727,3.0,6.237213134765625,6.243502140045166,0.03395582735538483,6.102187156677246,6.155181884765625,6.237213134765625,6.243502140045166,0.03395582735538483,6.1382551193237305,6.165435791015625,6.237213134765625,6.243502140045166,0.03395582735538483,6.135995864868164,6.162017822265625,6.237213134765625,6.243502140045166,0.03395582735538483,6.135866641998291,6.162017822265625,5.671234130859375,5.676775932312012,0.02637931890785694,5.529386043548584,5.5845947265625,5.671234130859375,5.676775932312012,0.02637931890785694,5.567403316497803,5.59173583984375,5.671234130859375,5.676775932312012,0.02637931890785694,5.565124034881592,5.5908203125,5.671234130859375,5.676775932312012,0.02637931890785694,5.5650248527526855,5.5908050537109375,6.305938720703125,6.295855522155762,0.03317375108599663,6.081836700439453,6.1634521484375,6.305938720703125,6.295855522155762,0.03317375108599663,6.136530876159668,6.17132568359375,6.305938720703125,6.295855522155762,0.03317375108599663,6.132996559143066,6.1702880859375,6.305938720703125,6.295855522155762,0.03317375108599663,6.132896423339844,6.1702880859375,2.0,1.9199999570846558,0.27129319310188293,3.0,2.4800000190734863,0.5741080045700073,2.0,2.0399999618530273,0.3440930247306824,6.151763916015625,6.149849891662598,0.04762720689177513,6.151763916015625,6.151763916015625,0.04919149726629257,6.151763916015625,6.150766849517822,0.04839252308011055,6.151763916015625,6.150766849517822,0.04839252308011055,5.5804443359375,5.583460807800293,0.04105134680867195,5.583526611328125,5.584774971008301,0.04254591464996338,5.5819854736328125,5.584089756011963,0.041779566556215286,5.5819854736328125,5.584089756011963,0.041779566556215286,5.936187744140625,5.93756103515625,0.12752880156040192,5.93621826171875,5.955578327178955,0.11660421639680862,5.9362030029296875,5.945509433746338,0.12394256144762039,5.9362030029296875,5.945509433746338,0.12394256144762039
