scene_id,sensor,time_utc,lakeN,pathrow,lst_class_dt_median0,lst_class_dt_mean0,lst_class_dt_std0,lst_class_dt_mean_all_pixels,lst_class_dt_median_all_pixels,lst_class_rf_median0,lst_class_rf_mean0,lst_class_rf_std0,lst_class_rf_mean_all_pixels,lst_class_rf_median_all_pixels,lst_class_xgb_median0,lst_class_xgb_mean0,lst_class_xgb_std0,lst_class_xgb_mean_all_pixels,lst_class_xgb_median_all_pixels,lstmap_usgs_on_tact_median0,lstmap_usgs_on_tact_mean0,lstmap_usgs_on_tact_std0,lstmap_usgs_on_tact_mean_all_pixels,lstmap_usgs_on_tact_median_all_pixels,lstmap_dt_usgs_median0,lstmap_dt_usgs_mean0,lstmap_dt_usgs_std0,lstmap_dt_usgs_mean_all_pixels,lstmap_dt_usgs_median_all_pixels,lstmap_rf_usgs_median0,lstmap_rf_usgs_mean0,lstmap_rf_usgs_std0,lstmap_rf_usgs_mean_all_pixels,lstmap_rf_usgs_median_all_pixels,lstmap_xgb_usgs_median0,lstmap_xgb_usgs_mean0,lstmap_xgb_usgs_std0,lstmap_xgb_usgs_mean_all_pixels,lstmap_xgb_usgs_median_all_pixels,lstmap1_median0,lstmap1_mean0,lstmap1_std0,lstmap1_mean_all_pixels,lstmap1_median_all_pixels,lstmap_dt_acolite1_median0,lstmap_dt_acolite1_mean0,lstmap_dt_acolite1_std0,lstmap_dt_acolite1_mean_all_pixels,lstmap_dt_acolite1_median_all_pixels,lstmap_rf_acolite1_median0,lstmap_rf_acolite1_mean0,lstmap_rf_acolite1_std0,lstmap_rf_acolite1_mean_all_pixels,lstmap_rf_acolite1_median_all_pixels,lstmap_xgb_acolite1_median0,lstmap_xgb_acolite1_mean0,lstmap_xgb_acolite1_std0,lstmap_xgb_acolite1_mean_all_pixels,lstmap_xgb_acolite1_median_all_pixels,lstmap2_median0,lstmap2_mean0,lstmap2_std0,lstmap2_mean_all_pixels,lstmap2_median_all_pixels,lstmap_dt_acolite2_median0,lstmap_dt_acolite2_mean0,lstmap_dt_acolite2_std0,lstmap_dt_acolite2_mean_all_pixels,lstmap_dt_acolite2_median_all_pixels,lstmap_rf_acolite2_median0,lstmap_rf_acolite2_mean0,lstmap_rf_acolite2_std0,lstmap_rf_acolite2_mean_all_pixels,lstmap_rf_acolite2_median_all_pixels,lstmap_xgb_acolite2_median0,lstmap_xgb_acolite2_mean0,lstmap_xgb_acolite2_std0,lstmap_xgb_acolite2_mean_all_pixels,lstmap_xgb_acolite2_median_all_pixels
LC08_L1TP_194027_20240120_20240129_02_T1,LANDSAT_8,20240120,ageri,194027,1.0,1.5199999809265137,0.6399999856948853,2.7666807174682617,3.0,1.0,1.440000057220459,0.49638694524765015,2.5512659549713135,3.0,1.0,1.4800000190734863,0.4995998442173004,2.510560989379883,3.0,1.482757568359375,1.5265076160430908,0.15912911295890808,1.6147140264511108,1.739105224609375,1.657073974609375,1.6558310985565186,0.13081388175487518,1.6321702003479004,1.759613037109375,1.657073974609375,1.6558310985565186,0.13081388175487518,1.7481807470321655,1.780120849609375,1.651947021484375,1.6359964609146118,0.14147000014781952,1.8079675436019897,1.792083740234375,1.03448486328125,1.0554089546203613,0.12363950908184052,1.2035436630249023,1.315765380859375,1.18621826171875,1.165283203125,0.09187547117471695,1.2238938808441162,1.335296630859375,1.18621826171875,1.165283203125,0.09187547117471695,1.3384382724761963,1.3564453125,1.1536407470703125,1.1435317993164062,0.11376307159662247,1.397377848625183,1.366241455078125,1.026611328125,1.0139050483703613,0.11565572768449783,1.408146619796753,1.51513671875,1.14752197265625,1.1071804761886597,0.09353674948215485,1.448488473892212,1.539154052734375,1.14752197265625,1.1071804761886597,0.09353674948215485,1.548784852027893,1.560577392578125,1.125640869140625,1.0947036743164062,0.09865301102399826,1.6029837131500244,1.5740509033203125
LC08_L1TP_195027_20240127_20240207_02_T1,LANDSAT_8,20240127,ageri,195027,1.0,1.2000000476837158,0.4000000059604645,2.8449573516845703,3.0,1.0,1.2000000476837158,0.4000000059604645,2.8577778339385986,3.0,1.0,1.3333333730697632,0.471404492855072,2.86102557182312,3.0,3.5164794921875,3.5217182636260986,0.11573013663291931,4.292855262756348,4.2752685546875,,,,4.32387113571167,4.2889404296875,,,,4.32163143157959,4.2889404296875,3.6121826171875,3.616284132003784,0.09656351804733276,4.32042932510376,4.2889404296875,2.781036376953125,2.7661662101745605,0.13880838453769684,3.6147408485412598,3.5921630859375,,,,3.649078369140625,3.6079559326171875,,,,3.6468114852905273,3.606109619140625,2.907196044921875,2.9026732444763184,0.07751879096031189,3.6454765796661377,3.6053466796875,3.207061767578125,3.200685739517212,0.1434197872877121,4.060450553894043,4.0465545654296875,,,,4.095337390899658,4.060699462890625,,,,4.092967510223389,4.05999755859375,3.311431884765625,3.311511278152466,0.08473047614097595,4.09156608581543,4.0594329833984375
LC08_L1TP_194027_20240205_20240212_02_T1,LANDSAT_8,20240205,ageri,194027,2.0,1.9600000381469727,0.1959591656923294,1.929932713508606,2.0,3.0,2.9200000762939453,0.27129319310188293,2.6230380535125732,3.0,3.0,2.5999999046325684,0.4898979365825653,2.184276819229126,2.0,3.3968505859375,3.390690803527832,0.03849831223487854,3.4615345001220703,3.4241943359375,3.3951416015625,3.3901493549346924,0.03919878974556923,3.454392910003662,3.4173583984375,3.3968505859375,3.390690803527832,0.03849831223487854,3.4571285247802734,3.4207763671875,3.3968505859375,3.390690803527832,0.03849831223487854,3.4567155838012695,3.4207763671875,2.889984130859375,2.890427350997925,0.024558765813708305,2.9632058143615723,2.92156982421875,2.89190673828125,2.8906784057617188,0.025033706799149513,2.955554246902466,2.916015625,2.889984130859375,2.890427350997925,0.024558765813708305,2.9584720134735107,2.918426513671875,2.889984130859375,2.890427350997925,0.024558765813708305,2.958014726638794,2.9182281494140625,2.86260986328125,2.865964412689209,0.046719539910554886,2.902517557144165,2.911407470703125,2.8604278564453125,2.864588499069214,0.04718402773141861,2.9031944274902344,2.9135894775390625,2.86260986328125,2.865964412689209,0.046719539910554886,2.9002766609191895,2.91168212890625,2.86260986328125,2.865964412689209,0.046719539910554886,2.899996042251587,2.911834716796875
LC08_L1TP_194027_20240221_20240229_02_T1,LANDSAT_8,20240221,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20240308_20240315_02_T1,LANDSAT_8,20240308,ageri,194027,,,,2.695202350616455,3.0,,,,2.689934253692627,3.0,,,,2.719473123550415,3.0,,,,4.491267204284668,4.4871826171875,,,,4.499430179595947,4.4871826171875,,,,4.497809886932373,4.4871826171875,,,,4.497111797332764,4.4871826171875,,,,3.8735458850860596,3.864227294921875,,,,3.88340163230896,3.8663330078125,,,,3.8817548751831055,3.865997314453125,,,,3.8810296058654785,3.86578369140625,,,,4.237031936645508,4.235870361328125,,,,4.247744560241699,4.237091064453125,,,,4.245886325836182,4.23681640625,,,,4.244992733001709,4.236724853515625
LC08_L1TP_195027_20240315_20240401_02_T1,LANDSAT_8,20240315,ageri,195027,2.0,1.6875,0.4635123908519745,1.8487141132354736,2.0,1.0,1.0625,0.24206146597862244,1.313161849975586,1.0,2.0,1.75,0.4330126941204071,1.8623298406600952,2.0,4.4342041015625,4.43505859375,0.07892381399869919,4.130985736846924,4.1693115234375,4.4495849609375,4.446477890014648,0.053578123450279236,4.136650085449219,4.1590576171875,,,,4.008236885070801,4.0052490234375,4.4119873046875,4.426229000091553,0.08670277893543243,4.101678371429443,4.1197509765625,3.155364990234375,3.139739990234375,0.0924147441983223,2.888094902038574,2.925323486328125,3.162353515625,3.1604835987091064,0.053831037133932114,2.895752429962158,2.89697265625,,,,2.7512762546539307,2.74163818359375,3.1237030029296875,3.124567747116089,0.10063765943050385,2.8567609786987305,2.847808837890625,2.14874267578125,2.118459701538086,0.09278717637062073,2.078951358795166,2.1326904296875,2.153564453125,2.156008720397949,0.04113654047250748,2.1136741638183594,2.142364501953125,,,,2.025513172149658,2.053985595703125,2.1253814697265625,2.1005706787109375,0.10014397650957108,2.0749495029449463,2.127960205078125
LC08_L1TP_195027_20240416_20240423_02_T1,LANDSAT_8,20240416,ageri,195027,,,,2.005347490310669,2.0,,,,2.005347490310669,2.0,,,,2.013903856277466,2.0,,,,8.486624717712402,8.62640380859375,,,,8.497684478759766,8.64520263671875,,,,8.493666648864746,8.62298583984375,,,,8.499978065490723,8.62640380859375,,,,7.888523101806641,8.034759521484375,,,,7.899533271789551,8.056594848632812,,,,7.898595333099365,8.034759521484375,,,,7.9067254066467285,8.05389404296875,,,,8.792341232299805,8.869964599609375,,,,8.805877685546875,8.902008056640625,,,,8.80832290649414,8.876708984375,,,,8.815436363220215,8.903289794921875
LC08_L1TP_194027_20240425_20240510_02_T1,LANDSAT_8,20240425,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20240511_20240520_02_T1,LANDSAT_8,20240511,ageri,194027,2.0,2.0,0.0,1.8877663612365723,2.0,2.0,2.0,0.0,2.3297812938690186,3.0,2.0,2.0,0.0,2.2495155334472656,2.0,15.301788330078125,15.306983947753906,0.14993353188037872,16.146833419799805,16.04351806640625,15.301788330078125,15.306983947753906,0.14993353188037872,16.40847396850586,16.29986572265625,15.301788330078125,15.306983947753906,0.14993353188037872,16.487632751464844,16.38189697265625,15.301788330078125,15.306983947753906,0.14993353188037872,16.49720573425293,16.38360595703125,13.973846435546875,13.984623908996582,0.1629265397787094,14.809057235717773,14.693695068359375,13.973846435546875,13.984623908996582,0.1629265397787094,15.074568748474121,14.9630126953125,13.973846435546875,13.984623908996582,0.1629265397787094,15.154449462890625,15.024993896484375,13.973846435546875,13.984623908996582,0.1629265397787094,15.164276123046875,15.03411865234375,14.409454345703125,14.397019386291504,0.10647895932197571,15.145906448364258,15.051239013671875,14.409454345703125,14.397019386291504,0.10647895932197571,15.45952320098877,15.3875732421875,14.409454345703125,14.397019386291504,0.10647895932197571,15.547335624694824,15.457366943359375,14.409454345703125,14.397019386291504,0.10647895932197571,15.559542655944824,15.463226318359375
LC08_L1TP_195027_20240518_20240605_02_T1,LANDSAT_8,20240518,ageri,195027,,,,1.6867469549179077,2.0,,,,1.4578313827514648,1.0,,,,1.5,1.0,,,,13.842084884643555,13.890167236328125,,,,13.704118728637695,13.849151611328125,,,,14.798404693603516,14.842071533203125,,,,14.472308158874512,14.671173095703125,,,,12.922998428344727,12.686080932617188,,,,12.855237007141113,12.947372436523438,,,,14.228984832763672,14.091781616210938,,,,13.809070587158203,13.916305541992188,,,,13.263117790222168,12.844741821289062,,,,13.339597702026367,13.490341186523438,,,,14.529271125793457,14.4681396484375,,,,14.182476043701172,14.249435424804688
LC08_L1TP_194027_20240612_20240628_02_T1,LANDSAT_8,20240612,ageri,194027,,,,1.8912214040756226,2.0,,,,2.064885377883911,2.0,,,,2.068702220916748,2.0,,,,15.985589981079102,15.99908447265625,,,,16.003582000732422,15.99908447265625,,,,16.014102935791016,16.01275634765625,,,,16.01082420349121,16.01446533203125,,,,15.131680488586426,15.130874633789062,,,,15.12920093536377,15.130874633789062,,,,15.137736320495605,15.145263671875,,,,15.135887145996094,15.14630126953125,,,,15.343941688537598,15.392532348632812,,,,15.361616134643555,15.389572143554688,,,,15.366183280944824,15.41973876953125,,,,15.362086296081543,15.421096801757812
LC08_L1TP_195027_20240619_20240706_02_T1,LANDSAT_8,20240619,ageri,195027,1.0,1.0,0.0,1.0001492500305176,1.0,3.0,3.0,0.0,2.7127294540405273,3.0,3.0,3.0,0.0,2.7380988597869873,3.0,23.228179931640625,23.2063045501709,0.11278260499238968,23.514745712280273,23.487945556640625,,,,25.125213623046875,25.125213623046875,23.228179931640625,23.2063045501709,0.11278260499238968,23.56155014038086,23.559722900390625,23.228179931640625,23.2063045501709,0.11278260499238968,23.562358856201172,23.559722900390625,20.2327880859375,20.237424850463867,0.13060127198696136,20.638500213623047,20.610595703125,,,,23.41253662109375,23.41253662109375,20.2327880859375,20.237424850463867,0.13060127198696136,20.693782806396484,20.6844482421875,20.2327880859375,20.237424850463867,0.13060127198696136,20.694974899291992,20.686065673828125,21.195465087890625,21.142677307128906,0.12058746814727783,21.524927139282227,21.47540283203125,,,,24.078277587890625,24.078277587890625,21.195465087890625,21.142677307128906,0.12058746814727783,21.577001571655273,21.540008544921875,21.195465087890625,21.142677307128906,0.12058746814727783,21.578235626220703,21.54083251953125
LC08_L1TP_194027_20240628_20240709_02_T1,LANDSAT_8,20240628,ageri,194027,2.0,2.0,0.0,2.0074462890625,2.0,2.0,2.0,0.0,1.9849696159362793,2.0,2.0,2.0399999618530273,0.1959591805934906,2.081218957901001,2.0,22.906890869140625,22.909761428833008,0.05821940302848816,23.463542938232422,23.340972900390625,22.906890869140625,22.909761428833008,0.05821940302848816,23.43500328063965,23.334136962890625,22.906890869140625,22.909761428833008,0.05821940302848816,23.400623321533203,23.323883056640625,22.906890869140625,22.909761428833008,0.05821940302848816,23.411296844482422,23.327301025390625,19.1766357421875,19.184490203857422,0.05704410746693611,19.75653648376465,19.628509521484375,19.1766357421875,19.184490203857422,0.05704410746693611,19.720436096191406,19.623046875,19.1766357421875,19.184490203857422,0.05704410746693611,19.686052322387695,19.613067626953125,19.1766357421875,19.184490203857422,0.05704410746693611,19.694190979003906,19.6143798828125,18.811126708984375,18.827714920043945,0.08477738499641418,19.397502899169922,19.251998901367188,18.811126708984375,18.827714920043945,0.08477738499641418,19.35890769958496,19.243072509765625,18.811126708984375,18.827714920043945,0.08477738499641418,19.323062896728516,19.23126220703125,18.811126708984375,18.827714920043945,0.08477738499641418,19.331823348999023,19.233428955078125
LC08_L1TP_195027_20240705_20240712_02_T1,LANDSAT_8,20240705,ageri,195027,2.0,2.0,0.0,1.8297810554504395,2.0,2.0,2.4000000953674316,0.4898979365825653,2.5651731491088867,3.0,3.0,3.0,0.0,2.6414382457733154,3.0,20.5074462890625,20.499380111694336,0.12637384235858917,20.405488967895508,20.3980712890625,20.5074462890625,20.499380111694336,0.12637384235858917,20.435609817504883,20.3980712890625,20.5074462890625,20.499380111694336,0.12637384235858917,20.39957046508789,20.3809814453125,20.5074462890625,20.499380111694336,0.12637384235858917,20.39065170288086,20.3775634765625,19.129791259765625,19.10247039794922,0.13286659121513367,19.05635643005371,19.046600341796875,19.129791259765625,19.10247039794922,0.13286659121513367,19.079788208007812,19.041748046875,19.129791259765625,19.10247039794922,0.13286659121513367,19.047765731811523,19.030807495117188,19.129791259765625,19.10247039794922,0.13286659121513367,19.038015365600586,19.02593994140625,19.16162109375,19.165374755859375,0.18705247342586517,19.395244598388672,19.363555908203125,19.16162109375,19.165374755859375,0.18705247342586517,19.48021125793457,19.4091796875,19.16162109375,19.165374755859375,0.18705247342586517,19.395994186401367,19.361862182617188,19.16162109375,19.165374755859375,0.18705247342586517,19.376495361328125,19.35626220703125
LC08_L1TP_194027_20240714_20240719_02_T1,LANDSAT_8,20240714,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_195027_20240721_20240723_02_T1,LANDSAT_8,20240721,ageri,195027,2.0,2.0,0.0,1.8898273706436157,2.0,3.0,3.0,0.0,2.277965545654297,2.0,3.0,3.0,0.0,2.2015764713287354,2.0,22.640289306640625,22.66995620727539,0.08255208283662796,22.57733726501465,22.530914306640625,22.640289306640625,22.66995620727539,0.08255208283662796,22.63816261291504,22.585601806640625,22.640289306640625,22.66995620727539,0.08255208283662796,22.65224266052246,22.602691650390625,22.640289306640625,22.66995620727539,0.08255208283662796,22.648252487182617,22.599273681640625,20.385162353515625,20.40475845336914,0.09573046118021011,20.270376205444336,20.234649658203125,20.385162353515625,20.40475845336914,0.09573046118021011,20.334274291992188,20.29351806640625,20.385162353515625,20.40475845336914,0.09573046118021011,20.34730339050293,20.30584716796875,20.385162353515625,20.40475845336914,0.09573046118021011,20.34300994873047,20.303176879882812,19.63360595703125,19.66295623779297,0.11281528323888779,19.493982315063477,19.460540771484375,19.63360595703125,19.66295623779297,0.11281528323888779,19.625396728515625,19.58135986328125,19.63360595703125,19.66295623779297,0.11281528323888779,19.658803939819336,19.619827270507812,19.63360595703125,19.66295623779297,0.11281528323888779,19.648603439331055,19.613632202148438
LC08_L1TP_194027_20240730_20240801_02_T1,LANDSAT_8,20240730,ageri,194027,,,,1.468075156211853,1.0,,,,1.8896713256835938,2.0,,,,1.9328638315200806,2.0,,,,24.317964553833008,24.58514404296875,,,,24.451318740844727,24.64324951171875,,,,24.632238388061523,24.81243896484375,,,,24.598962783813477,24.79022216796875,,,,21.44405174255371,21.796310424804688,,,,21.545223236083984,21.70111083984375,,,,21.75527572631836,21.95867919921875,,,,21.71773910522461,21.933990478515625,,,,21.431928634643555,21.8233642578125,,,,21.87144660949707,22.332061767578125,,,,21.90227508544922,22.334487915039062,,,,21.878822326660156,22.332962036132812
LC08_L1TP_195027_20240806_20240814_02_T1,LANDSAT_8,20240806,ageri,195027,2.0,2.0399999618530273,0.1959591656923294,2.4918620586395264,3.0,2.0,2.0,0.0,2.3704826831817627,2.0,2.0,2.0,0.0,2.3399999141693115,2.0,25.043182373046875,25.037975311279297,0.04078945517539978,25.45420265197754,25.340545654296875,25.043182373046875,25.037975311279297,0.04078945517539978,25.4424991607666,25.333709716796875,25.043182373046875,25.037975311279297,0.04078945517539978,25.419893264770508,25.296112060546875,25.043182373046875,25.037975311279297,0.04078945517539978,25.40911865234375,25.282440185546875,22.062286376953125,22.056215286254883,0.03879028186202049,22.48625373840332,22.365982055664062,22.062286376953125,22.056215286254883,0.03879028186202049,22.469615936279297,22.361129760742188,22.062286376953125,22.056215286254883,0.03879028186202049,22.444881439208984,22.323348999023438,22.062286376953125,22.056215286254883,0.03879028186202049,22.433866500854492,22.310394287109375,22.298980712890625,22.305620193481445,0.06771399080753326,22.585344314575195,22.477218627929688,22.298980712890625,22.305620193481445,0.06771399080753326,22.568342208862305,22.471878051757812,22.298980712890625,22.305620193481445,0.06771399080753326,22.549543380737305,22.4404296875,22.298980712890625,22.305620193481445,0.06771399080753326,22.541160583496094,22.428131103515625
LC08_L1TP_194027_20240815_20240822_02_T1,LANDSAT_8,20240815,ageri,194027,3.0,2.9000000953674316,0.30000001192092896,2.552004098892212,3.0,3.0,2.799999952316284,0.4000000059604645,2.286402940750122,2.0,3.0,2.799999952316284,0.4000000059604645,2.447995901107788,3.0,24.71502685546875,24.73878288269043,0.14758048951625824,23.557767868041992,24.86199951171875,24.71502685546875,24.73878288269043,0.14758048951625824,23.614633560180664,24.86883544921875,24.71502685546875,24.73878288269043,0.14758048951625824,23.86996841430664,24.97137451171875,24.71502685546875,24.73878288269043,0.14758048951625824,23.86549949645996,24.95770263671875,21.716766357421875,21.698030471801758,0.17090652883052826,20.280466079711914,21.767349243164062,21.716766357421875,21.698030471801758,0.17090652883052826,20.345478057861328,21.781951904296875,21.716766357421875,21.698030471801758,0.17090652883052826,20.639305114746094,21.8863525390625,21.716766357421875,21.698030471801758,0.17090652883052826,20.633808135986328,21.881988525390625,22.315185546875,22.318086624145508,0.210272878408432,20.927080154418945,22.598709106445312,22.315185546875,22.318086624145508,0.210272878408432,21.022380828857422,22.627349853515625,22.315185546875,22.318086624145508,0.210272878408432,21.374858856201172,22.751007080078125,22.315185546875,22.318086624145508,0.210272878408432,21.361650466918945,22.73480224609375
LC08_L1TP_195027_20240822_20240830_02_T1,LANDSAT_8,20240822,ageri,195027,1.0,1.0,0.0,1.107519268989563,1.0,1.0,1.0,0.0,1.208011269569397,1.0,1.0,1.0,0.0,1.273366093635559,1.0,17.115081787109375,17.191518783569336,0.21823041141033173,19.393634796142578,19.840911865234375,,,,20.052335739135742,20.0733642578125,,,,20.08755111694336,20.0767822265625,,,,20.164989471435547,20.1314697265625,15.423553466796875,15.415963172912598,0.20903684198856354,17.908905029296875,18.37347412109375,,,,18.606536865234375,18.622711181640625,,,,18.651933670043945,18.6231689453125,,,,18.783557891845703,18.735382080078125,15.505096435546875,15.529046058654785,0.27146273851394653,17.44160270690918,17.826080322265625,,,,18.214750289916992,18.242889404296875,,,,18.279634475708008,18.26080322265625,,,,18.423358917236328,18.346221923828125
LC08_L1TP_194027_20240831_20240906_02_T1,LANDSAT_8,20240831,ageri,194027,2.0,1.8799999952316284,0.3249615430831909,1.1776344776153564,1.0,2.0,2.0,0.0,1.7049800157546997,2.0,3.0,2.640000104904175,0.48000001907348633,1.9244108200073242,2.0,20.8663330078125,20.887121200561523,0.0707818791270256,20.9233341217041,21.071441650390625,20.8646240234375,20.88886833190918,0.07414542138576508,21.083492279052734,21.085113525390625,20.8663330078125,20.887121200561523,0.0707818791270256,21.269025802612305,21.242340087890625,20.8663330078125,20.887121200561523,0.0707818791270256,21.22866439819336,21.214996337890625,16.972320556640625,16.99074363708496,0.06546830385923386,17.04574203491211,17.217269897460938,16.9747314453125,16.994253158569336,0.0685097873210907,17.209386825561523,17.215240478515625,16.972320556640625,16.99074363708496,0.06546830385923386,17.41956901550293,17.394073486328125,16.972320556640625,16.99074363708496,0.06546830385923386,17.376768112182617,17.367889404296875,15.224090576171875,15.193593978881836,0.20436981320381165,15.299666404724121,15.511642456054688,15.233200073242188,15.206283569335938,0.20618301630020142,15.648512840270996,15.681365966796875,15.224090576171875,15.193593978881836,0.20436981320381165,15.76014232635498,15.770431518554688,15.224090576171875,15.193593978881836,0.20436981320381165,15.724244117736816,15.746307373046875
LC08_L1TP_195027_20240907_20240914_02_T1,LANDSAT_8,20240907,ageri,195027,3.0,3.0,0.0,2.983717441558838,3.0,3.0,3.0,0.0,2.9875810146331787,3.0,3.0,3.0,0.0,2.986891031265259,3.0,23.857086181640625,23.848472595214844,0.065046526491642,24.115406036376953,24.08612060546875,23.857086181640625,23.848472595214844,0.065046526491642,24.109790802001953,24.08612060546875,23.857086181640625,23.848472595214844,0.065046526491642,24.11133575439453,24.08612060546875,23.857086181640625,23.848472595214844,0.065046526491642,24.11147689819336,24.08612060546875,22.159759521484375,22.171262741088867,0.0787404477596283,22.521547317504883,22.481597900390625,22.159759521484375,22.171262741088867,0.0787404477596283,22.51187515258789,22.479782104492188,22.159759521484375,22.171262741088867,0.0787404477596283,22.514591217041016,22.4801025390625,22.159759521484375,22.171262741088867,0.0787404477596283,22.514602661132812,22.480117797851562,23.121856689453125,23.104141235351562,0.0950092300772667,23.529695510864258,23.43865966796875,23.121856689453125,23.104141235351562,0.0950092300772667,23.51734733581543,23.435638427734375,23.121856689453125,23.104141235351562,0.0950092300772667,23.5208740234375,23.436737060546875,23.121856689453125,23.104141235351562,0.0950092300772667,23.52074432373047,23.436767578125
LC08_L1TP_194027_20241205_20241210_02_T1,LANDSAT_8,20241205,ageri,194027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC08_L1TP_194027_20241221_20241228_02_T1,LANDSAT_8,20241221,ageri,194027,,,,2.735285520553589,3.0,,,,2.614055633544922,3.0,,,,2.643338203430176,3.0,,,,3.905184030532837,4.2855224609375,,,,3.977813243865967,4.3060302734375,,,,4.113501071929932,4.3572998046875,,,,4.115878582000732,4.3470458984375,,,,3.371450662612915,3.731475830078125,,,,3.441730260848999,3.74432373046875,,,,3.5679662227630615,3.793365478515625,,,,3.570286273956299,3.785675048828125,,,,3.1980631351470947,3.5618896484375,,,,3.2695505619049072,3.57403564453125,,,,3.4054360389709473,3.618621826171875,,,,3.4039108753204346,3.61004638671875
LC08_L1TP_195027_20250113_20250122_02_T1,LANDSAT_8,20250113,ageri,195027,3.0,3.0,0.0,2.9868204593658447,3.0,3.0,3.0,0.0,2.9778966903686523,3.0,3.0,3.0,0.0,2.9792697429656982,3.0,3.4617919921875,3.458510637283325,0.018832480534911156,3.173464775085449,3.325042724609375,3.4617919921875,3.458510637283325,0.018832480534911156,3.176443338394165,3.325042724609375,3.4617919921875,3.458510637283325,0.018832480534911156,3.176443338394165,3.325042724609375,3.4617919921875,3.458510637283325,0.018832480534911156,3.1816394329071045,3.325042724609375,3.03717041015625,3.0389466285705566,0.02228403091430664,2.761780261993408,2.8955535888671875,3.03717041015625,3.0389466285705566,0.02228403091430664,2.7656309604644775,2.896514892578125,3.03717041015625,3.0389466285705566,0.02228403091430664,2.7656309604644775,2.896514892578125,3.03717041015625,3.0389466285705566,0.02228403091430664,2.771739959716797,2.8971099853515625,3.806732177734375,3.7946410179138184,0.029438499361276627,3.4142005443573,3.531341552734375,3.806732177734375,3.7946410179138184,0.029438499361276627,3.417839288711548,3.531768798828125,3.806732177734375,3.7946410179138184,0.029438499361276627,3.417839288711548,3.531768798828125,3.806732177734375,3.7946410179138184,0.029438499361276627,3.4233152866363525,3.5329437255859375
LC08_L1TP_195027_20250318_20250327_02_T1,LANDSAT_8,20250318,ageri,195027,3.0,3.0,0.0,2.9575958251953125,3.0,3.0,3.0,0.0,2.981473922729492,3.0,3.0,3.0,0.0,2.9818854331970215,3.0,4.982818603515625,4.972291469573975,0.028283271938562393,5.174893856048584,5.092193603515625,4.982818603515625,4.972291469573975,0.028283271938562393,5.167479515075684,5.088775634765625,4.982818603515625,4.972291469573975,0.028283271938562393,5.165332794189453,5.088775634765625,4.982818603515625,4.972291469573975,0.028283271938562393,5.165144920349121,5.088775634765625,4.439666748046875,4.433597564697266,0.019162483513355255,4.638988018035889,4.5428466796875,4.439666748046875,4.433597564697266,0.019162483513355255,4.629114627838135,4.5422515869140625,4.439666748046875,4.433597564697266,0.019162483513355255,4.626220703125,4.5418243408203125,4.439666748046875,4.433597564697266,0.019162483513355255,4.625885963439941,4.54168701171875,5.163787841796875,5.15410041809082,0.05457489192485809,5.453921794891357,5.346343994140625,5.163787841796875,5.15410041809082,0.05457489192485809,5.4428486824035645,5.3455352783203125,5.163787841796875,5.15410041809082,0.05457489192485809,5.439691543579102,5.34503173828125,5.163787841796875,5.15410041809082,0.05457489192485809,5.439366817474365,5.344970703125
LC08_L1TP_195027_20250403_20250411_02_T1,LANDSAT_8,20250403,ageri,195027,2.0,2.0,0.0,1.9920319318771362,2.0,3.0,3.0,0.0,2.194394826889038,2.0,3.0,3.0,0.0,2.1931583881378174,2.0,8.872528076171875,8.877723693847656,0.030002212151885033,9.304750442504883,9.036590576171875,8.872528076171875,8.877723693847656,0.030002212151885033,9.267760276794434,9.029754638671875,8.872528076171875,8.877723693847656,0.030002212151885033,9.205063819885254,8.993865966796875,8.872528076171875,8.877723693847656,0.030002212151885033,9.224807739257812,9.016082763671875,7.877685546875,7.87765645980835,0.020770547911524773,8.32200813293457,8.045501708984375,7.877685546875,7.87765645980835,0.020770547911524773,8.274696350097656,8.033599853515625,7.877685546875,7.87765645980835,0.020770547911524773,8.205615043640137,8.000198364257812,7.877685546875,7.87765645980835,0.020770547911524773,8.22827434539795,8.020721435546875,8.359344482421875,8.35258674621582,0.05200978368520737,8.643545150756836,8.37060546875,8.359344482421875,8.35258674621582,0.05200978368520737,8.59554386138916,8.354598999023438,8.359344482421875,8.35258674621582,0.05200978368520737,8.553350448608398,8.328033447265625,8.359344482421875,8.35258674621582,0.05200978368520737,8.573192596435547,8.3533935546875
