number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_cv_mean,user_attrs_cv_std,user_attrs_fold_best_iterations,user_attrs_fold_scores,state
63,0.885526719520859,2026-08-26 12:37:41.452779,2026-08-26 12:37:54.304513,0 days 00:00:12.851734,0.8540700287234246,0.10789749504156054,0.1770829029354001,10,1.0047780319394874,7.403031292177867e-05,0.44298548975654584,0.9451353224278459,0.885526719520859,0.0034494230167056088,"[1002, 846, 1475, 1490, 885]","[0.8834809622834486, 0.891198636599987, 0.8813966664207795, 0.8875038526467097, 0.88405347965337]",COMPLETE
64,0.8904271118385614,2026-08-26 12:37:54.304827,2026-08-26 12:38:49.921476,0 days 00:00:55.616649,0.772876152598831,0.023382058979632393,0.023036775169511192,9,0.6910827612003602,3.796873963588685e-07,0.14352519039503875,0.9868210620225404,0.8904271118385614,0.0034690379484421685,"[1500, 1499, 1498, 1497, 1496]","[0.8886844856957384, 0.8913913035051176, 0.8889653102824253, 0.8966245577674149, 0.8864699019421106]",COMPLETE
65,0.8769817856616937,2026-08-26 12:38:49.921812,2026-08-26 12:39:13.883428,0 days 00:00:23.961616,0.7757588427378466,0.28507146586071863,0.029865319243598108,9,0.535594497554299,9.293100574166316e-09,0.13712675701313615,0.9822557052145936,0.8769817856616937,0.003493431237200652,"[1496, 1461, 1430, 1460, 1452]","[0.87775094629151, 0.8824659024991252, 0.8750596058620922, 0.8777555551841266, 0.8718769184716146]",COMPLETE
66,0.8882273590065213,2026-08-26 12:39:13.883773,2026-08-26 12:40:11.164102,0 days 00:00:57.280329,0.7477224689287738,0.0038955362008595315,0.01686520257200218,9,0.6939821329542821,3.3939112202108594e-06,0.2951960198190585,0.953988535035859,0.8882273590065213,0.0029278967625633364,"[1500, 1500, 1500, 1500, 1500]","[0.8895797759994523, 0.891379962801461, 0.8860621068480891, 0.8904976330690616, 0.8836173163145423]",COMPLETE
67,0.8592269944355035,2026-08-26 12:40:11.164437,2026-08-26 12:40:37.834255,0 days 00:00:26.669818,0.7406972997976184,0.6249151412450693,0.01718247778954978,8,0.6499183109408605,1.1305051279130059e-05,0.4048421005755847,0.9581651273880951,0.8592269944355035,0.0036906719747617583,"[1496, 1500, 1492, 1495, 1492]","[0.8612435927988388, 0.8651396251454123, 0.8583920901891108, 0.8569482246625104, 0.8544114393816448]",COMPLETE
68,0.8785203813676883,2026-08-26 12:40:37.834602,2026-08-26 12:41:18.330199,0 days 00:00:40.495597,0.6941548130885556,0.23340047336483888,0.015053368394810192,9,0.7652388025784254,3.111426227375586e-07,0.2776801916369463,0.9717462135312567,0.8785203813676883,0.0030256570585668182,"[1500, 1500, 1500, 1495, 1496]","[0.880936725110983, 0.8805779922614131, 0.8782874956009667, 0.8800503917646775, 0.8727493021004017]",COMPLETE
69,0.8676556486020794,2026-08-26 12:41:18.330581,2026-08-26 12:41:41.765014,0 days 00:00:23.434433,0.7249374062489038,0.3512327499840177,0.023717529686219187,9,1.1296964356453254,5.959543774776188e-09,0.16262170942252144,0.9993275876881084,0.8676556486020794,0.00295681611100821,"[1496, 1492, 1468, 1497, 1377]","[0.8706254905305383, 0.8716619640377008, 0.8649888357473826, 0.8666069074640502, 0.8643950452307251]",COMPLETE
70,0.8843975427619013,2026-08-26 12:41:41.765323,2026-08-26 12:42:24.941641,0 days 00:00:43.176318,0.7462087758665039,0.15080220779669948,0.019113921735748617,9,0.9307681718371413,1.0215143716760767e-07,0.27290915831217544,0.9351120726123396,0.8843975427619013,0.0031888917997036784,"[1500, 1496, 1498, 1498, 1499]","[0.8858327822524587, 0.8890035016484487, 0.882650922986364, 0.8850159361587933, 0.8794845707634416]",COMPLETE
71,0.8906750787618265,2026-08-26 12:42:24.941974,2026-08-26 12:43:25.333095,0 days 00:01:00.391121,0.8293243286422978,0.001578876516716678,0.02199885044841747,10,1.489604042232638,3.2470782658747314e-06,0.18760896542350497,0.9466888230289957,0.8906750787618265,0.0021628898818083957,"[1500, 1497, 1488, 1500, 1497]","[0.8912747859197329, 0.8920537757609882, 0.8899024943826145, 0.8932190817905105, 0.8869252559552864]",COMPLETE
72,0.8835072714326486,2026-08-26 12:43:25.333428,2026-08-26 12:44:08.638195,0 days 00:00:43.304767,0.7572289192405053,0.1093177408029781,0.021890384862878524,8,1.518733629142045,3.330137451832616e-06,0.2011218424630541,0.9553649897172029,0.8835072714326486,0.0034931013962328956,"[1500, 1500, 1500, 1500, 1499]","[0.8830306027341713, 0.8890875145090128, 0.8826127316203407, 0.8845637882780739, 0.8782417200216441]",COMPLETE
73,0.8902177272383354,2026-08-26 12:44:08.638546,2026-08-26 12:45:02.971104,0 days 00:00:54.332558,0.7722121685625409,0.004918078886465699,0.026619051785322385,9,0.7019837603973369,1.3707859524786424e-06,0.245087451435577,0.9881252445910755,0.8902177272383354,0.004465537730985139,"[1473, 1498, 1498, 1500, 1459]","[0.8890643825664725, 0.8933230673159941, 0.8876157164419946, 0.8969360937932366, 0.8841493760739793]",COMPLETE
74,0.8902008276661763,2026-08-26 12:45:02.971435,2026-08-26 12:45:58.993599,0 days 00:00:56.022164,0.7728930781816402,0.0034348862371405345,0.02459459931199894,9,0.6439535040577812,1.6605240778100286e-06,0.5514415880664372,0.987211844194583,0.8902008276661763,0.004716832593099843,"[1500, 1487, 1498, 1495, 1499]","[0.8879419364220564, 0.8926797993045984, 0.8913284628104048, 0.8965203570917857, 0.8825335827020356]",COMPLETE
75,0.8784793783593432,2026-08-26 12:45:58.993934,2026-08-26 12:46:30.919960,0 days 00:00:31.926026,0.767271097426296,0.21522833699965904,0.023020828691865388,9,0.6896269654202604,2.136730745317262e-05,0.5720445021691183,0.9724354236189331,0.8784793783593432,0.0038481903104449627,"[1500, 1467, 1500, 1488, 1496]","[0.8817002131382156, 0.8811658325836871, 0.8786787331753573, 0.8797715563429849, 0.8710805565564717]",COMPLETE
76,0.8800445142740811,2026-08-26 12:46:30.920289,2026-08-26 12:47:02.103458,0 days 00:00:31.183169,0.7279551711332473,0.1913477347973275,0.02666228147370703,8,0.6129040129529579,8.52254140154232e-08,0.41241679101709644,0.965030329985431,0.8800445142740811,0.004208411847316443,"[1496, 1500, 1488, 1476, 1500]","[0.8782833589246621, 0.8858234013254912, 0.8803680727438096, 0.8824851790566076, 0.8732625593198348]",COMPLETE
77,0.8735624525771142,2026-08-26 12:47:02.103779,2026-08-26 12:47:30.316283,0 days 00:00:28.212504,0.7530362995438352,0.31677568935710043,0.02096655110909133,9,0.8611935016836604,9.298293068725492e-05,0.37618627407540756,0.9861187959077796,0.8735624525771142,0.0041184055397624235,"[1496, 1500, 1438, 1488, 1494]","[0.8760273511997871, 0.8772929321796538, 0.8727710852677094, 0.8758397135539994, 0.8658811806844214]",COMPLETE
78,0.8919871207439364,2026-08-26 12:47:30.316593,2026-08-26 12:48:26.030622,0 days 00:00:55.714029,0.7747304831366958,0.005632638465128438,0.025706662941232195,9,0.7306565268641724,2.9487010298861333e-07,0.5000246087351519,0.9311300884365499,0.8919871207439364,0.0033203686941584713,"[1500, 1500, 1466, 1499, 1499]","[0.8902420229877094, 0.8933403036390927, 0.8887571415632717, 0.8978758090186663, 0.8897203265109418]",COMPLETE
79,0.8694140612526435,2026-08-26 12:48:26.030961,2026-08-26 12:48:49.310509,0 days 00:00:23.279548,0.8078130014443669,0.5002026608784363,0.027297336940189144,8,0.7621735283404429,3.0140604234276383e-07,0.5338032192753318,0.9343213019470614,0.8694140612526435,0.004426497922837373,"[1496, 1499, 1492, 1500, 1494]","[0.872528452047046, 0.8757583015626098, 0.8679016372316125, 0.8681019795305508, 0.8627799358913983]",COMPLETE
80,0.8775977614070248,2026-08-26 12:48:49.310833,2026-08-26 12:49:11.998936,0 days 00:00:22.688103,0.7738336923866058,0.22185995484893117,0.03712661775617978,9,0.5246481873672987,1.4646174660965814e-06,0.346142239660126,0.9852078733897099,0.8775977614070248,0.003571930476316822,"[1496, 1479, 1430, 1446, 1494]","[0.8780581710053363, 0.8842067339139464, 0.8746683682877018, 0.8767007638436212, 0.8743547699845181]",COMPLETE
81,0.8866821625722174,2026-08-26 12:49:11.999252,2026-08-26 12:49:59.468558,0 days 00:00:47.469306,0.7920299180492775,0.1452111127895808,0.025306000975149096,9,1.2073957169454197,4.8314139498619396e-06,0.29977249071832685,0.6727976638846234,0.8866821625722174,0.004269800187131114,"[1500, 1475, 1495, 1499, 1480]","[0.8869227073826794, 0.8895989802439273, 0.8842446755782948, 0.892502428216714, 0.8801420214394714]",COMPLETE
82,0.8867019848090928,2026-08-26 12:49:59.468897,2026-08-26 12:50:56.714290,0 days 00:00:57.245393,0.7754701627310474,0.0020467755822579647,0.01687752816106185,9,0.8496167323397132,2.8726780716036393e-08,0.7863918605619761,0.9724429815574215,0.8867019848090928,0.0026360838861036306,"[1500, 1500, 1500, 1500, 1500]","[0.8874610237799606, 0.8902442080320121, 0.8850828036838111, 0.8881360729932158, 0.8825858155564646]",COMPLETE
83,0.889244291850926,2026-08-26 12:50:56.714615,2026-08-26 12:51:36.247801,0 days 00:00:39.533186,0.8036101300989589,0.0941742393802923,0.02982367751321764,9,0.5950080900375068,7.067040787018775e-08,0.4763481614038331,0.9010103608080041,0.889244291850926,0.0032467460225373062,"[1500, 1499, 1498, 1500, 1486]","[0.8892304322215372, 0.8936209192475402, 0.8877302742506901, 0.8915078566507137, 0.8841319768841496]",COMPLETE
84,0.8875077009199931,2026-08-26 12:51:36.248130,2026-08-26 12:52:13.509390,0 days 00:00:37.261260,0.8018946560710924,0.10349795367257311,0.032762866896740885,8,0.5799745207567004,7.706453653548303e-08,0.48068317503809044,0.9012342004688603,0.8875077009199931,0.004883873166439827,"[1492, 1499, 1498, 1500, 1500]","[0.8872700913839054, 0.8916758468116307, 0.8858596084807638, 0.8933130681702109, 0.8794198897534541]",COMPLETE
85,0.8829706987322347,2026-08-26 12:52:13.509724,2026-08-26 12:52:42.902938,0 days 00:00:29.393214,0.7869415375055405,0.2472670039126618,0.02908366984129129,9,0.9590465075523591,5.591197740881322e-07,0.257003147285895,0.8990621443281747,0.8829706987322347,0.0034675571480816563,"[1484, 1499, 1492, 1500, 1486]","[0.883215856633711, 0.8870374904589887, 0.8799825055212475, 0.8864146335574907, 0.878203007489735]",COMPLETE
86,0.8755205960604252,2026-08-26 12:52:42.903264,2026-08-26 12:53:14.641199,0 days 00:00:31.737935,0.8215247475417552,0.351961110226589,0.020269861826513018,9,1.9648633335967287,1.2669589857568346e-05,0.6694481628609926,0.9382388416693188,0.8755205960604252,0.0032948602821030746,"[1496, 1499, 1500, 1500, 1494]","[0.8768041559967399, 0.8808815145447876, 0.8752295832152225, 0.8736902654045511, 0.8709974611408251]",COMPLETE
87,0.8849430643045432,2026-08-26 12:53:14.641514,2026-08-26 12:53:51.174526,0 days 00:00:36.533012,0.8120364312376477,0.1571020765756895,0.0243082139689965,9,0.6061949248842935,1.788755483667465e-08,0.15243067135724464,0.9262231902964027,0.8849430643045432,0.004675330549757747,"[1496, 1499, 1492, 1499, 1496]","[0.8879229574451951, 0.8916854530062118, 0.8838650121198616, 0.8834871717728859, 0.8777547271785616]",COMPLETE
88,0.8758513008842254,2026-08-26 12:53:51.174853,2026-08-26 12:54:16.496819,0 days 00:00:25.321966,0.7326882465033404,0.41354280679150246,0.03131887581169937,8,0.5010931765977534,2.0066068835270198e-07,0.5837609530142494,0.866312336109461,0.8758513008842254,0.0037959432596373823,"[1497, 1498, 1500, 1500, 1500]","[0.8743799054278103, 0.8829640514643193, 0.8748745609407917, 0.8754498431641289, 0.8715881434240765]",COMPLETE
89,0.8906229708424795,2026-08-26 12:54:16.497146,2026-08-26 12:54:52.762466,0 days 00:00:36.265320,0.8279524827064983,0.07190735401615292,0.03985694183195508,9,0.8092537125949333,5.536706763938957e-08,0.33659546885953345,0.8812114217646958,0.8906229708424795,0.0032136728289198294,"[1500, 1487, 1416, 1499, 1500]","[0.8901294249557029, 0.8922274636892578, 0.8894634673923068, 0.8955193560907846, 0.8857751420843457]",COMPLETE
90,0.888141648927356,2026-08-26 12:54:52.762783,2026-08-26 12:55:27.509368,0 days 00:00:34.746585,0.7676294057555995,0.08630688399798525,0.038537666858751304,9,0.706419180477674,6.229180705989942e-09,0.3312440153062345,0.8783324706822272,0.888141648927356,0.0034564599252416787,"[1492, 1476, 1427, 1500, 1491]","[0.8879133512506141, 0.888768715679229, 0.8879268769985735, 0.8934914877772021, 0.8826078129311611]",COMPLETE
91,0.8852366815294515,2026-08-26 12:55:27.509692,2026-08-26 12:56:03.433388,0 days 00:00:35.923696,0.830871291300299,0.20675351128189834,0.025512028875905222,9,1.486092535182036,8.042476783001154e-07,0.44631789994360654,0.8854201168557948,0.8852366815294515,0.002098137858524124,"[1500, 1500, 1483, 1500, 1486]","[0.8854472150298965, 0.8890971125589066, 0.8834984238741607, 0.8848831503117217, 0.8832575058725718]",COMPLETE
92,0.8918181619258434,2026-08-26 12:56:03.433715,2026-08-26 12:56:39.172001,0 days 00:00:35.738286,0.8466054275507165,0.04991113425875956,0.04702222229477066,9,0.8147490789567992,7.865916026150009e-08,0.24796469863333262,0.8472724333165781,0.8918181619258434,0.003719658576221338,"[1170, 1269, 832, 1488, 1066]","[0.8931587521700051, 0.8947108525224484, 0.8909655769951558, 0.8952548503977077, 0.8850007775438993]",COMPLETE
93,0.8897536426202992,2026-08-26 12:56:39.172323,2026-08-26 12:57:12.351663,0 days 00:00:33.179340,0.7908521565770923,0.07495351856753596,0.046934168476134894,9,0.8197952282440417,2.924892461008004e-08,0.3739888715044195,0.8549741681144986,0.8897536426202992,0.0023586495863291393,"[1392, 1474, 1414, 1499, 1500]","[0.8891464193609729, 0.8909638506307673, 0.8892400221267437, 0.8932946972946972, 0.8861232236883151]",COMPLETE
94,0.8830623657248561,2026-08-26 12:57:12.351998,2026-08-26 12:58:03.923641,0 days 00:00:51.571643,0.793639400805494,0.005590594914880161,0.0585883179586671,8,0.7876056597370407,1.0496455432082214e-09,24.479620688243813,0.8035823184701157,0.8830623657248561,0.0038114458494573154,"[1495, 1500, 1500, 1495, 1500]","[0.884511765438783, 0.8825457461046358, 0.8805777507044251, 0.8894458911601769, 0.8782306752162597]",COMPLETE
95,0.8879808712503567,2026-08-26 12:58:03.923965,2026-08-26 12:58:33.100338,0 days 00:00:29.176373,0.8200352662844451,0.1355538332077208,0.0462148440745596,9,1.0542760340890447,3.2696087672699143e-09,0.23751475049439774,0.8408731906952319,0.8879808712503567,0.0027518558881622192,"[1488, 1500, 1473, 1488, 1491]","[0.8884420614533143, 0.890267122851626, 0.8879630922985333, 0.8904040515469087, 0.882828028101402]",COMPLETE
96,0.8821788046072212,2026-08-26 12:58:33.100672,2026-08-26 12:58:58.672602,0 days 00:00:25.571930,0.7812204340331015,0.28661882711868625,0.04340002951699925,8,0.9089073629033956,5.012035825953447e-08,0.18806945395960029,0.8054681911643953,0.8821788046072212,0.0032541733825968908,"[1496, 1499, 1486, 1500, 1491]","[0.883177673412375, 0.8869840225465561, 0.8782338105656078, 0.8836543853686711, 0.8788441311428968]",COMPLETE
97,0.8909181046004075,2026-08-26 12:58:58.672922,2026-08-26 12:59:31.483692,0 days 00:00:32.810770,0.8424295878533347,0.06772750333357927,0.053107439975992196,9,1.1795545008050137,3.385496535350986e-08,0.3757133133409,0.8497976380959205,0.8909181046004075,0.003955525172620701,"[1227, 1424, 1267, 1500, 1140]","[0.8908719742293849, 0.8937583918758497, 0.8892400221267437, 0.8961359987074272, 0.8845841360626326]",COMPLETE
98,0.8846291704498924,2026-08-26 12:59:31.484016,2026-08-26 12:59:59.711201,0 days 00:00:28.227185,0.7607036065011594,0.19255497287870493,0.04336663089681505,9,1.1809195315579308,3.0659785630258004e-08,0.7761513050546104,0.8405982710538239,0.8846291704498924,0.003838942701130048,"[1473, 1498, 1480, 1500, 1491]","[0.8876519480313286, 0.8884881000707815, 0.8820973300426735, 0.8865644679930395, 0.878344006111639]",COMPLETE
99,0.8895312885167893,2026-08-26 12:59:59.711512,2026-08-26 13:00:30.896666,0 days 00:00:31.185154,0.8437578990487206,0.08099034714609528,0.050784931087494434,9,0.8181962002734416,1.2416768489455264e-08,0.3745531307335521,0.8557847201902877,0.8895312885167893,0.003808047999766434,"[1488, 1481, 1430, 1489, 1494]","[0.8899175538060975, 0.8917197003847952, 0.887436124749596, 0.8949068289068288, 0.8836762347366293]",COMPLETE
100,0.8771086979270691,2026-08-26 13:00:30.896997,2026-08-26 13:00:54.568112,0 days 00:00:23.671115,0.8502041817226571,0.4671022631265563,0.0359564580659284,8,1.2874898331379767,4.232198756821946e-05,0.2377790007224804,0.8295872151242434,0.8771086979270691,0.0036844543360460263,"[1500, 1500, 1492, 1500, 1498]","[0.8801981035353664, 0.8821394653961367, 0.8733645877971244, 0.8770920308063165, 0.8727493021004017]",COMPLETE
101,0.8901999816164045,2026-08-26 13:00:54.568428,2026-08-26 13:01:31.777275,0 days 00:00:37.208847,0.8471288079155973,0.06561834903141266,0.04140123635800471,9,0.7226161004114922,1.2433561489243939e-08,0.3909286987180213,0.8556111614423496,0.8901999816164045,0.0027586393587833574,"[1330, 1454, 1460, 1488, 1325]","[0.8896312678458215, 0.8922580167820763, 0.8878389282952567, 0.894346439203582, 0.8869252559552864]",COMPLETE
102,0.8903979806325083,2026-08-26 13:01:31.777609,2026-08-26 13:02:02.666464,0 days 00:00:30.888855,0.8164480974428293,0.07155920760605411,0.05191675774063392,9,0.7415263717033415,4.171681959837432e-07,0.4044205239062082,0.8636143630623412,0.8903979806325083,0.003308397682534848,"[1099, 1220, 1481, 1500, 1396]","[0.8869187715399267, 0.8921510972465855, 0.8891407408644575, 0.8959834454120168, 0.8877958480995547]",COMPLETE
103,0.8870375667654529,2026-08-26 13:02:02.666796,2026-08-26 13:02:28.447438,0 days 00:00:25.780642,0.8244259595104987,0.16097157108297047,0.05480258171925577,9,0.7272474570273594,4.253506686754941e-07,0.6203159154748888,0.8299648774314311,0.8870375667654529,0.0038085238529989925,"[1500, 1486, 1429, 1500, 1439]","[0.8846721447420194, 0.8901143818215944, 0.885456804935103, 0.8926964998393571, 0.8822480024891903]",COMPLETE
104,0.8925509083881511,2026-08-26 13:02:28.447764,2026-08-26 13:03:02.603285,0 days 00:00:34.155521,0.871246666291969,0.05355790354504845,0.05025820046025857,9,0.6459673602882025,1.6989049910070127e-06,0.5278787231786399,0.8768747734376305,0.8925509083881511,0.0026926470311442194,"[1481, 1500, 1054, 1500, 1399]","[0.8939796439524228, 0.8933403036390927, 0.8933077826248977, 0.8948442208442208, 0.8872825908801216]",COMPLETE
105,0.8839254213715215,2026-08-26 13:03:02.603619,2026-08-26 13:03:27.978315,0 days 00:00:25.374696,0.8944193080875728,0.2529184571401568,0.04166819578713216,9,0.6402315905216511,1.5560880060746405e-06,0.5383258728911848,0.8654633353738058,0.8839254213715215,0.002968331879263699,"[1496, 1499, 1498, 1500, 1460]","[0.8840690360180233, 0.8881025328482193, 0.8822042577228517, 0.8858072135214993, 0.8794440667470139]",COMPLETE
106,0.86808192319791,2026-08-26 13:03:27.978649,2026-08-26 13:03:53.758444,0 days 00:00:25.779795,0.907173328033117,0.3155279843301239,0.04931507584626242,5,0.6558566301142352,2.8871483516060625e-07,1.0828350799551762,0.8791562115160899,0.86808192319791,0.004426997113649379,"[1497, 1500, 1500, 1500, 1498]","[0.8721465872549358, 0.8710987730441165, 0.8690125092600711, 0.868514666800381, 0.8596370796300458]",COMPLETE
107,0.8915585011486528,2026-08-26 13:03:53.758777,2026-08-26 13:04:26.657261,0 days 00:00:32.898484,0.871357716318286,0.052206273882856966,0.05161506617217216,9,0.5544678179851343,1.1076706321551921e-07,0.427776209512625,0.8511717353204075,0.8915585011486528,0.00412049231090933,"[1164, 801, 1017, 1489, 1141]","[0.8918493094722866, 0.8920518159842991, 0.8906716609063624, 0.8980818220818222, 0.8851378972984936]",COMPLETE
108,0.886878057861829,2026-08-26 13:04:26.657591,2026-08-26 13:04:49.975164,0 days 00:00:23.317573,0.8748740163706457,0.14969598285369104,0.060675222413615754,9,0.55782325413618,1.1896345834190932e-07,0.41959321592052456,0.8751420989528351,0.886878057861829,0.0035107123653183294,"[1500, 1499, 1500, 1496, 1500]","[0.8866268233725098, 0.8907615775310557, 0.8840175278822797, 0.8908510922796636, 0.882133268243637]",COMPLETE
109,0.8877949597280823,2026-08-26 13:04:49.975483,2026-08-26 13:05:18.141040,0 days 00:00:28.165557,0.8624091130001805,0.058092386915492254,0.07302540756328693,8,0.9166161088971856,2.1349735087584323e-07,0.6993819101272598,0.8475500621544636,0.8877949597280823,0.0037385767816515963,"[1227, 1121, 1033, 1338, 756]","[0.8887455755920014, 0.8894654434583703, 0.8864149277888428, 0.8928098488098488, 0.8815390029913482]",COMPLETE
110,0.8862886173210004,2026-08-26 13:05:18.141404,2026-08-26 13:05:41.899279,0 days 00:00:23.757875,0.8805452170005966,0.21431963905179563,0.053142606550752945,9,1.0068032567597254,5.169308166182514e-07,0.472982573092091,0.847983200338518,0.8862886173210004,0.004097776209329362,"[1496, 1500, 1498, 1500, 1451]","[0.8899025106719888, 0.8896009481653034, 0.8818090843057084, 0.8893587390730248, 0.8807718043889766]",COMPLETE
111,0.8897426036676102,2026-08-26 13:05:41.899752,2026-08-26 13:06:12.878681,0 days 00:00:30.978929,0.8535554011316788,0.06995240915586991,0.05217124239478316,9,0.715171557219141,1.7355980961053826e-06,0.25572368037701665,0.8614702246056062,0.8897426036676102,0.003249879025617896,"[1322, 1473, 1498, 1499, 1481]","[0.8907670226152704, 0.8899692709200799, 0.8882321337910235, 0.8948418325561183, 0.8849027584555588]",COMPLETE
112,0.8924330400039306,2026-08-26 13:06:12.879034,2026-08-26 13:06:47.949355,0 days 00:00:35.070321,0.8696969101085084,0.06453360761604508,0.044777375774988755,9,0.6414463348656444,1.5364583413833327e-07,0.3887586661384505,0.8707068588261744,0.8924330400039306,0.0031414851772303635,"[1377, 1465, 1481, 1500, 1439]","[0.8937047068404907, 0.8940503400432669, 0.8901047674823261, 0.8965986914558344, 0.8877066941977353]",COMPLETE
113,0.8880419731797973,2026-08-26 13:06:47.949682,2026-08-26 13:07:32.050263,0 days 00:00:44.100581,0.8870887599487444,0.13428296655047645,0.021902592275943933,9,0.5570485568408573,1.4129899768912564e-07,0.22512885911452052,0.8849775213128825,0.8880419731797973,0.00248300964140396,"[1500, 1499, 1482, 1500, 1500]","[0.8896159994440994, 0.8910860385679804, 0.8856706440060851, 0.8892569266854982, 0.8845802571953231]",COMPLETE
114,0.890298791580781,2026-08-26 13:07:32.050598,2026-08-26 13:08:02.638456,0 days 00:00:30.587858,0.871377704608908,0.06420825180852577,0.056280904932714315,9,0.6553387567098324,8.31649469028047e-07,0.1832229854495631,0.8366590182578435,0.890298791580781,0.003030221301422706,"[1324, 1491, 1011, 1338, 1261]","[0.891326277766102, 0.8922866019535186, 0.8872986602659735, 0.8942851534280106, 0.8862972644902999]",COMPLETE
115,0.88424473540585,2026-08-26 13:08:02.638790,2026-08-26 13:08:24.156961,0 days 00:00:21.518171,0.8733356300152697,0.2669525401197108,0.05649464300685619,9,0.5083409991716723,2.2966730315356864e-07,0.1517320256302572,0.819691775370535,0.88424473540585,0.0020158923731484774,"[1496, 1498, 1486, 1500, 1444]","[0.8851818759678581, 0.8839298288806381, 0.8836873883488394, 0.8872968478682765, 0.8811277359636377]",COMPLETE
116,0.8722105219485797,2026-08-26 13:08:24.157278,2026-08-26 13:08:52.774262,0 days 00:00:28.616984,0.9112818799496603,0.3561626323022675,0.06283741007651081,9,0.7575413916010849,8.26199962147633e-07,29.674671122046007,0.8336970759466857,0.8722105219485797,0.003780177458395206,"[1500, 1499, 1500, 1500, 1494]","[0.8767736029039211, 0.8741147916333855, 0.8658304410157373, 0.8739405156548014, 0.8703932585350538]",COMPLETE
117,0.8874411547656388,2026-08-26 13:08:52.774572,2026-08-26 13:09:20.384797,0 days 00:00:27.610225,0.9289436960356493,0.17646653184753133,0.04529187644929164,9,0.6615672795661218,4.0838464050847616e-07,0.17641809896509825,0.811543385575286,0.8874411547656388,0.0035226067002070926,"[1496, 1500, 1465, 1500, 1491]","[0.8857487612472074, 0.8930407171984709, 0.8877721599024783, 0.8883826126683271, 0.8822615228117102]",COMPLETE
118,0.8868824559812987,2026-08-26 13:09:20.385125,2026-08-26 13:09:43.817193,0 days 00:00:23.432068,0.8974139475853944,0.13133022579887788,0.06903565547609368,8,0.8530168922817748,1.0022491706853655e-07,0.3036439400306384,0.8718933745442191,0.8868824559812987,0.00384844826766237,"[1496, 1499, 1481, 1455, 1260]","[0.8881978945571273, 0.890925659264744, 0.8866154663794789, 0.8889702652559796, 0.8797029944491639]",COMPLETE
119,0.8916202607906796,2026-08-26 13:09:43.817516,2026-08-26 13:10:15.931881,0 days 00:00:32.114365,0.8693270757531025,0.05063968525946976,0.050152402869956786,9,0.5946395189975954,4.651758087149674e-06,0.19759010031385965,0.9067633458025864,0.8916202607906796,0.0027352912318482922,"[1500, 1500, 1008, 1496, 1300]","[0.8935462873139435, 0.8938633434899644, 0.8879172708039924, 0.8941118409689839, 0.8886625613765133]",COMPLETE
120,0.8921584430182412,2026-08-26 13:10:15.932211,2026-08-26 13:10:45.940108,0 days 00:00:30.007897,0.869998282804779,0.062408470974732795,0.04921257907202629,10,0.5758849771122054,5.011064351358821e-06,0.21093537662976009,0.9114785050001796,0.8921584430182412,0.0032727100368798185,"[1484, 1500, 1423, 1477, 1260]","[0.8908281206562205, 0.8946859697814579, 0.892246442666119, 0.8962360839503697, 0.8867955980370391]",COMPLETE
121,0.8904880774360546,2026-08-26 13:10:45.940432,2026-08-26 13:11:15.706887,0 days 00:00:29.766455,0.8685334434661784,0.060509306414805154,0.05008845851015522,10,0.589273868402332,3.5487208486673453e-06,0.2153906732103642,0.9079452107395154,0.8904880774360546,0.0033690283366669695,"[1193, 1084, 1483, 1500, 1459]","[0.8900377819666213, 0.8944206307194197, 0.8880508075895494, 0.8941247741247741, 0.8858063927799078]",COMPLETE
122,0.8833035379920784,2026-08-26 13:11:15.707216,2026-08-26 13:11:37.309916,0 days 00:00:21.602700,0.861609301323729,0.22671799394106532,0.04917256785113684,10,0.5407367635305846,4.834677310147636e-06,0.20575871396569842,0.9042634645800264,0.8833035379920784,0.003095274042108657,"[1496, 1499, 1484, 1468, 1460]","[0.8819197225610257, 0.8873752601209466, 0.8826432847131592, 0.8859583702440844, 0.8786210523211757]",COMPLETE
123,0.8906302386200196,2026-08-26 13:11:37.310239,2026-08-26 13:12:05.973378,0 days 00:00:28.663139,0.8417249376012214,0.07347689958352038,0.051890912989759154,10,0.5961311405917642,8.118027269242614e-06,0.27808414269631776,0.8915623303581797,0.8906302386200196,0.003523746526379644,"[1491, 1473, 1486, 1494, 1486]","[0.8896923658867717, 0.894357798169394, 0.888759109484648, 0.894828568828569, 0.8855133507307156]",COMPLETE
124,0.8854788007769654,2026-08-26 13:12:05.973689,2026-08-26 13:12:32.194677,0 days 00:00:26.220988,0.8887015527447797,0.13626002397580594,0.0445981835806501,10,0.611293153703844,7.546718347047119e-06,0.27637527401595047,0.9149726230489088,0.8854788007769654,0.0029260669655079502,"[1393, 1499, 1432, 1470, 1453]","[0.8874361410389703, 0.8881978945571273, 0.8820877319927796, 0.8879392825107111, 0.8817329537852386]",COMPLETE
