number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_cv_mean,user_attrs_cv_std,user_attrs_fold_best_iterations,user_attrs_fold_scores,state
63,0.8983876652246428,2026-08-26 16:22:22.657574,2026-08-26 16:22:42.657538,0 days 00:00:19.999964,0.6209667260911045,0.30518011739290923,0.019594488488920536,8,0.8740205910313312,0.000484289059324522,1.8012330007444088,0.9999197068287736,0.8983876652246428,0.008568620065440093,"[1491, 1457, 1475, 1347, 1320]","[0.8986055168457839, 0.883750345545803, 0.906065413285951, 0.8957946987300508, 0.9077223517156252]",COMPLETE
64,0.9145046821867886,2026-08-26 16:22:42.657866,2026-08-26 16:23:09.683161,0 days 00:00:27.025295,0.6389317916266568,0.1058337820649797,0.023455815182439197,10,0.5938454750529422,0.02245177263982145,0.5567014077067657,0.893480809247702,0.9145046821867886,0.007986982220455302,"[1387, 1491, 1497, 1500, 1500]","[0.9154827996204974, 0.8995973377202167, 0.9212052481259527, 0.9146012408762458, 0.9216367845910304]",COMPLETE
65,0.9118909161603268,2026-08-26 16:23:09.683501,2026-08-26 16:23:40.109368,0 days 00:00:30.425867,0.6685660599729456,0.25185881038567703,0.017614394113250866,9,1.3922823233717072,9.087893005729705e-05,3.027474523260964,0.8633002272678733,0.9118909161603268,0.00813205639999564,"[1500, 1495, 1500, 1497, 1500]","[0.9117233909087775, 0.8983215571707751, 0.9232636161050838, 0.9103931621711897, 0.9157528544458079]",COMPLETE
66,0.9184975708040938,2026-08-26 16:23:40.109696,2026-08-26 16:24:22.411723,0 days 00:00:42.302027,0.7029682547938318,0.00411418963789878,0.02732324465040228,9,1.0260856791803326,0.0014755620195630425,1.145774613313684,0.9473651444719048,0.9184975708040938,0.008522126782862705,"[1130, 928, 1234, 1030, 1296]","[0.9165179967551581, 0.9041589840036418, 0.9293860449636685, 0.9180249526693798, 0.9243998756286201]",COMPLETE
67,0.9040394154753837,2026-08-26 16:24:22.412046,2026-08-26 16:24:39.329327,0 days 00:00:16.917281,0.6816794057837398,0.3552148997940181,0.030906805262129966,8,0.7036084425897544,0.008474772847944801,1.2005534028317002,0.9479453643453188,0.9040394154753837,0.006316604738927809,"[1495, 1498, 1500, 1450, 1500]","[0.9030826238302213, 0.8935752341189837, 0.9090935509880574, 0.9025714720622492, 0.911874196377407]",COMPLETE
68,0.9140999062131628,2026-08-26 16:24:39.329648,2026-08-26 16:25:00.497571,0 days 00:00:21.167923,0.7047793749757043,0.15874328819849642,0.036219813447934485,10,1.0254218431115707,0.0018753710999715675,0.8238981561183499,0.829871460103813,0.9140999062131628,0.0074418394943344115,"[1211, 1469, 1500, 1492, 1370]","[0.9144686112865846, 0.9019172979148765, 0.9222470267617294, 0.9106771218461983, 0.921189473256426]",COMPLETE
69,0.9073747140056083,2026-08-26 16:25:00.497889,2026-08-26 16:25:20.576436,0 days 00:00:20.078547,0.739246667830191,0.23339592856805472,0.02712512779280714,9,0.7805435255923082,0.060180746927252164,1.6638562232916885,0.9623807213735205,0.9073747140056083,0.007045674243446602,"[1500, 1453, 1500, 1500, 1488]","[0.9070267093103074, 0.8958875704618182, 0.9154968013806859, 0.9045798822800362, 0.913882606595194]",COMPLETE
70,0.9173330761521807,2026-08-26 16:25:20.576749,2026-08-26 16:25:50.474351,0 days 00:00:29.897602,0.7175252527406324,0.003921023048466453,0.03873537346801519,10,0.6362667458768928,0.1599693307352164,0.8478418897059496,0.9163281588199501,0.9173330761521807,0.005810786521498178,"[511, 497, 666, 554, 601]","[0.9152484813988098, 0.9092885496370845, 0.9253678658693625, 0.9143172812012371, 0.9224432026544104]",COMPLETE
71,0.9180403498641532,2026-08-26 16:25:50.474666,2026-08-26 16:26:22.048489,0 days 00:00:31.573823,0.7010818006138103,0.0016097453394630628,0.03876414394079032,10,0.6137995742849668,0.11712387043822808,0.9210641875902696,0.9209904671264554,0.9180403498641532,0.008006094660278724,"[577, 499, 855, 514, 621]","[0.9136873825156272, 0.9064999529990496, 0.928720927408427, 0.9161357918082738, 0.9251576945893881]",COMPLETE
72,0.9083511286697454,2026-08-26 16:26:22.048814,2026-08-26 16:26:41.640093,0 days 00:00:19.591279,0.7207529799084708,0.10947273346680421,0.04105300375763451,10,0.6377451164188808,1.2624391428183022,0.8437249648786371,0.9160862604092073,0.9083511286697454,0.006265886157913267,"[1499, 1500, 1492, 1474, 1488]","[0.9058202203562029, 0.8983922074248443, 0.9152758570190835, 0.9074401715228496, 0.9148271870257468]",COMPLETE
73,0.9111651841141819,2026-08-26 16:26:41.640398,2026-08-26 16:27:04.467946,0 days 00:00:22.827548,0.7025590806792131,0.1827134588026768,0.024699477740326246,10,0.5623208120800561,0.1402816541740653,0.6842916413544895,0.9071964632305153,0.9111651841141819,0.006596846169007892,"[1500, 1500, 1487, 1493, 1493]","[0.9083955075732982, 0.8998316559419043, 0.9180731309484905, 0.9127795921282439, 0.9167460339789728]",COMPLETE
74,0.904523786469103,2026-08-26 16:27:04.468271,2026-08-26 16:27:25.984344,0 days 00:00:21.516073,0.7328380773957046,0.09714225412730754,0.03327325840612018,10,0.5482135918862449,2.9513039840050883,1.2201646519632607,0.9414219320185521,0.904523786469103,0.007238596103934556,"[1499, 1479, 1486, 1500, 1494]","[0.903365224846498, 0.8915392335993327, 0.9129393848233732, 0.9058349703367524, 0.9089401187395589]",COMPLETE
75,0.9087890130056078,2026-08-26 16:27:25.984676,2026-08-26 16:27:45.983928,0 days 00:00:19.999252,0.6929035922782182,0.29444468935023843,0.02862230636929088,10,0.6693868647245368,0.13404433858542086,0.9546125607992543,0.8737281933408809,0.9087890130056078,0.00671804369360993,"[1495, 1460, 1497, 1492, 1500]","[0.9036491845215068, 0.8998392797937297, 0.9177594851813616, 0.9077727303004703, 0.9149243852309707]",COMPLETE
76,0.9069173478571304,2026-08-26 16:27:45.984251,2026-08-26 16:28:08.138193,0 days 00:00:22.153942,0.711868028848516,0.3833307187204108,0.019104759778232342,10,0.7683390484826632,0.02073077109140297,0.4917289055531173,0.896235834450309,0.9069173478571304,0.004916591072539512,"[1500, 1496, 1494, 1352, 1493]","[0.9035288928141164, 0.9000029477613481, 0.9108855136439397, 0.9064955910922966, 0.9136737939739517]",COMPLETE
77,0.9092147533906434,2026-08-26 16:28:08.138507,2026-08-26 16:28:24.885894,0 days 00:00:16.747387,0.6818725381203824,0.23813263857263603,0.03875640222480893,10,0.9968222550436352,0.007001533064235991,0.6649877136592801,0.9173273696927321,0.9092147533906434,0.006944387088689651,"[1500, 1500, 1487, 1338, 1466]","[0.9084661578273674, 0.8967743473325113, 0.9164116957191188, 0.9093779314865674, 0.9150436345876519]",COMPLETE
78,0.900632504069546,2026-08-26 16:28:24.886220,2026-08-26 16:28:46.657065,0 days 00:00:21.770845,0.7516352712699886,0.5379915512861331,0.01637848320839792,10,1.09575053296391,0.6643236067464575,0.9832013344703967,0.9542696643490617,0.900632504069546,0.006094497856369789,"[1495, 1455, 1492, 1468, 1500]","[0.9000324349766574, 0.8892828039029128, 0.906300773858348, 0.9022434100843258, 0.9053030975254858]",COMPLETE
79,0.8835575054303078,2026-08-26 16:28:46.657393,2026-08-26 16:29:07.250919,0 days 00:00:20.593526,0.6980853511538124,0.06004318104772716,0.047545812576762665,9,0.5029811773517289,9.247703912669701,2.3377964936323643,0.8893254286877149,0.8835575054303078,0.008176434649531345,"[1499, 1496, 1496, 1494, 1499]","[0.8857375591748688, 0.8685119316641708, 0.8922329087344444, 0.8887434643104398, 0.8825616632676151]",COMPLETE
80,0.9120941494989182,2026-08-26 16:29:07.251234,2026-08-26 16:29:24.816620,0 days 00:00:17.565386,0.7177892690567675,0.1500391100527791,0.04322431764135142,10,1.5437344199437666,0.0007885002808840433,0.34684663436838437,0.9235789420929593,0.9120941494989182,0.007057385500945684,"[1500, 1375, 1484, 1401, 1467]","[0.9122045577383392, 0.902016580821519, 0.9198164945017607, 0.9066854907030469, 0.9197476237299247]",COMPLETE
81,0.9174243770927838,2026-08-26 16:29:24.816933,2026-08-26 16:29:55.155949,0 days 00:00:30.339016,0.6131777169270153,0.028961263941602564,0.033476469309953176,9,0.8540095266377755,0.031658790468792636,1.2322793754983967,0.9342589055716145,0.9174243770927838,0.0073538616361936045,"[916, 865, 1368, 1086, 1415]","[0.9185329884740611, 0.9049115801220258, 0.9255546273391474, 0.9145260938224794, 0.9235965957062056]",COMPLETE
82,0.917928501452424,2026-08-26 16:29:55.156263,2026-08-26 16:30:33.815786,0 days 00:00:38.659523,0.6496953733741055,0.0019806482642620894,0.03039893142204459,9,0.8333905369626343,0.04586617595697207,1.3132385429151172,0.9728735396040008,0.917928501452424,0.008970535375280942,"[907, 851, 1070, 1027, 1026]","[0.9142973194671408, 0.903101419409501, 0.9284635156845727, 0.9182193490798273, 0.925560903621078]",COMPLETE
83,0.9126218100050183,2026-08-26 16:30:33.816127,2026-08-26 16:30:55.710254,0 days 00:00:21.894127,0.6010042104058383,0.0885101928951023,0.032583434054363695,9,0.6294153613452966,0.052096157160512364,1.3769845986930134,0.9823651120897763,0.9126218100050183,0.00785214313109773,"[1486, 1490, 1500, 1447, 1469]","[0.9118499478092611, 0.8993420106977812, 0.9207610749323135, 0.9106991729976556, 0.9204568435880806]",COMPLETE
84,0.9081159765674904,2026-08-26 16:30:55.710587,2026-08-26 16:31:15.960887,0 days 00:00:20.250300,0.651503353152587,0.18787149889923474,0.029298335922324493,9,0.7182152602206986,0.032399093980559374,1.6853463880964126,0.9637465592424839,0.9081159765674904,0.007527796597215354,"[1495, 1453, 1492, 1500, 1488]","[0.9040681795115608, 0.8962918218442174, 0.9153730552243072, 0.9081007922783938, 0.9167460339789728]",COMPLETE
85,0.9047258932922849,2026-08-26 16:31:15.961213,2026-08-26 16:31:35.300973,0 days 00:00:19.339760,0.6163312219717292,0.26146887741749913,0.026345779924686657,9,0.5723743796097591,0.34930142166644235,2.129247930707195,0.9702675013137756,0.9047258932922849,0.007235667966400721,"[1463, 1460, 1500, 1430, 1488]","[0.9043373955789148, 0.8918728347276629, 0.9095156730302394, 0.9046064302311908, 0.9132971328934164]",COMPLETE
86,0.9176278423877594,2026-08-26 16:31:35.301297,2026-08-26 16:32:21.797538,0 days 00:00:46.496241,0.6323959650602927,0.006990924303860463,0.021380249948514052,10,0.8637997667804189,0.21284764238863513,0.7400892984912798,0.9501114160965421,0.9176278423877594,0.007538913038899799,"[1049, 959, 1429, 1040, 1221]","[0.9128788797508287, 0.9061167104173982, 0.9269730670554596, 0.9180956029234487, 0.9240749517916621]",COMPLETE
87,0.9016868879857715,2026-08-26 16:32:21.797860,2026-08-26 16:32:41.167734,0 days 00:00:19.369874,0.6446922784689654,0.40037308469558336,0.0206825949507104,9,0.8615351305825945,0.08043075249593348,1.2133565066747556,0.9855409061628031,0.9016868879857715,0.006337542009494863,"[1499, 1469, 1499, 1495, 1487]","[0.8995141570799611, 0.8919931264350534, 0.9073911515967366, 0.8997377307705903, 0.9097982740465161]",COMPLETE
88,0.9141220228439924,2026-08-26 16:32:41.168068,2026-08-26 16:33:08.902932,0 days 00:00:27.734864,0.6649908370056714,0.08195517685621902,0.024231144813777545,10,1.161159311234048,0.11034328373113511,0.9239236903076474,0.9514146778055741,0.9141220228439924,0.007580224460581419,"[1500, 1498, 1495, 1492, 1493]","[0.9118150499635945, 0.901747364754165, 0.9207831260837708, 0.9130180908416062, 0.923246482576825]",COMPLETE
89,0.90311448093825,2026-08-26 16:33:08.903252,2026-08-26 16:33:28.904613,0 days 00:00:20.001361,0.674209367935411,0.30686126816714493,0.0380256156111037,10,11.78186325557294,0.004625655120101366,0.7290850233362324,0.9418311908615837,0.90311448093825,0.005707824902558437,"[1500, 1491, 1494, 1492, 1495]","[0.9069846917088115, 0.8930645800741126, 0.9084738943944627, 0.9005365138933076, 0.9065127246205554]",COMPLETE
90,0.9175061267292032,2026-08-26 16:33:28.904940,2026-08-26 16:34:04.780311,0 days 00:00:35.875371,0.6365700527313609,0.004973221456999472,0.030378245207399304,9,0.9579343084558988,0.19682772994728037,0.5279287740191314,0.9313694715536761,0.9175061267292032,0.009183594322811253,"[956, 697, 1179, 841, 870]","[0.918951983464115, 0.9012787283107896, 0.9291020852886596, 0.916206442062343, 0.9219913945201085]",COMPLETE
91,0.9174802274962757,2026-08-26 16:34:04.780624,2026-08-26 16:34:37.305595,0 days 00:00:32.524971,0.6370390261554882,0.013647009661844232,0.03012019374849688,9,0.9735813852144377,0.3362995699083281,0.568810006237657,0.9329588050775262,0.9174802274962757,0.00768992912547167,"[956, 804, 1428, 1176, 1004]","[0.9169508807901307, 0.9039036569812063, 0.9265037045693978, 0.9171289713414387, 0.9229139237992042]",COMPLETE
92,0.9098633964939318,2026-08-26 16:34:37.305913,2026-08-26 16:34:56.472499,0 days 00:00:19.166586,0.6382771004329206,0.19428358410605576,0.029908383626163153,9,0.9422468037683953,0.21459914491526552,0.4268386540223801,0.9344584867035154,0.9098633964939318,0.007167551964799843,"[1500, 1485, 1486, 1460, 1493]","[0.9053019424595065, 0.8995195677103182, 0.9181847453645089, 0.9087879609850925, 0.9175227659502326]",COMPLETE
93,0.9138121639360557,2026-08-26 16:34:56.472813,2026-08-26 16:35:20.110625,0 days 00:00:23.637812,0.6469924982864613,0.07083337707825779,0.027418256485158332,9,0.8139735504120098,0.5184886316316331,0.5683529530834476,0.972429782325333,0.9138121639360557,0.0061713393096694226,"[1495, 1489, 1486, 1500, 1494]","[0.9129075124034021, 0.9025558675189633, 0.9177626233223269, 0.9153104607344019, 0.9205243557011845]",COMPLETE
94,0.906820421383653,2026-08-26 16:35:20.110948,2026-08-26 16:35:39.439833,0 days 00:00:19.328885,0.6102514948313476,0.1457318158806476,0.03312295920534742,9,1.0717367799505642,1.6615373043302215,0.5766975473797867,0.9331264714152874,0.906820421383653,0.008710363019863256,"[1499, 1498, 1492, 1484, 1500]","[0.9059342468705, 0.8906453369728103, 0.9158703243202558, 0.9096132920589644, 0.9120389066957347]",COMPLETE
95,0.9125268296777247,2026-08-26 16:35:39.440153,2026-08-26 16:36:08.715164,0 days 00:00:29.275011,0.630042068999678,0.06973694593050532,0.021368988284564537,8,1.2875603626814762,0.03376421500135491,0.26913812924103403,0.9882555877667313,0.9125268296777247,0.0063032245457831804,"[1494, 1477, 1498, 1470, 1497]","[0.9102888489260788, 0.9036196973061973, 0.9200518550741575, 0.9092807332813436, 0.9193930138008466]",COMPLETE
96,0.9169669476827014,2026-08-26 16:36:08.715486,2026-08-26 16:36:47.747183,0 days 00:00:39.031697,0.6612133252117571,0.005848403494218413,0.025675172918500477,9,0.7434214635477459,0.01635530863917514,0.4618716329579496,0.9528526227949532,0.9169669476827014,0.007529439178281399,"[952, 851, 1069, 1015, 1065]","[0.9156241001286357, 0.9052228137908758, 0.928060306652883, 0.914907251702712, 0.9210202661384009]",COMPLETE
97,0.8476277756508027,2026-08-26 16:36:47.747507,2026-08-26 16:36:59.557256,0 days 00:00:11.809749,0.6374975926578715,1.8243980665474,0.03484800324231105,9,0.930177220506055,4.700229868798506,1.1804979659088326,0.9085168378583064,0.8476277756508027,0.009041779850333102,"[1363, 1440, 1487, 1500, 1464]","[0.851445920149466, 0.8304729102172385, 0.8468719227281483, 0.8545523123289502, 0.8547958128302112]",COMPLETE
98,0.9103830961240265,2026-08-26 16:36:59.557566,2026-08-26 16:37:24.595630,0 days 00:00:25.038064,0.6184575571587184,0.22354428010680746,0.018894924936605415,8,1.0271980700395416,0.45381965451586076,0.12367806391774026,0.8827775816159918,0.9103830961240265,0.006807549431553094,"[1500, 1499, 1495, 1497, 1500]","[0.9083955075732982, 0.8995986963789488, 0.9201945142410279, 0.9095381450051977, 0.9141886174216601]",COMPLETE
99,0.9139675081125403,2026-08-26 16:37:24.595958,2026-08-26 16:37:53.209718,0 days 00:00:28.613760,0.652309587532777,0.14802708654854482,0.023445070631735142,9,1.514589591455416,0.010889413997722135,0.7345904547468035,0.8430723136347863,0.9139675081125403,0.008096071725682422,"[1500, 1494, 1500, 1495, 1494]","[0.9114953378801832, 0.9004988581985645, 0.9246334567187838, 0.9141008336393321, 0.9191090541258378]",COMPLETE
100,0.906339205363839,2026-08-26 16:37:53.210036,2026-08-26 16:38:21.631541,0 days 00:00:28.421505,0.6838197081505226,0.29810092397055876,0.02796228115321499,10,0.847084852288196,1.1323923103383635,2.8241748851247164,0.6398760933167036,0.906339205363839,0.007252727022512544,"[1500, 1474, 1500, 1495, 1491]","[0.908608816994238, 0.8938381849932445, 0.9163896445676616, 0.9059024824498564, 0.9069568978141946]",COMPLETE
101,0.9174003187513057,2026-08-26 16:38:21.631866,2026-08-26 16:38:50.557360,0 days 00:00:28.925494,0.6267399585673852,0.006413164427008329,0.04119471389881507,10,0.618275937058121,0.2154617428158274,1.043842315578754,0.8559872640182389,0.9174003187513057,0.007518287806467671,"[577, 504, 703, 553, 521]","[0.9157381266429329, 0.9058117419416414, 0.928011707550271, 0.9148807037515573, 0.9225593138701261]",COMPLETE
102,0.9153970916005406,2026-08-26 16:38:50.557696,2026-08-26 16:39:18.397639,0 days 00:00:27.839943,0.6111921723024634,0.06534771808232326,0.031113976297987046,10,0.7041598208250942,0.08661303496873507,1.3578697740665868,0.8688087002640763,0.9153970916005406,0.006493360325352454,"[1387, 847, 1432, 997, 1479]","[0.9150351719778701, 0.9056207999801819, 0.9243526351847403, 0.9118525660494509, 0.9201242848104599]",COMPLETE
103,0.9116214424325785,2026-08-26 16:39:18.397963,2026-08-26 16:39:39.028170,0 days 00:00:20.630207,0.6298067855442437,0.1417631856745399,0.03613596115683632,10,0.7706148272193977,0.21403230944457052,0.6039862979399488,0.8494739689867983,0.9116214424325785,0.006356776245681298,"[1451, 1490, 1500, 1492, 1494]","[0.910402875440376, 0.9009178531886185, 0.9175682269118793, 0.9105610106304826, 0.918657245991536]",COMPLETE
104,0.9188093736404465,2026-08-26 16:39:39.028491,2026-08-26 16:40:13.312215,0 days 00:00:34.283724,0.643312984827942,0.0017800980978417914,0.033800720278934805,9,0.9082054958936334,0.04488016372279369,1.054889192437628,0.8607549069051028,0.9188093736404465,0.0073778097605344175,"[769, 681, 1050, 827, 881]","[0.9184337055674187, 0.9068979391883555, 0.927824946080486, 0.9157811818791958, 0.9251090954867762]",COMPLETE
105,0.9159293286355036,2026-08-26 16:40:13.312540,2026-08-26 16:40:42.251685,0 days 00:00:28.939145,0.6456970831604101,0.06366539864681464,0.030326503250487413,9,0.8986098082615206,0.002721523351337975,1.7685172440263455,0.9009763038255899,0.9159293286355036,0.007000429890346328,"[1061, 851, 1495, 1412, 1500]","[0.9150638046304435, 0.904492585131972, 0.9254839770850781, 0.9142686820986251, 0.9203375942313995]",COMPLETE
106,0.9135935240217895,2026-08-26 16:40:42.252011,2026-08-26 16:41:03.372287,0 days 00:00:21.120276,0.6702466293208995,0.20867336150548185,0.032832711460331156,8,0.9941563085655792,0.037608023920670856,0.5146059331765481,0.813618843417295,0.9135935240217895,0.0067013911605744506,"[1447, 1483, 1500, 1499, 1491]","[0.9135460820074889, 0.9036420647656774, 0.9239053238501359, 0.9103445630685777, 0.9165295864170678]",COMPLETE
107,0.9145754589640669,2026-08-26 16:41:03.372606,2026-08-26 16:41:32.814145,0 days 00:00:29.441539,0.659310153922367,0.1206309627241133,0.02581338573327565,9,1.1780528848071186,0.023082756121954092,1.5525180259762381,0.8351547772881767,0.9145754589640669,0.006323942696274304,"[1499, 1488, 1500, 1499, 1494]","[0.913900691936567, 0.9037771000807225, 0.9230048457224974, 0.9141980318445561, 0.9179966252359918]",COMPLETE
108,0.9149490261145339,2026-08-26 16:41:32.814457,2026-08-26 16:42:06.847334,0 days 00:00:34.032877,0.649657747315959,0.06608185043357688,0.02218971986153277,9,1.3852974697406264,0.057126193066752325,1.974192724292421,0.9582685048075289,0.9149490261145339,0.007956788924938568,"[1500, 1481, 1468, 1500, 1493]","[0.9145602703414016, 0.9010877863493301, 0.9229076475172736, 0.9135594622404691, 0.9226299641241953]",COMPLETE
109,0.9087395800224286,2026-08-26 16:42:06.847643,2026-08-26 16:42:32.571097,0 days 00:00:25.723454,0.639223957494568,0.26254923807654484,0.016817175048875904,9,0.8022335292315823,0.007441689127377739,1.081351311664673,0.9441978355045526,0.9087395800224286,0.0073387221977486965,"[1499, 1460, 1498, 1453, 1493]","[0.9068777849503437, 0.8959868533684606, 0.916363096616507, 0.9090233215574894, 0.9154468436193417]",COMPLETE
110,0.9174486439044038,2026-08-26 16:42:32.571423,2026-08-26 16:43:09.000793,0 days 00:00:36.429370,0.6766007849468542,0.0011304808138073226,0.028336299214537022,9,0.6927616668205309,0.0014181168711703879,0.41363963805671145,0.9294594401488925,0.9174486439044038,0.008971737313769927,"[875, 831, 979, 837, 1039]","[0.915808776897002, 0.9019879481689457, 0.9290048870834359, 0.9177895920969826, 0.9226520152756527]",COMPLETE
111,0.8983938508670117,2026-08-26 16:43:09.001126,2026-08-26 16:43:44.751187,0 days 00:00:35.750061,0.6874930500259061,0.16804971908409694,0.03450727085905775,9,22.06709157519892,0.0011398221915239139,0.4037941576925236,0.926727356781125,0.8983938508670117,0.005592063379315096,"[1500, 1481, 1500, 1494, 1490]","[0.9015005161462907, 0.8893177017485794, 0.9060874644374083, 0.8988827136045986, 0.8961808583981822]",COMPLETE
112,0.9157424619109845,2026-08-26 16:43:44.751498,2026-08-26 16:44:10.329659,0 days 00:00:25.578161,0.6736498910091305,0.05717943761918691,0.032069380313847186,9,0.6915752487462412,0.002542572129465825,0.30574114595017765,0.8820532202007387,0.9157424619109845,0.0069680891962948695,"[1063, 834, 1463, 1312, 1500]","[0.9124102433074536, 0.905954401108512, 0.926003297332484, 0.9135329142893145, 0.9208114535171587]",COMPLETE
113,0.9180190715494261,2026-08-26 16:44:10.330003,2026-08-26 16:44:48.780311,0 days 00:00:38.450308,0.6641297726691447,0.0037494406581725353,0.027988420131734706,9,0.5304132530567675,0.01339646304137751,0.7724898489754383,0.9676334808610031,0.9180190715494261,0.00819026510503383,"[841, 835, 1075, 885, 1069]","[0.9157443918360261, 0.9046128768393622, 0.9278514940316406, 0.9166582501966448, 0.9252283448434574]",COMPLETE
114,0.9180861689400139,2026-08-26 16:44:48.780638,2026-08-26 16:45:25.610003,0 days 00:00:36.829365,0.6638223247232518,0.006930824966145097,0.02784195012598231,9,0.5328633749518937,0.00470767087806902,0.754976941882627,0.8588139463010819,0.9180861689400139,0.007842440613115152,"[841, 855, 987, 822, 970]","[0.9173264995199566, 0.9061887193301995, 0.9292888467584447, 0.9144068444657982, 0.9232199346256703]",COMPLETE
115,0.8863959329410983,2026-08-26 16:45:25.610333,2026-08-26 16:45:47.355532,0 days 00:00:21.745199,0.6596796385643401,0.11404748007721016,0.024050980448684804,4,0.5392265304376427,0.004887387045013282,0.7406146806446862,0.8593342090766718,0.8863959329410983,0.007731150503437805,"[1500, 1500, 1500, 1500, 1500]","[0.8915195834573169, 0.8715844879772146, 0.8902604608907078, 0.8925735232762287, 0.8860416091040234]",COMPLETE
116,0.909503333983853,2026-08-26 16:45:47.355845,2026-08-26 16:46:11.524073,0 days 00:00:24.168228,0.6965273372329955,0.1986607874609443,0.019745751404588105,8,0.5776300341196733,0.013831420078531137,0.6278525266204844,0.9683023089023529,0.909503333983853,0.007054336063609229,"[1495, 1500, 1492, 1500, 1488]","[0.906508431413611, 0.8979942212355384, 0.9169607020586446, 0.9093558803351102, 0.9166974348763608]",COMPLETE
117,0.9136842393273291,2026-08-26 16:46:11.524391,2026-08-26 16:46:37.456333,0 days 00:00:25.931942,0.6667881727312561,0.11830439187318754,0.026502652640067147,10,0.5389355683947566,0.009687705206342446,0.9356383502668212,0.8680214145880154,0.9136842393273291,0.006433981307507246,"[1495, 1495, 1495, 1352, 1500]","[0.9133614052391225, 0.9015626879857984, 0.9192485751517429, 0.9154940840632216, 0.9187544441967598]",COMPLETE
118,0.9045636470580648,2026-08-26 16:46:37.456648,2026-08-26 16:46:55.367128,0 days 00:00:17.910480,0.654599343903263,0.34104440245399603,0.025127049794024074,10,0.5047593964135575,0.09831703063323437,0.5379099826504692,0.9751939104999353,0.9045636470580648,0.005150767807315848,"[1375, 1009, 1444, 1447, 1006]","[0.9019257763294379, 0.8958231854008423, 0.9095863232843087, 0.9063497937844609, 0.9091331564912745]",COMPLETE
119,0.9177368053395621,2026-08-26 16:46:55.367447,2026-08-26 16:47:33.380496,0 days 00:00:38.013049,0.633747858228511,0.0020542883529186826,0.028745284354519573,9,0.6104275707623643,0.02030281729532268,0.8270340756392008,0.8593546766526008,0.9177368053395621,0.006586253727750078,"[904, 855, 1119, 916, 955]","[0.9173054907192086, 0.9065433292592776, 0.9249160577350605, 0.9160871927056619, 0.9238319562786025]",COMPLETE
120,0.9172861072531091,2026-08-26 16:47:33.380819,2026-08-26 16:48:16.343982,0 days 00:00:42.963163,0.6827376667193363,0.00038421167029300575,0.02311835507878317,10,0.6068439418582058,0.004490029324421602,0.810932457995462,0.697636884781691,0.9172861072531091,0.0062866060263642954,"[850, 864, 1059, 890, 919]","[0.9162774133403772, 0.9068335541273796, 0.9256707385548631, 0.9163446044295159, 0.9213042258134098]",COMPLETE
121,0.9141777069489126,2026-08-26 16:48:16.344297,2026-08-26 16:48:45.984799,0 days 00:00:29.640502,0.6346527239160847,0.06705198174833674,0.02925737332634666,9,0.6325145721895846,0.34115934513937174,0.9068672053503303,0.8261193509779553,0.9141777069489126,0.006327881969993163,"[1464, 1494, 1392, 1493, 1445]","[0.9138014090299243, 0.9038973917881131, 0.9219630670867206, 0.9117630027848898, 0.9194636640549158]",COMPLETE
122,0.913262909172585,2026-08-26 16:48:45.985115,2026-08-26 16:49:10.257247,0 days 00:00:24.272132,0.6402987319502185,0.14934497830920523,0.027644765638963984,9,0.7495210050404691,0.021417865421175776,0.6487428196647977,0.8405124209778013,0.913262909172585,0.007413443890522175,"[1500, 1494, 1497, 1500, 1491]","[0.910473525694445, 0.9021306073358163, 0.9228635452143591, 0.9108638833159833, 0.9199829843023215]",COMPLETE
123,0.9154357601947207,2026-08-26 16:49:10.257575,2026-08-26 16:49:43.939555,0 days 00:00:33.681980,0.6235964252067457,0.0727992707493166,0.021336585374219015,9,0.585915972697417,0.03950935167061309,0.7538255478651616,0.8602879058914865,0.9154357601947207,0.0070518998351272195,"[1500, 1498, 1500, 1492, 1491]","[0.9136663737148792, 0.9056704414335032, 0.926761116293252, 0.9122337239296835, 0.9188471456022862]",COMPLETE
124,0.916887205236303,2026-08-26 16:49:43.939878,2026-08-26 16:50:20.219060,0 days 00:00:36.279182,0.6474833858930589,0.0027246466377722793,0.0300574135495501,9,0.6629223125769249,0.0719298669325015,1.0105172860750107,0.8750432163071239,0.916887205236303,0.006948326793831839,"[788, 830, 1034, 844, 864]","[0.9156030913278878, 0.906379661291659, 0.9273996858973388, 0.9145260938224794, 0.9205274938421498]",COMPLETE
125,0.9105778861669565,2026-08-26 16:50:20.219391,2026-08-26 16:50:45.991086,0 days 00:00:25.771695,0.6646416541875215,0.24344032337455154,0.018221774040024622,9,0.9514283214039033,0.014041357146586697,0.47669701084800675,0.8852801405860931,0.9105778861669565,0.007280341851434897,"[1500, 1499, 1497, 1500, 1500]","[0.9064091485069685, 0.8989377593153819, 0.9183715068342938, 0.911480401768613, 0.9176906144095257]",COMPLETE
