number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_reg_alpha,params_reg_lambda,params_subsample,user_attrs_cv_mean,user_attrs_cv_std,user_attrs_fold_best_iterations,user_attrs_fold_scores,state
63,0.8814121005917179,2026-08-26 08:01:18.951547,2026-08-26 08:01:42.871664,0 days 00:00:23.920117,0.9636571747016407,0.22764003586324777,0.04689773408980942,10,0.7429994996770072,0.13558307545772147,0.7769223479971579,0.8062086943533873,0.8814121005917179,0.004955061265079204,"[1488, 1497, 1495, 1498, 1495]","[0.8813902364944961, 0.8849326500389515, 0.8720041336355631, 0.8858497733323797, 0.8828837094571993]",COMPLETE
64,0.832135956685254,2026-08-26 08:01:42.872003,2026-08-26 08:01:54.562516,0 days 00:00:11.690513,0.9676257100810438,2.2326171134511195,0.04753315133943763,10,0.7453349018645699,0.16461645943523298,0.7472713709353653,0.8773167414387774,0.832135956685254,0.003521654274169248,"[1491, 1210, 754, 1461, 985]","[0.8329441106960088, 0.8350593251475794, 0.8262653460192233, 0.8360391494298091, 0.8303718521336488]",COMPLETE
65,0.8783795814323037,2026-08-26 08:01:54.562844,2026-08-26 08:02:20.962823,0 days 00:00:26.399979,0.9994530241034644,0.24539422036201536,0.03582993278548992,9,1.0835146006879033,0.5036679943551279,0.40915890210566785,0.8293750192716293,0.8783795814323037,0.00477407928356083,"[1488, 1497, 1490, 1499, 1498]","[0.8805587687367894, 0.8772020866899414, 0.8700348255711298, 0.8844205617690527, 0.8796816643946053]",COMPLETE
66,0.8601039872606675,2026-08-26 08:02:20.963162,2026-08-26 08:02:47.145485,0 days 00:00:26.182323,0.9398575387026981,0.3767529030226683,0.039143894604901676,10,1.3323585891774883,3.5108501636822975,1.1618217152480455,0.7521650247448842,0.8601039872606675,0.00580845152100641,"[1500, 1495, 1498, 1497, 1500]","[0.8614149608332604, 0.8610205571340962, 0.850535625117374, 0.8686546850044792, 0.8588941082141276]",COMPLETE
67,0.8852768761357686,2026-08-26 08:02:47.145813,2026-08-26 08:03:15.644574,0 days 00:00:28.498761,0.9836083870301653,0.11244350652930495,0.04737429244577501,9,0.8571302921397475,0.014869092389404794,0.2871058321838361,0.7782890832496572,0.8852768761357686,0.004912152229051844,"[1493, 1492, 811, 1498, 1420]","[0.889230065858142, 0.8865721705438347, 0.876692778250057, 0.890415331724279, 0.8834740343025297]",COMPLETE
68,0.8707386421370744,2026-08-26 08:03:15.644891,2026-08-26 08:03:38.933174,0 days 00:00:23.288283,0.9559777439633237,0.5861664321291922,0.029199180773373332,9,0.7151508630712453,0.009297117740894176,0.3347460525451253,0.7687216534093735,0.8707386421370744,0.004309215021728962,"[1485, 1494, 1498, 1500, 1497]","[0.8738493836743789, 0.873031945406069, 0.8629756450787366, 0.874644312178658, 0.8691919243475296]",COMPLETE
69,0.8843173267681642,2026-08-26 08:03:38.933488,2026-08-26 08:04:13.868521,0 days 00:00:34.935033,0.9846212360574255,0.12664122111967943,0.03437933966086183,9,0.9048125677641019,0.014868901915251509,0.44251183543071776,0.7817613220889607,0.8843173267681642,0.0046714796048591516,"[1444, 1497, 1489, 1497, 1473]","[0.8874650697031874, 0.8868062987115128, 0.8756942108465621, 0.8884744452483901, 0.8831466093311685]",COMPLETE
70,0.8661324320610678,2026-08-26 08:04:13.868851,2026-08-26 08:04:38.933577,0 days 00:00:25.064726,0.977032696014809,0.6928636490787606,0.022449908488398906,9,0.9054167224881738,0.019400762073679124,0.8408899186106934,0.7920902854566598,0.8661324320610678,0.0034102181842398135,"[1493, 1497, 1498, 1498, 1498]","[0.8671472039870632, 0.8697350865060162, 0.8596803944335344, 0.8676929213453253, 0.8664065540334002]",COMPLETE
71,0.8856390434299162,2026-08-26 08:04:38.933922,2026-08-26 08:05:14.997111,0 days 00:00:36.063189,0.9095800864999483,0.10472466253244625,0.034411088893736536,9,0.6635862645625618,0.00436933850008603,0.45176280065767327,0.7760295870263404,0.8856390434299162,0.005929515054412414,"[1477, 1497, 1131, 1498, 1357]","[0.886451096791682, 0.8875501165798676, 0.8744108870193311, 0.8920415408775133, 0.887741575881187]",COMPLETE
72,0.8822153602203382,2026-08-26 08:05:14.997438,2026-08-26 08:05:45.606684,0 days 00:00:30.609246,0.9295731578791346,0.19579007337425836,0.0335139606022203,9,0.511798640869587,0.0035564304120586005,0.44178232683091756,0.7801455257061236,0.8822153602203382,0.004638335312165548,"[1493, 1497, 1491, 1500, 1500]","[0.8831696433996398, 0.885748902919044, 0.8740536955838575, 0.8872781807682814, 0.8808263784308682]",COMPLETE
73,0.8839530362001934,2026-08-26 08:05:45.607006,2026-08-26 08:06:19.040856,0 days 00:00:33.433850,0.9061076426191577,0.12009676382761782,0.03601830570975096,9,0.5284552166731219,0.0023541894227227323,0.43788711975282746,0.7800128333549261,0.8839530362001934,0.006540770838113275,"[1493, 1489, 1491, 1500, 1453]","[0.8870204190087577, 0.8869083593510538, 0.871347161529135, 0.8900003883435724, 0.8844888527684481]",COMPLETE
74,0.8705366932629911,2026-08-26 08:06:19.041166,2026-08-26 08:06:41.142843,0 days 00:00:22.101677,0.9315084960140123,0.5265029014130291,0.03524298495739814,8,0.574666235814057,0.0032550453826112797,0.42005278558593906,0.7811014491046542,0.8705366932629911,0.004129267092998648,"[1493, 1497, 1498, 1498, 1497]","[0.8748415498302046, 0.8723823693051318, 0.8656227372474558, 0.8743004363985906, 0.8655363735335732]",COMPLETE
75,0.8828221321079202,2026-08-26 08:06:41.143172,2026-08-26 08:07:18.432584,0 days 00:00:37.289412,0.8287532844892066,0.11148675347473547,0.03193852694820066,9,0.50817081371683,0.000256371478499901,0.19100225109832866,0.7207407019673099,0.8828221321079202,0.004636501941048436,"[1490, 1434, 1465, 1490, 1187]","[0.8835998833438804, 0.8873313939202, 0.8744036816442367, 0.8867088585512056, 0.8820668430800778]",COMPLETE
76,0.8776757253491112,2026-08-26 08:07:18.432907,2026-08-26 08:07:46.636042,0 days 00:00:28.203135,0.7732024889004938,0.3097196487440872,0.032512816283789055,9,0.6031797388342438,0.00022960765195613234,0.1933343083637312,0.7159121890137216,0.8776757253491112,0.004655835523019636,"[1493, 1499, 1500, 1492, 1500]","[0.8797128902288934, 0.8800018677542596, 0.8701296808355764, 0.8835575104302141, 0.8749766774966128]",COMPLETE
77,0.8805352464523171,2026-08-26 08:07:46.636376,2026-08-26 08:08:19.976106,0 days 00:00:33.339730,0.9065244628190849,0.20744435504388992,0.029773426412710385,8,0.644504813042836,0.0007127595874966967,0.1594476920032168,0.7533749364076985,0.8805352464523171,0.0063137269255999825,"[1495, 1500, 1489, 1490, 1493]","[0.8836068980885786, 0.8851367713180339, 0.8688319462581565, 0.8859867657526109, 0.879113850844206]",COMPLETE
78,0.883797634025715,2026-08-26 08:08:19.976423,2026-08-26 08:09:00.514217,0 days 00:00:40.537794,0.8278381837073618,0.1259020723508586,0.026370064175590072,9,0.518630403243784,0.00010121442141204684,0.2863700423184411,0.7405627733134516,0.883797634025715,0.00550302741774431,"[1497, 1499, 1490, 1500, 1500]","[0.8858899747075223, 0.8894459948747414, 0.8744036816442367, 0.8881964942879149, 0.8810520246141592]",COMPLETE
79,0.8820463944396497,2026-08-26 08:09:00.514531,2026-08-26 08:09:43.304499,0 days 00:00:42.789968,0.8127019096865632,0.13146375844728808,0.02433546061566237,9,0.5066945853129203,2.9156272369755974e-05,0.11084957420243499,0.6847821862492192,0.8820463944396497,0.005663007957630427,"[1490, 1499, 1477, 1495, 1500]","[0.882411414781096, 0.8871126712605325, 0.8728428067683643, 0.8885545944915326, 0.8793104848967227]",COMPLETE
80,0.8840606482656093,2026-08-26 08:09:43.304845,2026-08-26 08:10:25.029413,0 days 00:00:41.724568,0.8298684667175902,0.10494696547956774,0.028357527362077552,8,0.8321976272621188,8.299496359728905e-05,0.29155953048605626,0.7381538435355645,0.8840606482656093,0.0058785995331642315,"[1499, 1500, 1481, 1500, 1500]","[0.8835556563354916, 0.8875501165798676, 0.8739508308168911, 0.8916708245051955, 0.8835758130905997]",COMPLETE
81,0.8814935228095058,2026-08-26 08:10:25.029746,2026-08-26 08:11:11.384821,0 days 00:00:46.355075,0.8337997305155828,0.09970691616801813,0.02062993769511945,8,0.8784247586545931,7.914419933505637e-05,0.12495305130299042,0.7318015944824028,0.8814935228095058,0.005579874436979375,"[1500, 1496, 1500, 1500, 1497]","[0.8861013013616988, 0.8838456286186793, 0.8709829553489631, 0.8857321208581895, 0.8808056078599978]",COMPLETE
82,0.8779808339857811,2026-08-26 08:11:11.385147,2026-08-26 08:11:43.574800,0 days 00:00:32.189653,0.7977519849427912,0.3067745899606334,0.025896872410485123,9,0.6696035725095282,1.7879534978084777e-05,0.27526579664386125,0.7160002454613182,0.8779808339857811,0.0054971988573788155,"[1500, 1499, 1500, 1499, 1500]","[0.8788379995902234, 0.8818255016677919, 0.8686350303541688, 0.8846302027862171, 0.8759754355305039]",COMPLETE
83,0.8842111909024529,2026-08-26 08:11:43.575127,2026-08-26 08:12:27.385411,0 days 00:00:43.810284,0.8479134711115428,0.0908352312661056,0.027265612224585848,8,0.8441513072178074,0.0016146944219068036,0.3503175466651709,0.7384537701239507,0.8842111909024529,0.005608085687378975,"[1500, 1500, 1413, 1500, 1500]","[0.8849636516853687, 0.8860696862182526, 0.8755333218180471, 0.8927000939802348, 0.8817892008103615]",COMPLETE
84,0.8740454606447534,2026-08-26 08:12:27.385751,2026-08-26 08:12:55.813600,0 days 00:00:28.427849,0.7952571534738679,0.383090068221879,0.02790671787056132,8,0.8100741763823475,0.00149418800812304,0.3549842853830114,0.7589468055246003,0.8740454606447534,0.004565430253388743,"[1493, 1497, 1500, 1499, 1497]","[0.8770359818019746, 0.8752842110089913, 0.8658494694096431, 0.8790862984464513, 0.872971342556707]",COMPLETE
85,0.8802169208704053,2026-08-26 08:12:55.813940,2026-08-26 08:13:38.477038,0 days 00:00:42.663098,0.8484525440333601,0.19576301882340252,0.020637223026421375,8,1.2457643335650448,0.017434706308579732,0.35696274672624256,0.7414586657723455,0.8802169208704053,0.004816129971638651,"[1500, 1499, 1500, 1500, 1500]","[0.8821484651130399, 0.8829191149661297, 0.8719967376300722, 0.8859433428716476, 0.8780769437711368]",COMPLETE
86,0.8835673993366913,2026-08-26 08:13:38.477411,2026-08-26 08:14:17.562561,0 days 00:00:39.085150,0.8555096640782727,0.08200731646376284,0.03803100119983161,8,1.8394284519320399,0.004849081735462878,0.29107421400712896,0.771208607247755,0.8835673993366913,0.004470603858524692,"[1500, 1494, 1141, 1493, 1242]","[0.8830523678824843, 0.8870178159960859, 0.8755549379433306, 0.8884160210750077, 0.8837958537865477]",COMPLETE
87,0.7657386387221421,2026-08-26 08:14:17.562933,2026-08-26 08:14:35.886628,0 days 00:00:18.323695,0.8244579087045003,0.46239911187312277,0.026740002211884755,3,0.9442463195691186,0.00011548963942283885,0.5016862559437728,0.7376889190776397,0.7657386387221421,0.006493110720790577,"[1500, 1500, 1500, 1500, 1500]","[0.7626380569536328, 0.7573231022241762, 0.7665012537972969, 0.7771140182907098, 0.7651167623448946]",COMPLETE
88,0.8815574450756328,2026-08-26 08:14:35.886953,2026-08-26 08:15:09.049679,0 days 00:00:33.162726,0.9884390643010778,0.2707803533291282,0.029969512094013818,9,1.5463821393625459,0.0006746716837176532,0.24794044988650027,0.703843473505221,0.8815574450756328,0.005564379773002008,"[1496, 1494, 1500, 1489, 1498]","[0.8814995025091318, 0.8869009633455631, 0.8712531103921138, 0.8860009629176048, 0.8821326862137501]",COMPLETE
89,0.8170746408028233,2026-08-26 08:15:09.050023,2026-08-26 08:15:31.935723,0 days 00:00:22.885700,0.8064451476016119,0.17869439972505916,0.024378817933728467,4,0.8427256187495379,5.0513731254863285e-06,0.323617677174444,0.7606502537892746,0.8170746408028233,0.006191758277408814,"[1500, 1500, 1500, 1500, 1500]","[0.818097950847907, 0.8125322354487038, 0.8130206902848892, 0.8287636543562663, 0.8129586730763503]",COMPLETE
90,0.8739144214095574,2026-08-26 08:15:31.936058,2026-08-26 08:15:58.173091,0 days 00:00:26.237033,0.8432978511002756,0.35781946117324803,0.03433047653879994,7,0.6801345244023471,0.001566955599679524,0.21135568559968043,0.7876091481138467,0.8739144214095574,0.005242369759252044,"[1496, 1497, 1500, 1497, 1498]","[0.8756796094659768, 0.8710548184695122, 0.8666439155340558, 0.8824713977780859, 0.8737223658001563]",COMPLETE
91,0.8832524056230506,2026-08-26 08:15:58.173436,2026-08-26 08:16:34.733126,0 days 00:00:36.559690,0.8271221090266835,0.09526273166425007,0.0380501961747741,8,1.1950459547376173,0.005883290221250439,0.2745723947740373,0.7668305042906813,0.8832524056230506,0.005106650207195389,"[1327, 1451, 1290, 1500, 1500]","[0.8857805180624903, 0.8865947814269397, 0.8742870196241103, 0.8885186722567789, 0.8810810367449337]",COMPLETE
92,0.8813897439841918,2026-08-26 08:16:34.733477,2026-08-26 08:17:13.257773,0 days 00:00:38.524296,0.85486943474768,0.08950576745209732,0.03775234715493525,8,1.7448548696597017,0.01149660152783546,0.2841140807709742,0.7527467759518197,0.8813897439841918,0.005280146958647301,"[1478, 1418, 1095, 1500, 1500]","[0.8810984653260617, 0.8844067507028391, 0.8725282340864288, 0.8885111716105693, 0.8804040981950605]",COMPLETE
93,0.8844281108868749,2026-08-26 08:17:13.258109,2026-08-26 08:17:50.556222,0 days 00:00:37.298113,0.8560080839522632,0.07148496047463741,0.04109653162831633,8,0.9607929322823946,0.0004072306133977819,0.3826174285790244,0.7766318942233319,0.8844281108868749,0.0057730772293117195,"[1307, 1500, 1338, 1500, 1370]","[0.8845109914884194, 0.8896503067842199, 0.8740820942176027, 0.8900805375867149, 0.8838166243574181]",COMPLETE
94,0.879913233934406,2026-08-26 08:17:50.556560,2026-08-26 08:18:18.671867,0 days 00:00:28.115307,0.8408491067627542,0.18443111095517523,0.04020315500258838,8,0.5633585799375664,0.00045574325067256034,0.3788546599232003,0.7942530224791059,0.879913233934406,0.006279356029570571,"[1464, 1497, 1500, 1498, 1498]","[0.8797491077347623, 0.8818691151791516, 0.8697504504081862, 0.8893418352408508, 0.8788556611090798]",COMPLETE
95,0.8792940279073344,2026-08-26 08:18:18.672204,2026-08-26 08:18:49.393269,0 days 00:00:30.721065,0.9731067759867502,0.28012041329736026,0.030372160726594204,9,0.9689378639838164,0.0018031150155970541,0.4759816776193838,0.7464974868474952,0.8792940279073344,0.005235445842069107,"[1499, 1468, 1500, 1492, 1500]","[0.8782686773731475, 0.8838382326131886, 0.8702617483637134, 0.8850976506903901, 0.8790038304962322]",COMPLETE
96,0.8789055260436465,2026-08-26 08:18:49.393584,2026-08-26 08:19:29.673445,0 days 00:00:40.279861,0.8864629172537567,0.07072231712492491,0.027905599859105665,7,0.7820443440065664,0.0001576806435179187,0.5443297466954806,0.7750396464103954,0.8789055260436465,0.006141379614806345,"[1500, 1500, 1500, 1498, 1500]","[0.8827756209612682, 0.8790827501072008, 0.8695315371181226, 0.887548631082547, 0.8755890909490941]",COMPLETE
97,0.8822183687642194,2026-08-26 08:19:29.673787,2026-08-26 08:20:03.686843,0 days 00:00:34.013056,0.9881610361560228,0.18020658931972977,0.03561488183043077,9,0.8309836870202618,4.56035890201995e-05,0.6740296418271222,0.6944969097461161,0.8822183687642194,0.004826880290971043,"[1500, 1500, 1379, 1494, 1500]","[0.8832130662806031, 0.8845750357368449, 0.8730903509284099, 0.8873366049416638, 0.8828767859335757]",COMPLETE
98,0.8792198046505041,2026-08-26 08:20:03.687177,2026-08-26 08:20:33.058619,0 days 00:00:29.371442,0.7858434453742812,0.24710031043879682,0.03347943964209053,8,1.504263199136373,1.3668055113580133e-05,0.3104899612000931,0.7984638353309106,0.8792198046505041,0.005544774194732636,"[1484, 1497, 1500, 1500, 1498]","[0.8803618528328016, 0.8804475132065108, 0.8694953196122537, 0.8867246639710498, 0.8790696736299043]",COMPLETE
99,0.8755072643557702,2026-08-26 08:20:33.058933,2026-08-26 08:21:08.197100,0 days 00:00:35.138167,0.8732790959068364,0.4052184782440398,0.01845578073161774,9,0.720797393885835,0.0008115234497970871,0.1614214262390798,0.732642289715123,0.8755072643557702,0.005333607215005976,"[1500, 1499, 1500, 1500, 1495]","[0.8777073646585914, 0.8784273862556234, 0.8660385664415075, 0.8815388598349019, 0.8738241445882263]",COMPLETE
100,0.8761635767873033,2026-08-26 08:21:08.197449,2026-08-26 08:21:56.251867,0 days 00:00:48.054418,0.9032842906181241,0.15253972315633113,0.04151296435258572,9,0.6043190584603148,0.00038540105338099803,23.795968652793327,0.7619857936824834,0.8761635767873033,0.004889862310106398,"[1500, 1497, 1491, 1497, 1500]","[0.8780935682248395, 0.8763345920567618, 0.8689341975280939, 0.8837470073739121, 0.8737085187529092]",COMPLETE
101,0.8826904668044898,2026-08-26 08:21:56.252216,2026-08-26 08:22:32.755935,0 days 00:00:36.503719,0.8556136137231534,0.06281703086001136,0.04505544624929157,8,1.688824425907305,0.003537129388349086,0.29728080517204103,0.7764583888759451,0.8826904668044898,0.003402892784483788,"[1216, 1059, 962, 1492, 1169]","[0.8834103634453835, 0.8840635471509216, 0.8761242601604065, 0.886016768337449, 0.8838373949282886]",COMPLETE
102,0.8846684532165063,2026-08-26 08:22:32.756257,2026-08-26 08:23:12.266576,0 days 00:00:39.510319,0.8658371575175488,0.06145670935595858,0.03733588387369698,8,1.207208877500698,0.03590861012148204,0.44996282561446505,0.8153176626980876,0.8846684532165063,0.005247570381278728,"[1246, 1261, 1061, 1498, 1476]","[0.8861955431291165, 0.888702367636783, 0.8753145991583796, 0.8900572315206611, 0.8830725246375923]",COMPLETE
103,0.8823273172158521,2026-08-26 08:23:12.266924,2026-08-26 08:23:57.640606,0 days 00:00:45.373682,0.819292560780196,0.07838047434565884,0.025056698737748156,8,1.1809023051804934,0.05126767659755049,0.4556575862397149,0.7841714172754478,0.8823273172158521,0.006193003236679097,"[1500, 1500, 1500, 1497, 1496]","[0.8856126142892768, 0.884516207347871, 0.8714566181741671, 0.8896865151483432, 0.880364631119602]",COMPLETE
104,0.8826017103674463,2026-08-26 08:23:57.640927,2026-08-26 08:24:31.927920,0 days 00:00:34.286993,0.834046109662265,0.15056267023262784,0.031516862714580686,8,1.01407277177497,0.027292824612073028,0.3749589120411517,0.8167444645321449,0.8826017103674463,0.0065808348602331675,"[1500, 1497, 1495, 1499, 1497]","[0.8860426636031211, 0.8865803706767507, 0.8696554045133436, 0.8870953803433675, 0.8836347327006485]",COMPLETE
105,0.8786049285304177,2026-08-26 08:24:31.928252,2026-08-26 08:24:57.757745,0 days 00:00:25.829493,0.8676326774391516,0.3192617880644083,0.04069215227908507,9,1.35442288465671,0.013929735719855363,0.5272852355146193,0.7247322167802234,0.8786049285304177,0.004469465029294189,"[1490, 1497, 1490, 1494, 1500]","[0.8786917119422936, 0.8800382758905249, 0.8713985939126183, 0.8853029530539324, 0.8775931078527194]",COMPLETE
106,0.8769856939032434,2026-08-26 08:24:57.758072,2026-08-26 08:25:35.052958,0 days 00:00:37.294886,0.9103443439238394,0.24101441605452187,0.022573506448876086,7,0.881574377407749,0.0727903355364908,0.45151503647868996,0.7996079374138177,0.8769856939032434,0.0059034803616433065,"[1500, 1499, 1500, 1500, 1500]","[0.8811489029517235, 0.8765603294611277, 0.8679560608616649, 0.8851636027685389, 0.8740995734731621]",COMPLETE
107,0.8871591033816493,2026-08-26 08:25:35.053288,2026-08-26 08:26:14.612211,0 days 00:00:39.558923,0.9556396256819553,0.04078000535442934,0.036025471212390026,9,0.5443511481616056,0.008111486535164813,0.23123614983741977,0.8262208975071775,0.8871591033816493,0.005855067192410527,"[974, 1015, 849, 1350, 1086]","[0.8896086827885031, 0.8920064319119302, 0.8757450297330163, 0.8904737558976614, 0.8879616165771349]",COMPLETE
108,0.8866268317777977,2026-08-26 08:26:14.612556,2026-08-26 08:26:54.665693,0 days 00:00:40.053137,0.9560064147663386,0.04759807926022469,0.03691439306763974,8,0.778680444370485,0.007796199983449926,0.23530364406833437,0.8256394409896541,0.8866268317777977,0.006786951449331842,"[1244, 1221, 970, 1353, 1150]","[0.889703728683346, 0.8923634327170077, 0.8745635759149303, 0.8925607164362847, 0.8839427051374195]",COMPLETE
109,0.8857205918079364,2026-08-26 08:26:54.666030,2026-08-26 08:27:28.721326,0 days 00:00:34.055296,0.946221460478143,0.050226362382658325,0.04553395848511315,8,0.947497328695274,0.007063914078757319,0.20899299725386955,0.8288732807677558,0.8857205918079364,0.005092598614157014,"[1105, 943, 860, 1350, 1092]","[0.8855467711556045, 0.8886075123723364, 0.8763946058339535, 0.8915239463150356, 0.8865301233627517]",COMPLETE
110,0.8833284479403936,2026-08-26 08:27:28.721655,2026-08-26 08:28:07.515850,0 days 00:00:38.794195,0.9564472686595846,0.0014630751143712012,0.0450137414448351,7,1.1281438458508244,0.007650760178117615,0.21048067459611805,0.8260154084863014,0.8833284479403936,0.006171910675924768,"[1252, 1392, 1097, 1478, 1237]","[0.8863274200268573, 0.8861937442438698, 0.8725438302248354, 0.8905239025559658, 0.8810533426504396]",COMPLETE
111,0.8850900851060945,2026-08-26 08:28:07.516181,2026-08-26 08:28:45.583670,0 days 00:00:38.067489,0.9461292775973356,0.06290801305824684,0.03706574031404847,8,0.9341275853478114,0.023339096680719564,0.24353290717356604,0.820279407214276,0.8850900851060945,0.005425370961725051,"[1307, 1497, 941, 1477, 1365]","[0.8862757970129779, 0.8898031863102153, 0.8746368150540933, 0.8887658165049906, 0.8859688106481958]",COMPLETE
112,0.8850974875257223,2026-08-26 08:28:45.584009,2026-08-26 08:29:28.097284,0 days 00:00:42.513275,0.948109185732574,0.03512056039128658,0.037077206025526166,8,0.9464251210758001,0.03954688099141717,0.2322688021608936,0.8147287702413548,0.8850974875257223,0.0063197102375085485,"[1209, 1272, 1062, 1346, 1179]","[0.8866329884484516, 0.8901537858676235, 0.8738631809275389, 0.891589094265759, 0.8832483881192386]",COMPLETE
113,0.8859855667087617,2026-08-26 08:29:28.097621,2026-08-26 08:30:04.943045,0 days 00:00:36.845424,0.9466420387109987,0.05659914596940277,0.03990119888438136,8,0.9415843492956529,0.03322062180396655,0.14004712149682194,0.8113915581953703,0.8859855667087617,0.005758744293061366,"[1214, 1439, 912, 1494, 1144]","[0.887209516040622, 0.8904889799170211, 0.8758034768611979, 0.8921141894744463, 0.8843116712505216]",COMPLETE
114,0.8870081479085309,2026-08-26 08:30:04.943358,2026-08-26 08:30:40.436438,0 days 00:00:35.493080,0.9475484745130424,0.007889302201532979,0.04936156456326877,8,0.9851664923708814,0.10077699778174574,0.16513676491263404,0.8125008230186884,0.8870081479085309,0.005515659884695757,"[922, 933, 732, 1030, 876]","[0.8890549567098341, 0.8919477941533525, 0.8766639567496788, 0.8910197720486833, 0.8863542598811057]",COMPLETE
115,0.8845607719044393,2026-08-26 08:30:40.436766,2026-08-26 08:31:12.782029,0 days 00:00:32.345263,0.9461105420316914,0.05093836362842179,0.04962583023363705,8,1.2910449423679837,0.03412976316662126,0.12875374223793387,0.8344358609661919,0.8845607719044393,0.005787812980571545,"[1251, 955, 849, 1350, 865]","[0.8850947244556843, 0.8904529530415486, 0.8752855870276052, 0.8905898273755577, 0.8813807676218007]",COMPLETE
116,0.8762784525051387,2026-08-26 08:31:12.782357,2026-08-26 08:32:02.377648,0 days 00:00:49.595291,0.92499014927662,0.03650903270632228,0.03722125728411431,8,1.3913359600231705,0.12147340877811233,29.674671122046007,0.812645541269521,0.8762784525051387,0.004791689805295046,"[1500, 1500, 1500, 1500, 1500]","[0.878174012739097, 0.8753866529093249, 0.8686854679798306, 0.8835132834218254, 0.8756328454756154]",COMPLETE
117,0.8786787549845954,2026-08-26 08:32:02.377988,2026-08-26 08:32:30.183505,0 days 00:00:27.805517,0.9613529577908471,0.22307223220803563,0.03972355964894396,7,1.0731785245764385,0.04722333211792678,0.17618953165007128,0.8217083096184419,0.8786787549845954,0.0070328093160875235,"[1500, 1497, 1500, 1499, 1498]","[0.8809519870477357, 0.8791415784961748, 0.8678758069778035, 0.8895195201432738, 0.8759048822579887]",COMPLETE
118,0.8861771679112831,2026-08-26 08:32:30.183835,2026-08-26 08:33:00.339381,0 days 00:00:30.155546,0.9487006453071013,0.013309699507405584,0.05777500629314012,8,0.7544702956414088,0.22583068982958165,0.1360148492636657,0.8527123537936123,0.8861771679112831,0.006348898012021189,"[764, 671, 667, 819, 721]","[0.8876251546042772, 0.8896649081648053, 0.8762707384387324, 0.894858898988366, 0.8824661393602345]",COMPLETE
119,0.8858463555978785,2026-08-26 08:33:00.339698,2026-08-26 08:33:32.201478,0 days 00:00:31.861780,0.9513570628335476,0.002086402925685703,0.05528687264067035,8,0.6904212942944742,0.08824021747995886,0.13210823558080043,0.8532530936277638,0.8858463555978785,0.006143479916776006,"[782, 770, 667, 861, 737]","[0.8878438772639448, 0.890234230381881, 0.8749359822280184, 0.8923629147189519, 0.8838547733965963]",COMPLETE
120,0.8860140174331068,2026-08-26 08:33:32.201820,2026-08-26 08:34:04.685255,0 days 00:00:32.483435,0.9514942199272054,0.0004433269591810479,0.055261067184767414,8,0.6714234370752504,0.021264877283427155,0.14104191818295683,0.8540639268364141,0.8860140174331068,0.006694101206528669,"[890, 788, 681, 900, 770]","[0.891074702399929, 0.8894027626241744, 0.8745563705398358, 0.8925757177287036, 0.8824605338728914]",COMPLETE
121,0.8848643940651222,2026-08-26 08:34:04.685573,2026-08-26 08:34:35.057993,0 days 00:00:30.372420,0.9503493156788723,0.017046251637399867,0.057763471790395114,8,0.6968834924675588,0.024039463736638216,0.14597660300488494,0.8529748679482353,0.8848643940651222,0.0064354920451572695,"[823, 717, 641, 819, 756]","[0.8865461426865249, 0.8900443292225916, 0.8736888759066564, 0.8916700203777701, 0.8823726021320684]",COMPLETE
122,0.8843300916209195,2026-08-26 08:34:35.058319,2026-08-26 08:35:01.561127,0 days 00:00:26.502808,0.9366381486120977,0.004298432285026826,0.07013770724127046,8,0.7489960418112644,0.1000811320375759,0.1315138964253752,0.8396942921770222,0.8843300916209195,0.006247224648624189,"[595, 625, 511, 652, 605]","[0.8837889803757445, 0.8895772582754531, 0.8751691156378749, 0.8926183637407986, 0.8804967400747267]",COMPLETE
123,0.8793524428328935,2026-08-26 08:35:01.561455,2026-08-26 08:35:22.563768,0 days 00:00:21.002313,0.9410200953609725,0.16191701059689967,0.05972267179116871,8,0.5681982304494684,0.2032307171632549,0.11631330149258855,0.8743295162209452,0.8793524428328935,0.005751110848562029,"[1440, 1454, 1491, 1498, 1495]","[0.8825568983016004, 0.883277301159425, 0.8702683402417789, 0.8855868236643234, 0.8750728507973399]",COMPLETE
124,0.8855805764556408,2026-08-26 08:35:22.564095,2026-08-26 08:35:53.857708,0 days 00:00:31.293613,0.9257167033070572,0.002723931759374095,0.05488181158702651,8,0.654066413523972,0.008440441974158705,0.17434438099356966,0.8321048544833183,0.8855805764556408,0.005734572420239525,"[796, 766, 644, 891, 730]","[0.8882451050774108, 0.8903218802712329, 0.8748699484639499, 0.8899411600427647, 0.884524788422846]",COMPLETE
125,0.815224316524471,2026-08-26 08:35:53.858031,2026-08-26 08:36:05.155917,0 days 00:00:11.297886,0.9215044845595841,2.7680147102453128,0.0566118418028695,8,0.645946222189031,0.00897886138411148,0.1699451905990436,0.8327233670379144,0.815224316524471,0.004242154480122954,"[1491, 1450, 1420, 1491, 1329]","[0.8164696245835118, 0.8183811406226331, 0.8103737887465661, 0.8206846815197452, 0.8102123471498993]",COMPLETE
